File: 512MB_image.png
_se_encrypt: 0.000442542
itr_count: 24562
_se_encrypt: 0.000413792
itr_count: 24563
_se_encrypt: 0.000436875
itr_count: 24564
_se_encrypt: 0.000459750
itr_count: 24565
_se_encrypt: 0.000459625
itr_count: 24566
_se_encrypt: 0.000432500
itr_count: 24567
_se_encrypt: 0.000456625
itr_count: 24568
_se_encrypt: 0.000439500
itr_count: 24569
_se_encrypt: 0.000441084
itr_count: 24570
_se_encrypt: 0.000450125
itr_count: 24571
_se_encrypt: 0.000466500
itr_count: 24572
_se_encrypt: 0.000426958
itr_count: 24573
_se_encrypt: 0.000399875
itr_count: 24574
_se_encrypt: 0.000450458
itr_count: 24575
_se_encrypt: 0.000416666
itr_count: 24576
_se_encrypt: 0.000432500
itr_count: 24577
_se_encrypt: 0.000437792
itr_count: 24578
_se_encrypt: 0.000472958
itr_count: 24579
_se_encrypt: 0.000432917
itr_count: 24580
_se_encrypt: 0.000441000
itr_count: 24581
_se_encrypt: 0.000453250
itr_count: 24582
_se_encrypt: 0.000450875
itr_count: 24583
_se_encrypt: 0.000429292
itr_count: 24584
_se_encrypt: 0.000456083
itr_count: 24585
_se_encrypt: 0.000428208
itr_count: 24586
_se_encrypt: 0.000422375
itr_count: 24587
_se_encrypt: 0.000474084
itr_count: 24588
_se_encrypt: 0.000422667
itr_count: 24589
_se_encrypt: 0.000451166
itr_count: 24590
_se_encrypt: 0.000451958
itr_count: 24591
_se_encrypt: 0.000452667
itr_count: 24592
_se_encrypt: 0.000498750
itr_count: 24593
_se_encrypt: 0.000469625
itr_count: 24594
_se_encrypt: 0.000452167
itr_count: 24595
_se_encrypt: 0.000435834
itr_count: 24596
_se_encrypt: 0.000461458
itr_count: 24597
_se_encrypt: 0.000451875
itr_count: 24598
_se_encrypt: 0.000425375
itr_count: 24599
_se_encrypt: 0.000429083
itr_count: 24600
_se_encrypt: 0.000486417
itr_count: 24601
_se_encrypt: 0.000415083
itr_count: 24602
_se_encrypt: 0.000450875
itr_count: 24603
_se_encrypt: 0.000405167
itr_count: 24604
_se_encrypt: 0.000439291
itr_count: 24605
_se_encrypt: 0.000436625
itr_count: 24606
_se_encrypt: 0.000448167
itr_count: 24607
_se_encrypt: 0.000429042
itr_count: 24608
_se_encrypt: 0.000430708
itr_count: 24609
_se_encrypt: 0.000445250
itr_count: 24610
_se_encrypt: 0.000450458
itr_count: 24611
_se_encrypt: 0.000464458
itr_count: 24612
_se_encrypt: 0.000421125
itr_count: 24613
_se_encrypt: 0.000444542
itr_count: 24614
_se_encrypt: 0.000429917
itr_count: 24615
_se_encrypt: 0.000451291
itr_count: 24616
_se_encrypt: 0.000445833
itr_count: 24617
_se_encrypt: 0.000431375
itr_count: 24618
_se_encrypt: 0.000433167
itr_count: 24619
_se_encrypt: 0.000446750
itr_count: 24620
_se_encrypt: 0.000439625
itr_count: 24621
_se_encrypt: 0.000448917
itr_count: 24622
_se_encrypt: 0.000445875
itr_count: 24623
_se_encrypt: 0.000438125
itr_count: 24624
_se_encrypt: 0.000470917
itr_count: 24625
_se_encrypt: 0.000445709
itr_count: 24626
_se_encrypt: 0.000438458
itr_count: 24627
_se_encrypt: 0.000405542
itr_count: 24628
_se_encrypt: 0.000392458
itr_count: 24629
_se_encrypt: 0.000387209
itr_count: 24630
_se_encrypt: 0.000399625
itr_count: 24631
_se_encrypt: 0.000405833
itr_count: 24632
_se_encrypt: 0.000414209
itr_count: 24633
_se_encrypt: 0.000412042
itr_count: 24634
_se_encrypt: 0.000402250
itr_count: 24635
_se_encrypt: 0.000442417
itr_count: 24636
_se_encrypt: 0.000397459
itr_count: 24637
_se_encrypt: 0.000426208
itr_count: 24638
_se_encrypt: 0.000392625
itr_count: 24639
_se_encrypt: 0.000391333
itr_count: 24640
_se_encrypt: 0.000521208
itr_count: 24641
_se_encrypt: 0.000441083
itr_count: 24642
_se_encrypt: 0.000476708
itr_count: 24643
_se_encrypt: 0.000411583
itr_count: 24644
_se_encrypt: 0.000458333
itr_count: 24645
_se_encrypt: 0.000469500
itr_count: 24646
_se_encrypt: 0.000442542
itr_count: 24647
_se_encrypt: 0.000430500
itr_count: 24648
_se_encrypt: 0.000472500
itr_count: 24649
_se_encrypt: 0.000405709
itr_count: 24650
_se_encrypt: 0.000433959
itr_count: 24651
_se_encrypt: 0.000462458
itr_count: 24652
_se_encrypt: 0.000440958
itr_count: 24653
_se_encrypt: 0.000417208
itr_count: 24654
_se_encrypt: 0.000439958
itr_count: 24655
_se_encrypt: 0.000446917
itr_count: 24656
_se_encrypt: 0.000438167
itr_count: 24657
_se_encrypt: 0.000441959
itr_count: 24658
_se_encrypt: 0.000433125
itr_count: 24659
_se_encrypt: 0.000471917
itr_count: 24660
_se_encrypt: 0.000442167
itr_count: 24661
_se_encrypt: 0.000452375
itr_count: 24662
_se_encrypt: 0.000450583
itr_count: 24663
_se_encrypt: 0.000426458
itr_count: 24664
_se_encrypt: 0.000444750
itr_count: 24665
_se_encrypt: 0.000437625
itr_count: 24666
_se_encrypt: 0.000460291
itr_count: 24667
_se_encrypt: 0.000424875
itr_count: 24668
_se_encrypt: 0.000460666
itr_count: 24669
_se_encrypt: 0.000426958
itr_count: 24670
_se_encrypt: 0.000429458
itr_count: 24671
_se_encrypt: 0.000456750
itr_count: 24672
_se_encrypt: 0.000447000
itr_count: 24673
_se_encrypt: 0.000456917
itr_count: 24674
_se_encrypt: 0.000463417
itr_count: 24675
_se_encrypt: 0.000452084
itr_count: 24676
_se_encrypt: 0.000446791
itr_count: 24677
_se_encrypt: 0.000436125
itr_count: 24678
_se_encrypt: 0.000436333
itr_count: 24679
_se_encrypt: 0.000438833
itr_count: 24680
_se_encrypt: 0.000445250
itr_count: 24681
_se_encrypt: 0.000437583
itr_count: 24682
_se_encrypt: 0.000421125
itr_count: 24683
_se_encrypt: 0.000447292
itr_count: 24684
_se_encrypt: 0.000433291
itr_count: 24685
_se_encrypt: 0.000386709
itr_count: 24686
_se_encrypt: 0.000411292
itr_count: 24687
_se_encrypt: 0.000438125
itr_count: 24688
_se_encrypt: 0.000526084
itr_count: 24689
_se_encrypt: 0.000469083
itr_count: 24690
_se_encrypt: 0.000453167
itr_count: 24691
_se_encrypt: 0.000454416
itr_count: 24692
_se_encrypt: 0.000444334
itr_count: 24693
_se_encrypt: 0.000440916
itr_count: 24694
_se_encrypt: 0.000427542
itr_count: 24695
_se_encrypt: 0.000447875
itr_count: 24696
_se_encrypt: 0.000462334
itr_count: 24697
_se_encrypt: 0.000431625
itr_count: 24698
_se_encrypt: 0.000417666
itr_count: 24699
_se_encrypt: 0.000476875
itr_count: 24700
_se_encrypt: 0.000447583
itr_count: 24701
_se_encrypt: 0.000447042
itr_count: 24702
_se_encrypt: 0.000543542
itr_count: 24703
_se_encrypt: 0.000417500
itr_count: 24704
_se_encrypt: 0.000380917
itr_count: 24705
_se_encrypt: 0.000409000
itr_count: 24706
_se_encrypt: 0.000395250
itr_count: 24707
_se_encrypt: 0.000393333
itr_count: 24708
_se_encrypt: 0.000393666
itr_count: 24709
_se_encrypt: 0.000407000
itr_count: 24710
_se_encrypt: 0.000467125
itr_count: 24711
_se_encrypt: 0.000387500
itr_count: 24712
_se_encrypt: 0.000433792
itr_count: 24713
_se_encrypt: 0.000409250
itr_count: 24714
_se_encrypt: 0.000392792
itr_count: 24715
_se_encrypt: 0.000420000
itr_count: 24716
_se_encrypt: 0.000416750
itr_count: 24717
_se_encrypt: 0.000397750
itr_count: 24718
_se_encrypt: 0.000396125
itr_count: 24719
_se_encrypt: 0.000387417
itr_count: 24720
_se_encrypt: 0.000404292
itr_count: 24721
_se_encrypt: 0.000397625
itr_count: 24722
_se_encrypt: 0.000387292
itr_count: 24723
_se_encrypt: 0.000398125
itr_count: 24724
_se_encrypt: 0.000400750
itr_count: 24725
_se_encrypt: 0.000395042
itr_count: 24726
_se_encrypt: 0.000396750
itr_count: 24727
_se_encrypt: 0.000388875
itr_count: 24728
_se_encrypt: 0.000393333
itr_count: 24729
_se_encrypt: 0.000391500
itr_count: 24730
_se_encrypt: 0.000415125
itr_count: 24731
_se_encrypt: 0.000433375
itr_count: 24732
_se_encrypt: 0.000455708
itr_count: 24733
_se_encrypt: 0.000413291
itr_count: 24734
_se_encrypt: 0.000425292
itr_count: 24735
_se_encrypt: 0.000406291
itr_count: 24736
_se_encrypt: 0.000389750
itr_count: 24737
_se_encrypt: 0.000409125
itr_count: 24738
_se_encrypt: 0.000395833
itr_count: 24739
_se_encrypt: 0.000405000
itr_count: 24740
_se_encrypt: 0.000398666
itr_count: 24741
_se_encrypt: 0.000397291
itr_count: 24742
_se_encrypt: 0.000405709
itr_count: 24743
_se_encrypt: 0.000421000
itr_count: 24744
_se_encrypt: 0.000433083
itr_count: 24745
_se_encrypt: 0.000388292
itr_count: 24746
_se_encrypt: 0.000405916
itr_count: 24747
_se_encrypt: 0.000407500
itr_count: 24748
_se_encrypt: 0.000423291
itr_count: 24749
_se_encrypt: 0.000418625
itr_count: 24750
_se_encrypt: 0.000400042
itr_count: 24751
_se_encrypt: 0.000420833
itr_count: 24752
_se_encrypt: 0.000404833
itr_count: 24753
_se_encrypt: 0.000524500
itr_count: 24754
_se_encrypt: 0.000432084
itr_count: 24755
_se_encrypt: 0.000404625
itr_count: 24756
_se_encrypt: 0.000407375
itr_count: 24757
_se_encrypt: 0.000395084
itr_count: 24758
_se_encrypt: 0.000395500
itr_count: 24759
_se_encrypt: 0.000393917
itr_count: 24760
_se_encrypt: 0.000390000
itr_count: 24761
_se_encrypt: 0.000409042
itr_count: 24762
_se_encrypt: 0.000397792
itr_count: 24763
_se_encrypt: 0.000395833
itr_count: 24764
_se_encrypt: 0.000418750
itr_count: 24765
_se_encrypt: 0.000441250
itr_count: 24766
_se_encrypt: 0.000455500
itr_count: 24767
_se_encrypt: 0.000419792
itr_count: 24768
_se_encrypt: 0.000437083
itr_count: 24769
_se_encrypt: 0.000424791
itr_count: 24770
_se_encrypt: 0.000438125
itr_count: 24771
_se_encrypt: 0.000472333
itr_count: 24772
_se_encrypt: 0.000442000
itr_count: 24773
_se_encrypt: 0.000439208
itr_count: 24774
_se_encrypt: 0.000475625
itr_count: 24775
_se_encrypt: 0.000434458
itr_count: 24776
_se_encrypt: 0.000434458
itr_count: 24777
_se_encrypt: 0.000458875
itr_count: 24778
_se_encrypt: 0.000448000
itr_count: 24779
_se_encrypt: 0.000437375
itr_count: 24780
_se_encrypt: 0.000453583
itr_count: 24781
_se_encrypt: 0.000450625
itr_count: 24782
_se_encrypt: 0.000413500
itr_count: 24783
_se_encrypt: 0.000422750
itr_count: 24784
_se_encrypt: 0.000419625
itr_count: 24785
_se_encrypt: 0.000463375
itr_count: 24786
_se_encrypt: 0.000445750
itr_count: 24787
_se_encrypt: 0.000473875
itr_count: 24788
_se_encrypt: 0.000427083
itr_count: 24789
_se_encrypt: 0.000436916
itr_count: 24790
_se_encrypt: 0.000442875
itr_count: 24791
_se_encrypt: 0.000416417
itr_count: 24792
_se_encrypt: 0.000433250
itr_count: 24793
_se_encrypt: 0.000454333
itr_count: 24794
_se_encrypt: 0.000444833
itr_count: 24795
_se_encrypt: 0.000434750
itr_count: 24796
_se_encrypt: 0.000449625
itr_count: 24797
_se_encrypt: 0.000454875
itr_count: 24798
_se_encrypt: 0.000439667
itr_count: 24799
_se_encrypt: 0.000436542
itr_count: 24800
_se_encrypt: 0.000433834
itr_count: 24801
_se_encrypt: 0.000413625
itr_count: 24802
_se_encrypt: 0.000408125
itr_count: 24803
_se_encrypt: 0.000479417
itr_count: 24804
_se_encrypt: 0.000439709
itr_count: 24805
_se_encrypt: 0.000454833
itr_count: 24806
_se_encrypt: 0.000442833
itr_count: 24807
_se_encrypt: 0.000438250
itr_count: 24808
_se_encrypt: 0.000449291
itr_count: 24809
_se_encrypt: 0.000452959
itr_count: 24810
_se_encrypt: 0.000432958
itr_count: 24811
_se_encrypt: 0.000422833
itr_count: 24812
_se_encrypt: 0.000463583
itr_count: 24813
_se_encrypt: 0.000386042
itr_count: 24814
_se_encrypt: 0.000396542
itr_count: 24815
_se_encrypt: 0.000391375
itr_count: 24816
_se_encrypt: 0.000383083
itr_count: 24817
_se_encrypt: 0.000410875
itr_count: 24818
_se_encrypt: 0.000389917
itr_count: 24819
_se_encrypt: 0.000410416
itr_count: 24820
_se_encrypt: 0.000399042
itr_count: 24821
_se_encrypt: 0.000403083
itr_count: 24822
_se_encrypt: 0.000389708
itr_count: 24823
_se_encrypt: 0.000409125
itr_count: 24824
_se_encrypt: 0.000414166
itr_count: 24825
_se_encrypt: 0.000403167
itr_count: 24826
_se_encrypt: 0.000436416
itr_count: 24827
_se_encrypt: 0.000415791
itr_count: 24828
_se_encrypt: 0.000406125
itr_count: 24829
_se_encrypt: 0.000436667
itr_count: 24830
_se_encrypt: 0.000434083
itr_count: 24831
_se_encrypt: 0.000426500
itr_count: 24832
_se_encrypt: 0.000407208
itr_count: 24833
_se_encrypt: 0.000469084
itr_count: 24834
_se_encrypt: 0.000433125
itr_count: 24835
_se_encrypt: 0.000440834
itr_count: 24836
_se_encrypt: 0.000453666
itr_count: 24837
_se_encrypt: 0.000456041
itr_count: 24838
_se_encrypt: 0.000449041
itr_count: 24839
_se_encrypt: 0.000449125
itr_count: 24840
_se_encrypt: 0.000435875
itr_count: 24841
_se_encrypt: 0.000430875
itr_count: 24842
_se_encrypt: 0.000440917
itr_count: 24843
_se_encrypt: 0.000459041
itr_count: 24844
_se_encrypt: 0.000441083
itr_count: 24845
_se_encrypt: 0.000448375
itr_count: 24846
_se_encrypt: 0.000449917
itr_count: 24847
_se_encrypt: 0.000431167
itr_count: 24848
_se_encrypt: 0.000468083
itr_count: 24849
_se_encrypt: 0.000475375
itr_count: 24850
_se_encrypt: 0.000448500
itr_count: 24851
_se_encrypt: 0.000453209
itr_count: 24852
_se_encrypt: 0.000431000
itr_count: 24853
_se_encrypt: 0.000455791
itr_count: 24854
_se_encrypt: 0.000474667
itr_count: 24855
_se_encrypt: 0.000453167
itr_count: 24856
_se_encrypt: 0.000450292
itr_count: 24857
_se_encrypt: 0.000438333
itr_count: 24858
_se_encrypt: 0.000428375
itr_count: 24859
_se_encrypt: 0.000414041
itr_count: 24860
_se_encrypt: 0.000416583
itr_count: 24861
_se_encrypt: 0.000434250
itr_count: 24862
_se_encrypt: 0.000427000
itr_count: 24863
_se_encrypt: 0.000449833
itr_count: 24864
_se_encrypt: 0.000417000
itr_count: 24865
_se_encrypt: 0.000452875
itr_count: 24866
_se_encrypt: 0.000431833
itr_count: 24867
_se_encrypt: 0.000437625
itr_count: 24868
_se_encrypt: 0.000437750
itr_count: 24869
_se_encrypt: 0.000439750
itr_count: 24870
_se_encrypt: 0.000457916
itr_count: 24871
_se_encrypt: 0.000435375
itr_count: 24872
_se_encrypt: 0.000456209
itr_count: 24873
_se_encrypt: 0.000420916
itr_count: 24874
_se_encrypt: 0.000431666
itr_count: 24875
_se_encrypt: 0.000417583
itr_count: 24876
_se_encrypt: 0.000439792
itr_count: 24877
_se_encrypt: 0.000427750
itr_count: 24878
_se_encrypt: 0.000406458
itr_count: 24879
_se_encrypt: 0.000437292
itr_count: 24880
_se_encrypt: 0.000426625
itr_count: 24881
_se_encrypt: 0.000433792
itr_count: 24882
_se_encrypt: 0.000436708
itr_count: 24883
_se_encrypt: 0.000447125
itr_count: 24884
_se_encrypt: 0.000476250
itr_count: 24885
_se_encrypt: 0.000430042
itr_count: 24886
_se_encrypt: 0.000429708
itr_count: 24887
_se_encrypt: 0.000476375
itr_count: 24888
_se_encrypt: 0.000454875
itr_count: 24889
_se_encrypt: 0.000432208
itr_count: 24890
_se_encrypt: 0.000462542
itr_count: 24891
_se_encrypt: 0.000456500
itr_count: 24892
_se_encrypt: 0.000443166
itr_count: 24893
_se_encrypt: 0.000417292
itr_count: 24894
_se_encrypt: 0.000425541
itr_count: 24895
_se_encrypt: 0.000451292
itr_count: 24896
_se_encrypt: 0.000422084
itr_count: 24897
_se_encrypt: 0.000428667
itr_count: 24898
_se_encrypt: 0.000420000
itr_count: 24899
_se_encrypt: 0.000507625
itr_count: 24900
_se_encrypt: 0.000436083
itr_count: 24901
_se_encrypt: 0.000544167
itr_count: 24902
_se_encrypt: 0.000485166
itr_count: 24903
_se_encrypt: 0.000585916
itr_count: 24904
_se_encrypt: 0.000534458
itr_count: 24905
_se_encrypt: 0.000469000
itr_count: 24906
_se_encrypt: 0.000549042
itr_count: 24907
_se_encrypt: 0.000467791
itr_count: 24908
_se_encrypt: 0.000466166
itr_count: 24909
_se_encrypt: 0.000451958
itr_count: 24910
_se_encrypt: 0.000446542
itr_count: 24911
_se_encrypt: 0.000450500
itr_count: 24912
_se_encrypt: 0.000440583
itr_count: 24913
_se_encrypt: 0.000457375
itr_count: 24914
_se_encrypt: 0.000408459
itr_count: 24915
_se_encrypt: 0.000428042
itr_count: 24916
_se_encrypt: 0.000453083
itr_count: 24917
_se_encrypt: 0.000419416
itr_count: 24918
_se_encrypt: 0.000423541
itr_count: 24919
_se_encrypt: 0.000457125
itr_count: 24920
_se_encrypt: 0.000462834
itr_count: 24921
_se_encrypt: 0.000442458
itr_count: 24922
_se_encrypt: 0.000468583
itr_count: 24923
_se_encrypt: 0.000461291
itr_count: 24924
_se_encrypt: 0.000446208
itr_count: 24925
_se_encrypt: 0.000436292
itr_count: 24926
_se_encrypt: 0.000450125
itr_count: 24927
_se_encrypt: 0.000441416
itr_count: 24928
_se_encrypt: 0.000451292
itr_count: 24929
_se_encrypt: 0.000453125
itr_count: 24930
_se_encrypt: 0.000439250
itr_count: 24931
_se_encrypt: 0.000483833
itr_count: 24932
_se_encrypt: 0.000424125
itr_count: 24933
_se_encrypt: 0.000412375
itr_count: 24934
_se_encrypt: 0.000442666
itr_count: 24935
_se_encrypt: 0.000419792
itr_count: 24936
_se_encrypt: 0.000427084
itr_count: 24937
_se_encrypt: 0.000440083
itr_count: 24938
_se_encrypt: 0.000473209
itr_count: 24939
_se_encrypt: 0.000435584
itr_count: 24940
_se_encrypt: 0.000435708
itr_count: 24941
_se_encrypt: 0.000483875
itr_count: 24942
_se_encrypt: 0.000455000
itr_count: 24943
_se_encrypt: 0.000444250
itr_count: 24944
_se_encrypt: 0.000458750
itr_count: 24945
_se_encrypt: 0.000454333
itr_count: 24946
_se_encrypt: 0.000418208
itr_count: 24947
_se_encrypt: 0.000480041
itr_count: 24948
_se_encrypt: 0.000422292
itr_count: 24949
_se_encrypt: 0.000431125
itr_count: 24950
_se_encrypt: 0.000422000
itr_count: 24951
_se_encrypt: 0.000430791
itr_count: 24952
_se_encrypt: 0.000417708
itr_count: 24953
_se_encrypt: 0.000446792
itr_count: 24954
_se_encrypt: 0.000431291
itr_count: 24955
_se_encrypt: 0.000430875
itr_count: 24956
_se_encrypt: 0.000467916
itr_count: 24957
_se_encrypt: 0.000472458
itr_count: 24958
_se_encrypt: 0.000439375
itr_count: 24959
_se_encrypt: 0.000442958
itr_count: 24960
_se_encrypt: 0.000467750
itr_count: 24961
_se_encrypt: 0.000427041
itr_count: 24962
_se_encrypt: 0.000482541
itr_count: 24963
_se_encrypt: 0.000455209
itr_count: 24964
_se_encrypt: 0.000445042
itr_count: 24965
_se_encrypt: 0.000468834
itr_count: 24966
_se_encrypt: 0.000411708
itr_count: 24967
_se_encrypt: 0.000468500
itr_count: 24968
_se_encrypt: 0.000450750
itr_count: 24969
_se_encrypt: 0.000413833
itr_count: 24970
_se_encrypt: 0.000432000
itr_count: 24971
_se_encrypt: 0.000449208
itr_count: 24972
_se_encrypt: 0.000432125
itr_count: 24973
_se_encrypt: 0.000425959
itr_count: 24974
_se_encrypt: 0.000460000
itr_count: 24975
_se_encrypt: 0.000420708
itr_count: 24976
_se_encrypt: 0.000449000
itr_count: 24977
_se_encrypt: 0.000456458
itr_count: 24978
_se_encrypt: 0.000439666
itr_count: 24979
_se_encrypt: 0.000425666
itr_count: 24980
_se_encrypt: 0.000422000
itr_count: 24981
_se_encrypt: 0.000444958
itr_count: 24982
_se_encrypt: 0.000411167
itr_count: 24983
_se_encrypt: 0.000453125
itr_count: 24984
_se_encrypt: 0.000447125
itr_count: 24985
_se_encrypt: 0.000452500
itr_count: 24986
_se_encrypt: 0.000440917
itr_count: 24987
_se_encrypt: 0.000428000
itr_count: 24988
_se_encrypt: 0.000488292
itr_count: 24989
_se_encrypt: 0.000417875
itr_count: 24990
_se_encrypt: 0.000422500
itr_count: 24991
_se_encrypt: 0.000422375
itr_count: 24992
_se_encrypt: 0.000461584
itr_count: 24993
_se_encrypt: 0.000435750
itr_count: 24994
_se_encrypt: 0.000464209
itr_count: 24995
_se_encrypt: 0.000424083
itr_count: 24996
_se_encrypt: 0.000468625
itr_count: 24997
_se_encrypt: 0.000450792
itr_count: 24998
_se_encrypt: 0.000454875
itr_count: 24999
_se_encrypt: 0.000412042
itr_count: 25000
_se_encrypt: 0.000404542
itr_count: 25001
_se_encrypt: 0.000417250
itr_count: 25002
_se_encrypt: 0.000414792
itr_count: 25003
_se_encrypt: 0.000392167
itr_count: 25004
_se_encrypt: 0.000384666
itr_count: 25005
_se_encrypt: 0.000395292
itr_count: 25006
_se_encrypt: 0.000404042
itr_count: 25007
_se_encrypt: 0.000421416
itr_count: 25008
_se_encrypt: 0.000423291
itr_count: 25009
_se_encrypt: 0.000397875
itr_count: 25010
_se_encrypt: 0.000419667
itr_count: 25011
_se_encrypt: 0.000444375
itr_count: 25012
_se_encrypt: 0.000414375
itr_count: 25013
_se_encrypt: 0.000421041
itr_count: 25014
_se_encrypt: 0.000396542
itr_count: 25015
_se_encrypt: 0.000408000
itr_count: 25016
_se_encrypt: 0.000413875
itr_count: 25017
_se_encrypt: 0.000399542
itr_count: 25018
_se_encrypt: 0.000409667
itr_count: 25019
_se_encrypt: 0.000402167
itr_count: 25020
_se_encrypt: 0.000397333
itr_count: 25021
_se_encrypt: 0.000396125
itr_count: 25022
_se_encrypt: 0.000400458
itr_count: 25023
_se_encrypt: 0.000391542
itr_count: 25024
_se_encrypt: 0.000387833
itr_count: 25025
_se_encrypt: 0.000388875
itr_count: 25026
_se_encrypt: 0.000406625
itr_count: 25027
_se_encrypt: 0.000434041
itr_count: 25028
_se_encrypt: 0.000411708
itr_count: 25029
_se_encrypt: 0.000396458
itr_count: 25030
_se_encrypt: 0.000415000
itr_count: 25031
_se_encrypt: 0.000420292
itr_count: 25032
_se_encrypt: 0.000406458
itr_count: 25033
_se_encrypt: 0.000409875
itr_count: 25034
_se_encrypt: 0.000449792
itr_count: 25035
_se_encrypt: 0.000394583
itr_count: 25036
_se_encrypt: 0.000436875
itr_count: 25037
_se_encrypt: 0.000395125
itr_count: 25038
_se_encrypt: 0.000379000
itr_count: 25039
_se_encrypt: 0.000395375
itr_count: 25040
_se_encrypt: 0.000399125
itr_count: 25041
_se_encrypt: 0.000400667
itr_count: 25042
_se_encrypt: 0.000394958
itr_count: 25043
_se_encrypt: 0.000401417
itr_count: 25044
_se_encrypt: 0.000394792
itr_count: 25045
_se_encrypt: 0.000397500
itr_count: 25046
_se_encrypt: 0.000413041
itr_count: 25047
_se_encrypt: 0.000439250
itr_count: 25048
_se_encrypt: 0.000411500
itr_count: 25049
_se_encrypt: 0.000392041
itr_count: 25050
_se_encrypt: 0.000409166
