File: 4MB_image.png
dwt2d: 0.000559458
sha256_with_key: 0.000006959
sha512_with_key: 0.000031375
xor_with_sha_key: 0.000042541
xor_with_sha_key: 0.000166583
aes_encrypt: 0.000064334
_se_encrypt: 0.002689000
itr_count: 2
dwt2d: 0.001404208
dwt2d: 0.000551916
sha256_with_key: 0.000006792
sha512_with_key: 0.000030875
xor_with_sha_key: 0.000042250
xor_with_sha_key: 0.000169042
aes_encrypt: 0.000068042
_se_encrypt: 0.002660417
itr_count: 3
dwt2d: 0.001445167
dwt2d: 0.000540334
sha256_with_key: 0.000006792
sha512_with_key: 0.000030917
xor_with_sha_key: 0.000042042
xor_with_sha_key: 0.000184875
aes_encrypt: 0.000065667
_se_encrypt: 0.002559875
itr_count: 4
dwt2d: 0.001427417
dwt2d: 0.000685459
sha256_with_key: 0.000007333
sha512_with_key: 0.000030916
xor_with_sha_key: 0.000043542
xor_with_sha_key: 0.000160375
aes_encrypt: 0.000063416
_se_encrypt: 0.002653542
itr_count: 5
dwt2d: 0.001419041
dwt2d: 0.000686125
sha256_with_key: 0.000007000
sha512_with_key: 0.000030959
xor_with_sha_key: 0.000042917
xor_with_sha_key: 0.000172375
aes_encrypt: 0.000076250
_se_encrypt: 0.002678500
itr_count: 6
dwt2d: 0.001424458
dwt2d: 0.000682959
sha256_with_key: 0.000006875
sha512_with_key: 0.000030875
xor_with_sha_key: 0.000042333
xor_with_sha_key: 0.000167708
aes_encrypt: 0.000072625
_se_encrypt: 0.002686333
itr_count: 7
dwt2d: 0.001417208
dwt2d: 0.000673250
sha256_with_key: 0.000006833
sha512_with_key: 0.000031334
xor_with_sha_key: 0.000045416
xor_with_sha_key: 0.000162334
aes_encrypt: 0.000063375
_se_encrypt: 0.002760750
itr_count: 8
dwt2d: 0.001377750
dwt2d: 0.000537959
sha256_with_key: 0.000006833
sha512_with_key: 0.000030875
xor_with_sha_key: 0.000042791
xor_with_sha_key: 0.000175250
aes_encrypt: 0.000067875
_se_encrypt: 0.002484750
encrypt: 0.024781792
Buffer: 640
itr_count: 0
dwt2d: 0.002052292
dwt2d: 0.000733958
sha256_with_key: 0.000010375
sha512_with_key: 0.000048667
xor_with_sha_key: 0.000065875
xor_with_sha_key: 0.000247500
aes_encrypt: 0.000097791
_se_encrypt: 0.003629416
itr_count: 1
dwt2d: 0.001929208
dwt2d: 0.000737250
sha256_with_key: 0.000010042
sha512_with_key: 0.000048625
xor_with_sha_key: 0.000065167
xor_with_sha_key: 0.000249917
aes_encrypt: 0.000096666
_se_encrypt: 0.003649291
itr_count: 2
dwt2d: 0.001909375
dwt2d: 0.000737916
sha256_with_key: 0.000010167
sha512_with_key: 0.000048250
xor_with_sha_key: 0.000062208
xor_with_sha_key: 0.000248834
aes_encrypt: 0.000098000
_se_encrypt: 0.003614083
itr_count: 3
dwt2d: 0.001946333
dwt2d: 0.000739709
sha256_with_key: 0.000010167
sha512_with_key: 0.000048667
xor_with_sha_key: 0.000066083
xor_with_sha_key: 0.000256834
aes_encrypt: 0.000092208
_se_encrypt: 0.003670250
itr_count: 4
dwt2d: 0.001874125
dwt2d: 0.000726792
sha256_with_key: 0.000010084
sha512_with_key: 0.000048542
xor_with_sha_key: 0.000065334
xor_with_sha_key: 0.000235833
aes_encrypt: 0.000093917
_se_encrypt: 0.003434667
itr_count: 5
dwt2d: 0.001898041
dwt2d: 0.000722709
sha256_with_key: 0.000010083
sha512_with_key: 0.000048708
xor_with_sha_key: 0.000065708
xor_with_sha_key: 0.000261500
aes_encrypt: 0.000101208
_se_encrypt: 0.003479958
encrypt: 0.022486375
Buffer: 768
itr_count: 0
dwt2d: 0.002680917
dwt2d: 0.000945167
sha256_with_key: 0.000014583
sha512_with_key: 0.000069625
xor_with_sha_key: 0.000093125
xor_with_sha_key: 0.000351000
aes_encrypt: 0.000266667
_se_encrypt: 0.004952541
itr_count: 1
dwt2d: 0.002662375
dwt2d: 0.000940334
sha256_with_key: 0.000014292
sha512_with_key: 0.000069250
xor_with_sha_key: 0.000098042
xor_with_sha_key: 0.000349250
aes_encrypt: 0.000262541
_se_encrypt: 0.004930875
itr_count: 2
dwt2d: 0.002662125
dwt2d: 0.000932125
sha256_with_key: 0.000014208
sha512_with_key: 0.000069417
xor_with_sha_key: 0.000092834
xor_with_sha_key: 0.000358333
aes_encrypt: 0.000270833
_se_encrypt: 0.004935958
itr_count: 3
dwt2d: 0.002652167
dwt2d: 0.001090833
sha256_with_key: 0.000014459
sha512_with_key: 0.000072625
xor_with_sha_key: 0.000095541
xor_with_sha_key: 0.000348042
aes_encrypt: 0.000132916
_se_encrypt: 0.004944375
encrypt: 0.020599041
Buffer: 896
itr_count: 0
dwt2d: 0.003485292
dwt2d: 0.001121625
sha256_with_key: 0.000019250
sha512_with_key: 0.000091625
xor_with_sha_key: 0.000122042
xor_with_sha_key: 0.000484625
aes_encrypt: 0.000190958
_se_encrypt: 0.006229875
itr_count: 1
dwt2d: 0.003249000
dwt2d: 0.001145125
sha256_with_key: 0.000019042
sha512_with_key: 0.000091625
xor_with_sha_key: 0.000118750
xor_with_sha_key: 0.000488875
aes_encrypt: 0.000371541
_se_encrypt: 0.006185500
itr_count: 2
dwt2d: 0.003203834
dwt2d: 0.001138958
sha256_with_key: 0.000188000
sha512_with_key: 0.000093333
xor_with_sha_key: 0.000125584
xor_with_sha_key: 0.000499541
aes_encrypt: 0.000175042
_se_encrypt: 0.006158000
encrypt: 0.019585417
Buffer: 1024
itr_count: 0
dwt2d: 0.004202584
dwt2d: 0.001573375
sha256_with_key: 0.000024959
sha512_with_key: 0.000118875
xor_with_sha_key: 0.000163083
xor_with_sha_key: 0.000646583
aes_encrypt: 0.000251542
_se_encrypt: 0.007920333
itr_count: 1
dwt2d: 0.004108208
dwt2d: 0.001517084
sha256_with_key: 0.000024542
sha512_with_key: 0.000118542
xor_with_sha_key: 0.000154542
xor_with_sha_key: 0.000672583
aes_encrypt: 0.000397542
_se_encrypt: 0.007875625
itr_count: 2
dwt2d: 0.004055791
dwt2d: 0.001496834
sha256_with_key: 0.000024458
sha512_with_key: 0.000118834
xor_with_sha_key: 0.000155125
xor_with_sha_key: 0.000656917
aes_encrypt: 0.000248333
_se_encrypt: 0.007659791
encrypt: 0.024273166
Buffer: 1152
itr_count: 0
dwt2d: 0.005241416
dwt2d: 0.001717458
sha256_with_key: 0.000031333
sha512_with_key: 0.000150458
xor_with_sha_key: 0.000198625
xor_with_sha_key: 0.000799792
aes_encrypt: 0.000293167
_se_encrypt: 0.009589209
itr_count: 1
dwt2d: 0.004959417
dwt2d: 0.001697750
sha256_with_key: 0.000031167
sha512_with_key: 0.000150584
xor_with_sha_key: 0.000199208
xor_with_sha_key: 0.000829791
aes_encrypt: 0.000307917
_se_encrypt: 0.009331000
encrypt: 0.020186875
Buffer: 1280
itr_count: 0
dwt2d: 0.006080541
dwt2d: 0.002131791
sha256_with_key: 0.000038292
sha512_with_key: 0.000185292
xor_with_sha_key: 0.000237041
xor_with_sha_key: 0.001022375
aes_encrypt: 0.000535500
_se_encrypt: 0.011699417
itr_count: 1
dwt2d: 0.006241041
dwt2d: 0.002137708
sha256_with_key: 0.000038583
sha512_with_key: 0.000185291
xor_with_sha_key: 0.000248917
xor_with_sha_key: 0.001035250
aes_encrypt: 0.000390958
_se_encrypt: 0.011751167
encrypt: 0.024611708
Buffer: 1408
itr_count: 0
dwt2d: 0.007224125
dwt2d: 0.002312500
sha256_with_key: 0.000050167
sha512_with_key: 0.000223958
xor_with_sha_key: 0.000292666
xor_with_sha_key: 0.001264959
aes_encrypt: 0.000461916
_se_encrypt: 0.013648625
itr_count: 1
dwt2d: 0.007141792
dwt2d: 0.002261792
sha256_with_key: 0.000046792
sha512_with_key: 0.000226708
xor_with_sha_key: 0.000285167
xor_with_sha_key: 0.001215250
aes_encrypt: 0.000463291
_se_encrypt: 0.013390792
encrypt: 0.028609875
Buffer: 1536
itr_count: 0
dwt2d: 0.008385042
dwt2d: 0.002913167
sha256_with_key: 0.000056250
sha512_with_key: 0.000261375
xor_with_sha_key: 0.000340375
xor_with_sha_key: 0.001638166
aes_encrypt: 0.000744375
_se_encrypt: 0.016431791
encrypt: 0.017248833
Buffer: 1664
itr_count: 0
dwt2d: 0.009590542
dwt2d: 0.003156250
sha256_with_key: 0.000065375
sha512_with_key: 0.000293959
xor_with_sha_key: 0.000398584
xor_with_sha_key: 0.001844833
aes_encrypt: 0.000827375
_se_encrypt: 0.018605125
encrypt: 0.019833416
Buffer: 1792
itr_count: 0
dwt2d: 0.010778542
dwt2d: 0.003805875
sha256_with_key: 0.000075875
sha512_with_key: 0.000360083
xor_with_sha_key: 0.000462667
xor_with_sha_key: 0.002142167
aes_encrypt: 0.000932709
_se_encrypt: 0.021466500
encrypt: 0.022787709
Buffer: 1920
itr_count: 0
dwt2d: 0.012412750
dwt2d: 0.004109625
sha256_with_key: 0.000084084
sha512_with_key: 0.000390166
xor_with_sha_key: 0.000547833
xor_with_sha_key: 0.002499958
aes_encrypt: 0.001164334
_se_encrypt: 0.024466125
encrypt: 0.025806833
Buffer: 2048
itr_count: 0
dwt2d: 0.014042083
dwt2d: 0.004776833
sha256_with_key: 0.000100417
sha512_with_key: 0.000460250
xor_with_sha_key: 0.000649959
xor_with_sha_key: 0.002857666
aes_encrypt: 0.001265875
_se_encrypt: 0.027909500
encrypt: 0.029332167
Buffer: 2176
itr_count: 0
dwt2d: 0.015606333
dwt2d: 0.005259958
sha256_with_key: 0.000109625
sha512_with_key: 0.000509833
xor_with_sha_key: 0.000696542
xor_with_sha_key: 0.003194708
aes_encrypt: 0.001291208
_se_encrypt: 0.030884708
encrypt: 0.032726167
Buffer: 2304
itr_count: 0
dwt2d: 0.017839625
dwt2d: 0.005742792
sha256_with_key: 0.000127459
sha512_with_key: 0.000573916
xor_with_sha_key: 0.000810542
xor_with_sha_key: 0.003580916
aes_encrypt: 0.001236125
_se_encrypt: 0.034696500
encrypt: 0.037284666
Buffer: 2432
itr_count: 0
dwt2d: 0.019246416
dwt2d: 0.006324750
sha256_with_key: 0.000139541
sha512_with_key: 0.000625625
xor_with_sha_key: 0.000950291
xor_with_sha_key: 0.004039292
aes_encrypt: 0.001354500
_se_encrypt: 0.038128084
encrypt: 0.040162708
Buffer: 2560
itr_count: 0
dwt2d: 0.020578833
dwt2d: 0.006937083
sha256_with_key: 0.000149750
sha512_with_key: 0.000687833
xor_with_sha_key: 0.000995667
xor_with_sha_key: 0.004662458
aes_encrypt: 0.001515000
_se_encrypt: 0.041456833
encrypt: 0.043584000
Buffer: 2688
itr_count: 0
dwt2d: 0.023292542
dwt2d: 0.007636416
sha256_with_key: 0.000157958
sha512_with_key: 0.000777625
xor_with_sha_key: 0.001115792
xor_with_sha_key: 0.005072000
aes_encrypt: 0.001689209
_se_encrypt: 0.046416792
encrypt: 0.048712334
Buffer: 2816
itr_count: 0
dwt2d: 0.025656917
dwt2d: 0.008473458
sha256_with_key: 0.000202583
sha512_with_key: 0.000854667
xor_with_sha_key: 0.001232041
xor_with_sha_key: 0.005644917
aes_encrypt: 0.002128917
_se_encrypt: 0.052122209
encrypt: 0.054682833
Buffer: 2944
itr_count: 0
dwt2d: 0.028872791
dwt2d: 0.009373083
sha256_with_key: 0.000299209
sha512_with_key: 0.000987208
xor_with_sha_key: 0.001558542
xor_with_sha_key: 0.006007250
aes_encrypt: 0.002235208
_se_encrypt: 0.057980125
encrypt: 0.061575625
Buffer: 3072
itr_count: 0
dwt2d: 0.030607333
dwt2d: 0.009666792
sha256_with_key: 0.000245042
sha512_with_key: 0.001071000
xor_with_sha_key: 0.001586708
xor_with_sha_key: 0.007230916
aes_encrypt: 0.002271917
_se_encrypt: 0.062073250
encrypt: 0.066129166
Buffer: 3200
itr_count: 0
dwt2d: 0.034085042
dwt2d: 0.010250584
sha256_with_key: 0.000238834
sha512_with_key: 0.001073875
xor_with_sha_key: 0.001622292
xor_with_sha_key: 0.007241000
aes_encrypt: 0.002448125
_se_encrypt: 0.066512333
encrypt: 0.070164458
Buffer: 3328
itr_count: 0
dwt2d: 0.034502083
dwt2d: 0.011051084
sha256_with_key: 0.000267667
sha512_with_key: 0.001163667
xor_with_sha_key: 0.001705542
xor_with_sha_key: 0.007686583
aes_encrypt: 0.002555000
_se_encrypt: 0.069258667
encrypt: 0.073298500
Buffer: 3456
itr_count: 0
dwt2d: 0.037752708
dwt2d: 0.012421875
sha256_with_key: 0.000313583
sha512_with_key: 0.001309667
xor_with_sha_key: 0.002050709
xor_with_sha_key: 0.008385000
aes_encrypt: 0.002779792
_se_encrypt: 0.076792542
encrypt: 0.081221708
Buffer: 3584
itr_count: 0
dwt2d: 0.039907500
dwt2d: 0.012665250
sha256_with_key: 0.000314042
sha512_with_key: 0.001409750
xor_with_sha_key: 0.002143375
xor_with_sha_key: 0.008868416
aes_encrypt: 0.002955083
_se_encrypt: 0.080487500
encrypt: 0.085252291
Buffer: 3712
itr_count: 0
dwt2d: 0.043324875
dwt2d: 0.014276708
sha256_with_key: 0.000340291
sha512_with_key: 0.001526459
xor_with_sha_key: 0.002353250
xor_with_sha_key: 0.009089959
aes_encrypt: 0.003188417
_se_encrypt: 0.087519042
encrypt: 0.092763000
Buffer: 3840
itr_count: 0
dwt2d: 0.046554042
dwt2d: 0.014722083
sha256_with_key: 0.000383833
sha512_with_key: 0.001606375
xor_with_sha_key: 0.002485209
xor_with_sha_key: 0.009421916
aes_encrypt: 0.003417834
_se_encrypt: 0.092744375
encrypt: 0.098300292
Buffer: 3968
itr_count: 0
dwt2d: 0.048967250
dwt2d: 0.015593583
sha256_with_key: 0.000380791
sha512_with_key: 0.001781958
xor_with_sha_key: 0.002698958
xor_with_sha_key: 0.009747875
aes_encrypt: 0.003701750
_se_encrypt: 0.098448042
encrypt: 0.103894042
Buffer: 4096
itr_count: 0
dwt2d: 0.058392584
dwt2d: 0.017683083
sha256_with_key: 0.000412709
sha512_with_key: 0.001857667
xor_with_sha_key: 0.002886250
xor_with_sha_key: 0.010212209
aes_encrypt: 0.004339959
_se_encrypt: 0.111789125
encrypt: 0.118078333
Buffer: 4224
itr_count: 0
dwt2d: 0.054192958
dwt2d: 0.017243334
sha256_with_key: 0.000422417
sha512_with_key: 0.001962084
xor_with_sha_key: 0.002927750
xor_with_sha_key: 0.011394166
aes_encrypt: 0.004140750
_se_encrypt: 0.108513709
encrypt: 0.115210042
Buffer: 4352
itr_count: 0
dwt2d: 0.058494292
dwt2d: 0.018595125
sha256_with_key: 0.000461625
sha512_with_key: 0.002105541
xor_with_sha_key: 0.003124792
xor_with_sha_key: 0.012142334
aes_encrypt: 0.004420958
_se_encrypt: 0.118075167
encrypt: 0.125599417
Buffer: 4480
itr_count: 0
dwt2d: 0.061981417
dwt2d: 0.020068250
sha256_with_key: 0.000502959
sha512_with_key: 0.002143167
xor_with_sha_key: 0.003341875
xor_with_sha_key: 0.028335292
aes_encrypt: 0.007026250
_se_encrypt: 0.147868209
encrypt: 0.155772667
Buffer: 4608
itr_count: 0
dwt2d: 0.065553667
dwt2d: 0.020685000
sha256_with_key: 0.000517167
sha512_with_key: 0.002242416
xor_with_sha_key: 0.003426833
xor_with_sha_key: 0.013629625
aes_encrypt: 0.005005666
_se_encrypt: 0.130507333
encrypt: 0.137829083
Buffer: 4736
itr_count: 0
dwt2d: 0.067045209
dwt2d: 0.021697625
sha256_with_key: 0.000593375
sha512_with_key: 0.002469083
xor_with_sha_key: 0.003946875
xor_with_sha_key: 0.014819792
aes_encrypt: 0.005355125
_se_encrypt: 0.136305416
encrypt: 0.144329042
Buffer: 4864
itr_count: 0
dwt2d: 0.069837958
dwt2d: 0.022163042
sha256_with_key: 0.000589083
sha512_with_key: 0.002639666
xor_with_sha_key: 0.003950000
xor_with_sha_key: 0.015409000
aes_encrypt: 0.005672875
_se_encrypt: 0.141503375
encrypt: 0.149665125
Buffer: 4992
itr_count: 0
dwt2d: 0.077062083
dwt2d: 0.024117375
sha256_with_key: 0.000619416
sha512_with_key: 0.002840875
xor_with_sha_key: 0.004400084
xor_with_sha_key: 0.017651375
aes_encrypt: 0.005780875
_se_encrypt: 0.157674292
encrypt: 0.167022542
Buffer: 5120
itr_count: 0
dwt2d: 0.077789250
dwt2d: 0.024394875
sha256_with_key: 0.000617583
sha512_with_key: 0.003003958
xor_with_sha_key: 0.004541125
xor_with_sha_key: 0.017087833
aes_encrypt: 0.006183417
_se_encrypt: 0.157449542
encrypt: 0.166278166
Buffer: 5248
itr_count: 0
dwt2d: 0.081174917
dwt2d: 0.025992584
sha256_with_key: 0.000644958
sha512_with_key: 0.003021083
xor_with_sha_key: 0.004681250
xor_with_sha_key: 0.018733334
aes_encrypt: 0.006318583
_se_encrypt: 0.167059292
encrypt: 0.176772541
Buffer: 5376
itr_count: 0
dwt2d: 0.085572792
dwt2d: 0.027643375
sha256_with_key: 0.000664208
sha512_with_key: 0.003252625
xor_with_sha_key: 0.004880750
xor_with_sha_key: 0.019946000
aes_encrypt: 0.006762375
_se_encrypt: 0.176836167
encrypt: 0.195542625
Buffer: 5504
itr_count: 0
dwt2d: 0.091350125
dwt2d: 0.028547709
sha256_with_key: 0.000683833
sha512_with_key: 0.003346000
xor_with_sha_key: 0.005328708
xor_with_sha_key: 0.021287042
aes_encrypt: 0.007040291
_se_encrypt: 0.188073583
encrypt: 0.199014459
Buffer: 5632
itr_count: 0
dwt2d: 0.095153542
dwt2d: 0.029927709
sha256_with_key: 0.000764375
sha512_with_key: 0.003534500
xor_with_sha_key: 0.005337875
xor_with_sha_key: 0.022711958
aes_encrypt: 0.007622750
_se_encrypt: 0.196591917
encrypt: 0.207394666
Buffer: 5760
itr_count: 0
dwt2d: 0.098687000
dwt2d: 0.030602875
sha256_with_key: 0.000802167
sha512_with_key: 0.003636166
xor_with_sha_key: 0.005578625
xor_with_sha_key: 0.022453500
aes_encrypt: 0.007673792
_se_encrypt: 0.200779875
encrypt: 0.213344834
Buffer: 5888
itr_count: 0
dwt2d: 0.103551083
dwt2d: 0.033543750
sha256_with_key: 0.000848708
sha512_with_key: 0.003909000
xor_with_sha_key: 0.005985667
xor_with_sha_key: 0.024281166
aes_encrypt: 0.008221958
_se_encrypt: 0.215131583
encrypt: 0.227505583
Buffer: 6016
itr_count: 0
dwt2d: 0.106981250
dwt2d: 0.035243708
sha256_with_key: 0.000974375
sha512_with_key: 0.004015292
xor_with_sha_key: 0.006142292
xor_with_sha_key: 0.024564875
aes_encrypt: 0.008524333
_se_encrypt: 0.221683708
encrypt: 0.233124167
Buffer: 6144
itr_count: 0
dwt2d: 0.115213958
dwt2d: 0.035598417
sha256_with_key: 0.000868750
sha512_with_key: 0.004155125
xor_with_sha_key: 0.006326375
xor_with_sha_key: 0.025571708
aes_encrypt: 0.009220416
_se_encrypt: 0.233617167
encrypt: 0.245980542
Buffer: 6272
itr_count: 0
dwt2d: 0.119181000
dwt2d: 0.037894292
sha256_with_key: 0.000964500
sha512_with_key: 0.004348041
xor_with_sha_key: 0.006748167
xor_with_sha_key: 0.025733666
aes_encrypt: 0.009292666
_se_encrypt: 0.243796500
encrypt: 0.257157500
Buffer: 6400
itr_count: 0
dwt2d: 0.120726292
dwt2d: 0.037772958
sha256_with_key: 0.000969666
sha512_with_key: 0.004485166
xor_with_sha_key: 0.007003750
xor_with_sha_key: 0.026161458
aes_encrypt: 0.009476917
_se_encrypt: 0.245277875
encrypt: 0.259587500
Buffer: 6528
itr_count: 0
dwt2d: 0.126601250
dwt2d: 0.039363125
sha256_with_key: 0.001002000
sha512_with_key: 0.004664209
xor_with_sha_key: 0.007176292
xor_with_sha_key: 0.026521709
aes_encrypt: 0.009877500
_se_encrypt: 0.257192292
encrypt: 0.271590833
Buffer: 6656
itr_count: 0
dwt2d: 0.131168458
dwt2d: 0.040455834
sha256_with_key: 0.001055500
sha512_with_key: 0.004846542
xor_with_sha_key: 0.007545083
xor_with_sha_key: 0.028820000
aes_encrypt: 0.010363250
_se_encrypt: 0.264707750
encrypt: 0.279901083
Buffer: 6784
itr_count: 0
dwt2d: 0.139822375
dwt2d: 0.043337750
sha256_with_key: 0.001122958
sha512_with_key: 0.005160333
xor_with_sha_key: 0.007419375
xor_with_sha_key: 0.036226500
aes_encrypt: 0.011714583
_se_encrypt: 0.291730209
encrypt: 0.307968000
Buffer: 6912
itr_count: 0
dwt2d: 0.157754500
dwt2d: 0.045074583
sha256_with_key: 0.001163375
sha512_with_key: 0.005330708
xor_with_sha_key: 0.007742167
xor_with_sha_key: 0.034895000
aes_encrypt: 0.011559209
_se_encrypt: 0.311864791
encrypt: 0.329802916
Buffer: 7040
itr_count: 0
dwt2d: 0.160580500
dwt2d: 0.046497750
sha256_with_key: 0.001191084
sha512_with_key: 0.005646708
xor_with_sha_key: 0.008100666
xor_with_sha_key: 0.035622458
aes_encrypt: 0.012023792
_se_encrypt: 0.320231083
encrypt: 0.338023875
Buffer: 7168
itr_count: 0
dwt2d: 0.188327041
dwt2d: 0.048368417
sha256_with_key: 0.001312375
sha512_with_key: 0.005779750
xor_with_sha_key: 0.008387333
xor_with_sha_key: 0.036717917
aes_encrypt: 0.012253334
_se_encrypt: 0.353380875
encrypt: 0.371316209
Buffer: 7296
itr_count: 0
dwt2d: 0.216239709
dwt2d: 0.052982500
sha256_with_key: 0.001396792
sha512_with_key: 0.005899541
xor_with_sha_key: 0.008672834
xor_with_sha_key: 0.036895708
aes_encrypt: 0.012522584
_se_encrypt: 0.390253625
encrypt: 0.408073666
Buffer: 7424
itr_count: 0
dwt2d: 0.237917208
dwt2d: 0.053281792
sha256_with_key: 0.001340042
sha512_with_key: 0.005941291
xor_with_sha_key: 0.009148584
xor_with_sha_key: 0.038428959
aes_encrypt: 0.013004250
_se_encrypt: 0.413682416
encrypt: 0.430933042
Buffer: 7552
itr_count: 0
dwt2d: 0.232255709
dwt2d: 0.052311959
sha256_with_key: 0.001317958
sha512_with_key: 0.006048000
xor_with_sha_key: 0.009040709
xor_with_sha_key: 0.039564667
aes_encrypt: 0.013308084
_se_encrypt: 0.408623625
encrypt: 0.427347708
Buffer: 7680
itr_count: 0
dwt2d: 0.239908083
dwt2d: 0.053338041
sha256_with_key: 0.001419125
sha512_with_key: 0.006253208
xor_with_sha_key: 0.009669125
xor_with_sha_key: 0.041267959
aes_encrypt: 0.013894500
_se_encrypt: 0.420738625
encrypt: 0.439902792
Buffer: 7808
itr_count: 0
dwt2d: 0.261509208
dwt2d: 0.056281375
sha256_with_key: 0.001538459
sha512_with_key: 0.006778291
xor_with_sha_key: 0.010649583
xor_with_sha_key: 0.042337000
aes_encrypt: 0.014640458
_se_encrypt: 0.455093250
encrypt: 0.474869333
Buffer: 7936
itr_count: 0
dwt2d: 0.275599750
dwt2d: 0.056775292
sha256_with_key: 0.001552125
sha512_with_key: 0.006931083
xor_with_sha_key: 0.010977000
xor_with_sha_key: 0.043720750
aes_encrypt: 0.015114292
_se_encrypt: 0.473288208
encrypt: 0.494174667
Buffer: 8064
itr_count: 0
dwt2d: 0.280952167
dwt2d: 0.058744042
sha256_with_key: 0.001634459
sha512_with_key: 0.007152584
xor_with_sha_key: 0.011623041
xor_with_sha_key: 0.045200750
aes_encrypt: 0.015487917
_se_encrypt: 0.486169917
encrypt: 0.506568125
Buffer: 8192
itr_count: 0
dwt2d: 0.375366875
dwt2d: 0.128116292
sha256_with_key: 0.001652917
sha512_with_key: 0.007483792
xor_with_sha_key: 0.011846875
xor_with_sha_key: 0.047159667
aes_encrypt: 0.016303834
_se_encrypt: 0.723406292
encrypt: 0.745935834
