File: 4MB_image.png
_se_encrypt: 0.000621027
itr_count: 1560
_se_encrypt: 0.000632768
itr_count: 1561
_se_encrypt: 0.000652935
itr_count: 1562
_se_encrypt: 0.000642360
itr_count: 1563
_se_encrypt: 0.000632935
itr_count: 1564
_se_encrypt: 0.000662879
itr_count: 1565
_se_encrypt: 0.000654101
itr_count: 1566
_se_encrypt: 0.000626676
itr_count: 1567
_se_encrypt: 0.000645879
itr_count: 1568
_se_encrypt: 0.000664601
itr_count: 1569
_se_encrypt: 0.000623935
itr_count: 1570
_se_encrypt: 0.000632695
itr_count: 1571
_se_encrypt: 0.000665805
itr_count: 1572
_se_encrypt: 0.000647861
itr_count: 1573
_se_encrypt: 0.000635435
itr_count: 1574
_se_encrypt: 0.000659879
itr_count: 1575
_se_encrypt: 0.000655268
itr_count: 1576
_se_encrypt: 0.000633732
itr_count: 1577
_se_encrypt: 0.000663639
itr_count: 1578
_se_encrypt: 0.000650805
itr_count: 1579
_se_encrypt: 0.000642935
itr_count: 1580
_se_encrypt: 0.000636324
itr_count: 1581
_se_encrypt: 0.000650509
itr_count: 1582
_se_encrypt: 0.000642324
itr_count: 1583
_se_encrypt: 0.000630065
itr_count: 1584
_se_encrypt: 0.000658101
itr_count: 1585
_se_encrypt: 0.000669971
itr_count: 1586
_se_encrypt: 0.000684008
itr_count: 1587
_se_encrypt: 0.000651527
itr_count: 1588
_se_encrypt: 0.000651879
itr_count: 1589
_se_encrypt: 0.000675935
itr_count: 1590
_se_encrypt: 0.000628342
itr_count: 1591
_se_encrypt: 0.000655176
itr_count: 1592
_se_encrypt: 0.000647065
itr_count: 1593
_se_encrypt: 0.000630046
itr_count: 1594
_se_encrypt: 0.000623583
itr_count: 1595
_se_encrypt: 0.000644250
itr_count: 1596
_se_encrypt: 0.000658805
itr_count: 1597
_se_encrypt: 0.000632398
itr_count: 1598
_se_encrypt: 0.000637491
itr_count: 1599
_se_encrypt: 0.000727248
itr_count: 1600
_se_encrypt: 0.000652824
itr_count: 1601
_se_encrypt: 0.000672694
itr_count: 1602
_se_encrypt: 0.000648639
itr_count: 1603
_se_encrypt: 0.000652287
itr_count: 1604
_se_encrypt: 0.000638528
itr_count: 1605
_se_encrypt: 0.000652620
itr_count: 1606
_se_encrypt: 0.000656379
itr_count: 1607
_se_encrypt: 0.000640527
itr_count: 1608
_se_encrypt: 0.000661527
itr_count: 1609
_se_encrypt: 0.000649823
itr_count: 1610
_se_encrypt: 0.000621158
itr_count: 1611
_se_encrypt: 0.000642583
itr_count: 1612
_se_encrypt: 0.000646861
itr_count: 1613
_se_encrypt: 0.000640916
itr_count: 1614
_se_encrypt: 0.000643861
itr_count: 1615
_se_encrypt: 0.000663953
itr_count: 1616
_se_encrypt: 0.000649102
itr_count: 1617
_se_encrypt: 0.000636139
itr_count: 1618
_se_encrypt: 0.000631547
itr_count: 1619
_se_encrypt: 0.000667601
itr_count: 1620
_se_encrypt: 0.000623194
itr_count: 1621
_se_encrypt: 0.001021726
itr_count: 1622
_se_encrypt: 0.003413209
itr_count: 1623
_se_encrypt: 0.000703286
itr_count: 1624
_se_encrypt: 0.000778155
itr_count: 1625
_se_encrypt: 0.000690786
itr_count: 1626
_se_encrypt: 0.000715008
itr_count: 1627
_se_encrypt: 0.000662490
itr_count: 1628
_se_encrypt: 0.000664213
itr_count: 1629
_se_encrypt: 0.000667546
itr_count: 1630
_se_encrypt: 0.000634935
itr_count: 1631
_se_encrypt: 0.000674750
itr_count: 1632
_se_encrypt: 0.000743081
itr_count: 1633
_se_encrypt: 0.000646342
itr_count: 1634
_se_encrypt: 0.000642639
itr_count: 1635
_se_encrypt: 0.000662343
itr_count: 1636
_se_encrypt: 0.000659527
itr_count: 1637
_se_encrypt: 0.000641453
itr_count: 1638
_se_encrypt: 0.000664231
itr_count: 1639
_se_encrypt: 0.000678287
itr_count: 1640
_se_encrypt: 0.000671953
itr_count: 1641
_se_encrypt: 0.000647713
itr_count: 1642
_se_encrypt: 0.000660972
itr_count: 1643
_se_encrypt: 0.000656379
itr_count: 1644
_se_encrypt: 0.000650176
itr_count: 1645
_se_encrypt: 0.000654972
itr_count: 1646
_se_encrypt: 0.000665194
itr_count: 1647
_se_encrypt: 0.000654453
itr_count: 1648
_se_encrypt: 0.000638658
itr_count: 1649
_se_encrypt: 0.000664250
itr_count: 1650
_se_encrypt: 0.000653657
itr_count: 1651
_se_encrypt: 0.000633047
itr_count: 1652
_se_encrypt: 0.000668045
itr_count: 1653
_se_encrypt: 0.000677175
itr_count: 1654
_se_encrypt: 0.000634917
itr_count: 1655
_se_encrypt: 0.000629435
itr_count: 1656
_se_encrypt: 0.000658120
itr_count: 1657
_se_encrypt: 0.000648880
itr_count: 1658
_se_encrypt: 0.000633250
itr_count: 1659
_se_encrypt: 0.000657398
itr_count: 1660
_se_encrypt: 0.000656194
itr_count: 1661
_se_encrypt: 0.000633139
itr_count: 1662
_se_encrypt: 0.000650713
itr_count: 1663
_se_encrypt: 0.000653361
itr_count: 1664
_se_encrypt: 0.000655490
itr_count: 1665
_se_encrypt: 0.000635713
itr_count: 1666
_se_encrypt: 0.000637584
itr_count: 1667
_se_encrypt: 0.000662620
itr_count: 1668
_se_encrypt: 0.000640620
itr_count: 1669
_se_encrypt: 0.000662694
itr_count: 1670
_se_encrypt: 0.000658787
itr_count: 1671
_se_encrypt: 0.000636157
itr_count: 1672
_se_encrypt: 0.000635916
itr_count: 1673
_se_encrypt: 0.000654194
itr_count: 1674
_se_encrypt: 0.000638842
itr_count: 1675
_se_encrypt: 0.000624880
itr_count: 1676
_se_encrypt: 0.000648879
itr_count: 1677
_se_encrypt: 0.000647935
itr_count: 1678
_se_encrypt: 0.000624602
itr_count: 1679
_se_encrypt: 0.000650879
itr_count: 1680
_se_encrypt: 0.000648954
itr_count: 1681
_se_encrypt: 0.000624509
itr_count: 1682
_se_encrypt: 0.000669842
itr_count: 1683
_se_encrypt: 0.000663990
itr_count: 1684
_se_encrypt: 0.000712989
itr_count: 1685
_se_encrypt: 0.000651861
itr_count: 1686
_se_encrypt: 0.000658157
itr_count: 1687
_se_encrypt: 0.000666323
itr_count: 1688
_se_encrypt: 0.000675879
itr_count: 1689
_se_encrypt: 0.000644435
itr_count: 1690
_se_encrypt: 0.000652768
itr_count: 1691
_se_encrypt: 0.000655509
itr_count: 1692
_se_encrypt: 0.000628787
itr_count: 1693
_se_encrypt: 0.000639009
itr_count: 1694
_se_encrypt: 0.000654472
itr_count: 1695
_se_encrypt: 0.000622676
itr_count: 1696
_se_encrypt: 0.000661453
itr_count: 1697
_se_encrypt: 0.000648046
itr_count: 1698
_se_encrypt: 0.000649176
itr_count: 1699
_se_encrypt: 0.000632972
itr_count: 1700
_se_encrypt: 0.000663379
itr_count: 1701
_se_encrypt: 0.000669453
itr_count: 1702
_se_encrypt: 0.000621731
itr_count: 1703
_se_encrypt: 0.000649768
itr_count: 1704
_se_encrypt: 0.000657102
itr_count: 1705
_se_encrypt: 0.000623064
itr_count: 1706
_se_encrypt: 0.000632787
itr_count: 1707
_se_encrypt: 0.000672379
itr_count: 1708
_se_encrypt: 0.000657620
itr_count: 1709
_se_encrypt: 0.000637416
itr_count: 1710
_se_encrypt: 0.000653027
itr_count: 1711
_se_encrypt: 0.000660342
itr_count: 1712
_se_encrypt: 0.000627583
itr_count: 1713
_se_encrypt: 0.000659009
itr_count: 1714
_se_encrypt: 0.000673416
itr_count: 1715
_se_encrypt: 0.000639990
itr_count: 1716
_se_encrypt: 0.000634269
itr_count: 1717
_se_encrypt: 0.000640972
itr_count: 1718
_se_encrypt: 0.000647453
itr_count: 1719
_se_encrypt: 0.000623472
itr_count: 1720
_se_encrypt: 0.000652157
itr_count: 1721
_se_encrypt: 0.000656676
itr_count: 1722
_se_encrypt: 0.000649713
itr_count: 1723
_se_encrypt: 0.000632158
itr_count: 1724
_se_encrypt: 0.000651565
itr_count: 1725
_se_encrypt: 0.000668860
itr_count: 1726
_se_encrypt: 0.000626713
itr_count: 1727
_se_encrypt: 0.000657435
itr_count: 1728
_se_encrypt: 0.000649416
itr_count: 1729
_se_encrypt: 0.000631731
itr_count: 1730
_se_encrypt: 0.000645731
itr_count: 1731
_se_encrypt: 0.000640621
itr_count: 1732
_se_encrypt: 0.000632750
itr_count: 1733
_se_encrypt: 0.000630231
itr_count: 1734
_se_encrypt: 0.000656749
itr_count: 1735
_se_encrypt: 0.000643509
itr_count: 1736
_se_encrypt: 0.000638546
itr_count: 1737
_se_encrypt: 0.000673453
itr_count: 1738
_se_encrypt: 0.000654861
itr_count: 1739
_se_encrypt: 0.000627083
itr_count: 1740
_se_encrypt: 0.000663046
itr_count: 1741
_se_encrypt: 0.000663935
itr_count: 1742
_se_encrypt: 0.000646546
itr_count: 1743
_se_encrypt: 0.000634361
itr_count: 1744
_se_encrypt: 0.000685342
itr_count: 1745
_se_encrypt: 0.000655268
itr_count: 1746
_se_encrypt: 0.000624657
itr_count: 1747
_se_encrypt: 0.000655694
itr_count: 1748
_se_encrypt: 0.000646565
itr_count: 1749
_se_encrypt: 0.000628695
itr_count: 1750
_se_encrypt: 0.000639879
itr_count: 1751
_se_encrypt: 0.000648195
itr_count: 1752
_se_encrypt: 0.000644601
itr_count: 1753
_se_encrypt: 0.000633639
itr_count: 1754
_se_encrypt: 0.000719248
itr_count: 1755
_se_encrypt: 0.000663064
itr_count: 1756
_se_encrypt: 0.000643676
itr_count: 1757
_se_encrypt: 0.000658638
itr_count: 1758
_se_encrypt: 0.000650305
itr_count: 1759
_se_encrypt: 0.000636546
itr_count: 1760
_se_encrypt: 0.000624361
itr_count: 1761
_se_encrypt: 0.000653250
itr_count: 1762
_se_encrypt: 0.000653361
itr_count: 1763
_se_encrypt: 0.000621158
itr_count: 1764
_se_encrypt: 0.000653416
itr_count: 1765
_se_encrypt: 0.000658898
itr_count: 1766
_se_encrypt: 0.000616731
itr_count: 1767
_se_encrypt: 0.000639287
itr_count: 1768
_se_encrypt: 0.000712564
itr_count: 1769
_se_encrypt: 0.000662712
itr_count: 1770
_se_encrypt: 0.000649916
itr_count: 1771
_se_encrypt: 0.000646361
itr_count: 1772
_se_encrypt: 0.000652435
itr_count: 1773
_se_encrypt: 0.000629491
itr_count: 1774
_se_encrypt: 0.000640806
itr_count: 1775
_se_encrypt: 0.000653620
itr_count: 1776
_se_encrypt: 0.000617694
itr_count: 1777
_se_encrypt: 0.000642046
itr_count: 1778
_se_encrypt: 0.000651343
itr_count: 1779
_se_encrypt: 0.000653398
itr_count: 1780
_se_encrypt: 0.000626972
itr_count: 1781
_se_encrypt: 0.000648194
itr_count: 1782
_se_encrypt: 0.000651250
itr_count: 1783
_se_encrypt: 0.000636731
itr_count: 1784
_se_encrypt: 0.000662675
itr_count: 1785
_se_encrypt: 0.000648120
itr_count: 1786
_se_encrypt: 0.000617880
itr_count: 1787
_se_encrypt: 0.000634565
itr_count: 1788
_se_encrypt: 0.000657546
itr_count: 1789
_se_encrypt: 0.000663934
itr_count: 1790
_se_encrypt: 0.000640305
itr_count: 1791
_se_encrypt: 0.000654805
itr_count: 1792
_se_encrypt: 0.000674620
itr_count: 1793
_se_encrypt: 0.000638009
itr_count: 1794
_se_encrypt: 0.000641898
itr_count: 1795
_se_encrypt: 0.000649379
itr_count: 1796
_se_encrypt: 0.000661268
itr_count: 1797
_se_encrypt: 0.000643658
itr_count: 1798
_se_encrypt: 0.000647786
itr_count: 1799
_se_encrypt: 0.000663397
itr_count: 1800
_se_encrypt: 0.000623306
itr_count: 1801
_se_encrypt: 0.000664212
itr_count: 1802
_se_encrypt: 0.000639787
itr_count: 1803
_se_encrypt: 0.000650564
itr_count: 1804
_se_encrypt: 0.000639287
itr_count: 1805
_se_encrypt: 0.000655897
itr_count: 1806
_se_encrypt: 0.000675971
itr_count: 1807
_se_encrypt: 0.000638769
itr_count: 1808
_se_encrypt: 0.000648768
itr_count: 1809
_se_encrypt: 0.000650065
itr_count: 1810
_se_encrypt: 0.000616954
itr_count: 1811
_se_encrypt: 0.000694952
itr_count: 1812
_se_encrypt: 0.000657657
itr_count: 1813
_se_encrypt: 0.000643787
itr_count: 1814
_se_encrypt: 0.000623917
itr_count: 1815
_se_encrypt: 0.000645861
itr_count: 1816
_se_encrypt: 0.000661860
itr_count: 1817
_se_encrypt: 0.000636676
itr_count: 1818
_se_encrypt: 0.000648361
itr_count: 1819
_se_encrypt: 0.000655009
itr_count: 1820
_se_encrypt: 0.002930956
itr_count: 1821
_se_encrypt: 0.000718193
itr_count: 1822
_se_encrypt: 0.000664953
itr_count: 1823
_se_encrypt: 0.000696841
itr_count: 1824
_se_encrypt: 0.000668749
itr_count: 1825
_se_encrypt: 0.000720027
itr_count: 1826
_se_encrypt: 0.000702786
itr_count: 1827
_se_encrypt: 0.000687489
itr_count: 1828
_se_encrypt: 0.000713897
itr_count: 1829
_se_encrypt: 0.000696471
itr_count: 1830
_se_encrypt: 0.000695934
itr_count: 1831
_se_encrypt: 0.000668398
itr_count: 1832
_se_encrypt: 0.000678231
itr_count: 1833
_se_encrypt: 0.000703915
itr_count: 1834
_se_encrypt: 0.000675342
itr_count: 1835
_se_encrypt: 0.000673786
itr_count: 1836
_se_encrypt: 0.000709193
itr_count: 1837
_se_encrypt: 0.000706582
itr_count: 1838
_se_encrypt: 0.000696027
itr_count: 1839
_se_encrypt: 0.000650731
itr_count: 1840
_se_encrypt: 0.000663916
itr_count: 1841
_se_encrypt: 0.000650583
itr_count: 1842
_se_encrypt: 0.000624065
itr_count: 1843
_se_encrypt: 0.000641083
itr_count: 1844
_se_encrypt: 0.000654546
itr_count: 1845
_se_encrypt: 0.000627676
itr_count: 1846
_se_encrypt: 0.000631861
itr_count: 1847
_se_encrypt: 0.000667601
itr_count: 1848
_se_encrypt: 0.000655620
itr_count: 1849
_se_encrypt: 0.000650213
itr_count: 1850
_se_encrypt: 0.000656787
itr_count: 1851
_se_encrypt: 0.000666527
itr_count: 1852
_se_encrypt: 0.000647509
itr_count: 1853
_se_encrypt: 0.000634750
itr_count: 1854
_se_encrypt: 0.000652787
itr_count: 1855
_se_encrypt: 0.000661324
itr_count: 1856
_se_encrypt: 0.000637602
itr_count: 1857
_se_encrypt: 0.000669064
itr_count: 1858
_se_encrypt: 0.000657731
itr_count: 1859
_se_encrypt: 0.000636194
itr_count: 1860
_se_encrypt: 0.000634454
itr_count: 1861
_se_encrypt: 0.000658120
itr_count: 1862
_se_encrypt: 0.000653935
itr_count: 1863
_se_encrypt: 0.000631546
itr_count: 1864
_se_encrypt: 0.000668434
itr_count: 1865
_se_encrypt: 0.000668712
itr_count: 1866
_se_encrypt: 0.000647305
itr_count: 1867
_se_encrypt: 0.000677675
itr_count: 1868
_se_encrypt: 0.000652212
itr_count: 1869
_se_encrypt: 0.000647194
itr_count: 1870
_se_encrypt: 0.000648935
itr_count: 1871
_se_encrypt: 0.000647416
itr_count: 1872
_se_encrypt: 0.000658639
itr_count: 1873
_se_encrypt: 0.000632602
itr_count: 1874
_se_encrypt: 0.000649472
itr_count: 1875
_se_encrypt: 0.000671250
itr_count: 1876
_se_encrypt: 0.000638935
itr_count: 1877
_se_encrypt: 0.000659768
itr_count: 1878
_se_encrypt: 0.000724304
itr_count: 1879
_se_encrypt: 0.000665101
itr_count: 1880
_se_encrypt: 0.000634620
itr_count: 1881
_se_encrypt: 0.000657731
itr_count: 1882
_se_encrypt: 0.000648231
itr_count: 1883
_se_encrypt: 0.000646713
itr_count: 1884
_se_encrypt: 0.000630195
itr_count: 1885
_se_encrypt: 0.000651601
itr_count: 1886
_se_encrypt: 0.000642546
itr_count: 1887
_se_encrypt: 0.000627472
itr_count: 1888
_se_encrypt: 0.000660045
itr_count: 1889
_se_encrypt: 0.000660064
itr_count: 1890
_se_encrypt: 0.000622880
itr_count: 1891
_se_encrypt: 0.000666286
itr_count: 1892
_se_encrypt: 0.000651861
itr_count: 1893
_se_encrypt: 0.000657324
itr_count: 1894
_se_encrypt: 0.000621491
itr_count: 1895
_se_encrypt: 0.000647657
itr_count: 1896
_se_encrypt: 0.000653954
itr_count: 1897
_se_encrypt: 0.000629676
itr_count: 1898
_se_encrypt: 0.000640232
itr_count: 1899
_se_encrypt: 0.000663046
itr_count: 1900
_se_encrypt: 0.000620213
itr_count: 1901
_se_encrypt: 0.000659916
itr_count: 1902
_se_encrypt: 0.000669120
itr_count: 1903
_se_encrypt: 0.000651527
itr_count: 1904
_se_encrypt: 0.000675342
itr_count: 1905
_se_encrypt: 0.000671120
itr_count: 1906
_se_encrypt: 0.000662657
itr_count: 1907
_se_encrypt: 0.000629491
itr_count: 1908
_se_encrypt: 0.000683156
itr_count: 1909
_se_encrypt: 0.000653546
itr_count: 1910
_se_encrypt: 0.000646268
itr_count: 1911
_se_encrypt: 0.000623843
itr_count: 1912
_se_encrypt: 0.000665508
itr_count: 1913
_se_encrypt: 0.000650546
itr_count: 1914
_se_encrypt: 0.000643824
itr_count: 1915
_se_encrypt: 0.000656880
itr_count: 1916
_se_encrypt: 0.000671916
itr_count: 1917
_se_encrypt: 0.000656879
itr_count: 1918
_se_encrypt: 0.000635064
itr_count: 1919
_se_encrypt: 0.000667342
itr_count: 1920
_se_encrypt: 0.000649360
itr_count: 1921
_se_encrypt: 0.000637601
itr_count: 1922
_se_encrypt: 0.000652768
itr_count: 1923
_se_encrypt: 0.000654138
itr_count: 1924
_se_encrypt: 0.000631361
itr_count: 1925
_se_encrypt: 0.000626695
itr_count: 1926
_se_encrypt: 0.000638528
itr_count: 1927
_se_encrypt: 0.000641917
itr_count: 1928
_se_encrypt: 0.000634194
itr_count: 1929
_se_encrypt: 0.000659528
itr_count: 1930
_se_encrypt: 0.000659194
itr_count: 1931
_se_encrypt: 0.000634972
itr_count: 1932
_se_encrypt: 0.000649694
itr_count: 1933
_se_encrypt: 0.000641824
itr_count: 1934
_se_encrypt: 0.000634639
itr_count: 1935
_se_encrypt: 0.000682694
itr_count: 1936
_se_encrypt: 0.000659083
itr_count: 1937
_se_encrypt: 0.000655842
itr_count: 1938
_se_encrypt: 0.000636898
itr_count: 1939
_se_encrypt: 0.000647583
itr_count: 1940
_se_encrypt: 0.000664157
itr_count: 1941
_se_encrypt: 0.000638250
itr_count: 1942
_se_encrypt: 0.000619472
itr_count: 1943
_se_encrypt: 0.000643379
itr_count: 1944
_se_encrypt: 0.000646324
itr_count: 1945
_se_encrypt: 0.000632306
itr_count: 1946
_se_encrypt: 0.000660897
itr_count: 1947
_se_encrypt: 0.000651546
itr_count: 1948
_se_encrypt: 0.000632491
itr_count: 1949
_se_encrypt: 0.000646620
itr_count: 1950
_se_encrypt: 0.000664676
itr_count: 1951
_se_encrypt: 0.000622417
itr_count: 1952
_se_encrypt: 0.000629935
itr_count: 1953
_se_encrypt: 0.000673249
itr_count: 1954
_se_encrypt: 0.000666898
itr_count: 1955
_se_encrypt: 0.000647527
itr_count: 1956
_se_encrypt: 0.000650139
itr_count: 1957
_se_encrypt: 0.000650768
itr_count: 1958
_se_encrypt: 0.000618769
itr_count: 1959
_se_encrypt: 0.000657861
itr_count: 1960
_se_encrypt: 0.000651453
itr_count: 1961
_se_encrypt: 0.000655564
itr_count: 1962
_se_encrypt: 0.000624750
itr_count: 1963
_se_encrypt: 0.000648991
itr_count: 1964
_se_encrypt: 0.000655750
itr_count: 1965
_se_encrypt: 0.000642472
itr_count: 1966
_se_encrypt: 0.000646787
itr_count: 1967
_se_encrypt: 0.000653138
itr_count: 1968
_se_encrypt: 0.000636139
itr_count: 1969
_se_encrypt: 0.000639176
itr_count: 1970
_se_encrypt: 0.000661101
itr_count: 1971
_se_encrypt: 0.000669379
itr_count: 1972
_se_encrypt: 0.000649213
itr_count: 1973
_se_encrypt: 0.000656064
itr_count: 1974
_se_encrypt: 0.000652823
itr_count: 1975
_se_encrypt: 0.000628806
itr_count: 1976
_se_encrypt: 0.000662620
itr_count: 1977
_se_encrypt: 0.000658065
itr_count: 1978
_se_encrypt: 0.000652490
itr_count: 1979
_se_encrypt: 0.000644713
itr_count: 1980
_se_encrypt: 0.000670935
itr_count: 1981
_se_encrypt: 0.000676656
itr_count: 1982
_se_encrypt: 0.000647990
itr_count: 1983
_se_encrypt: 0.000637842
itr_count: 1984
_se_encrypt: 0.000655324
itr_count: 1985
_se_encrypt: 0.000655323
itr_count: 1986
_se_encrypt: 0.000614954
itr_count: 1987
_se_encrypt: 0.000650842
itr_count: 1988
_se_encrypt: 0.000662472
itr_count: 1989
_se_encrypt: 0.000628861
itr_count: 1990
_se_encrypt: 0.000635194
itr_count: 1991
_se_encrypt: 0.000665120
itr_count: 1992
_se_encrypt: 0.000638195
itr_count: 1993
_se_encrypt: 0.000661990
itr_count: 1994
_se_encrypt: 0.000650824
itr_count: 1995
_se_encrypt: 0.000651565
itr_count: 1996
_se_encrypt: 0.000627269
itr_count: 1997
_se_encrypt: 0.000659009
itr_count: 1998
_se_encrypt: 0.000657175
itr_count: 1999
_se_encrypt: 0.000633547
itr_count: 2000
_se_encrypt: 0.000658434
itr_count: 2001
_se_encrypt: 0.000653138
itr_count: 2002
_se_encrypt: 0.000661416
itr_count: 2003
_se_encrypt: 0.000636454
itr_count: 2004
_se_encrypt: 0.000669342
itr_count: 2005
_se_encrypt: 0.000659212
itr_count: 2006
_se_encrypt: 0.000619935
itr_count: 2007
_se_encrypt: 0.000645157
itr_count: 2008
_se_encrypt: 0.000654917
itr_count: 2009
_se_encrypt: 0.000628620
itr_count: 2010
_se_encrypt: 0.000644046
itr_count: 2011
_se_encrypt: 0.000656417
itr_count: 2012
_se_encrypt: 0.000657249
itr_count: 2013
_se_encrypt: 0.000634676
itr_count: 2014
_se_encrypt: 0.000649842
itr_count: 2015
_se_encrypt: 0.000670545
itr_count: 2016
_se_encrypt: 0.000633102
itr_count: 2017
_se_encrypt: 0.000661713
itr_count: 2018
_se_encrypt: 0.000658750
itr_count: 2019
_se_encrypt: 0.000659490
itr_count: 2020
_se_encrypt: 0.005301330
itr_count: 2021
_se_encrypt: 0.003109103
itr_count: 2022
_se_encrypt: 0.000711286
itr_count: 2023
_se_encrypt: 0.000853043
itr_count: 2024
_se_encrypt: 0.000699082
itr_count: 2025
_se_encrypt: 0.000684379
itr_count: 2026
_se_encrypt: 0.000666601
itr_count: 2027
_se_encrypt: 0.000694157
itr_count: 2028
_se_encrypt: 0.000684452
itr_count: 2029
_se_encrypt: 0.000679250
itr_count: 2030
_se_encrypt: 0.000645879
itr_count: 2031
_se_encrypt: 0.000683360
itr_count: 2032
_se_encrypt: 0.000671435
itr_count: 2033
_se_encrypt: 0.000640379
itr_count: 2034
_se_encrypt: 0.000665916
itr_count: 2035
_se_encrypt: 0.000662082
itr_count: 2036
_se_encrypt: 0.000657842
itr_count: 2037
_se_encrypt: 0.000636120
itr_count: 2038
_se_encrypt: 0.000661176
itr_count: 2039
_se_encrypt: 0.000676138
itr_count: 2040
_se_encrypt: 0.000647565
itr_count: 2041
_se_encrypt: 0.000670861
itr_count: 2042
_se_encrypt: 0.000659805
itr_count: 2043
_se_encrypt: 0.000666287
itr_count: 2044
_se_encrypt: 0.000646676
itr_count: 2045
_se_encrypt: 0.000672935
itr_count: 2046
_se_encrypt: 0.000669453
itr_count: 2047
_se_encrypt: 0.000641121
itr_count: 2048
_se_encrypt: 0.000628583
itr_count: 2049
_se_encrypt: 0.000646917
encrypt: 1.688999636
Buffer: 256
itr_count: 0
_se_encrypt: 0.002103914
itr_count: 1
_se_encrypt: 0.001898158
itr_count: 2
_se_encrypt: 0.001887305
itr_count: 3
_se_encrypt: 0.001881491
itr_count: 4
_se_encrypt: 0.001915472
itr_count: 5
_se_encrypt: 0.001893917
itr_count: 6
_se_encrypt: 0.001849991
itr_count: 7
_se_encrypt: 0.001884787
itr_count: 8
_se_encrypt: 0.001848436
itr_count: 9
_se_encrypt: 0.001886305
itr_count: 10
_se_encrypt: 0.001836121
itr_count: 11
_se_encrypt: 0.001894546
itr_count: 12
_se_encrypt: 0.001872398
itr_count: 13
_se_encrypt: 0.001883046
itr_count: 14
_se_encrypt: 0.001863917
itr_count: 15
_se_encrypt: 0.001879287
itr_count: 16
_se_encrypt: 0.001847140
itr_count: 17
_se_encrypt: 0.001862158
itr_count: 18
_se_encrypt: 0.001894824
itr_count: 19
_se_encrypt: 0.001832844
itr_count: 20
_se_encrypt: 0.001836825
itr_count: 21
_se_encrypt: 0.001846732
itr_count: 22
_se_encrypt: 0.001952231
itr_count: 23
_se_encrypt: 0.001884472
itr_count: 24
_se_encrypt: 0.001830343
