File: 4MB_image.png
dwt2d: 0.000530833
sha256_with_key: 0.000006417
sha512_with_key: 0.000029000
xor_with_sha_key: 0.000039917
xor_with_sha_key: 0.000166875
aes_encrypt: 0.000061416
_se_encrypt: 0.002444083
itr_count: 2
dwt2d: 0.001373917
dwt2d: 0.000511375
sha256_with_key: 0.000006292
sha512_with_key: 0.000029000
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000157500
aes_encrypt: 0.000063500
_se_encrypt: 0.002580958
itr_count: 3
dwt2d: 0.001374083
dwt2d: 0.000509291
sha256_with_key: 0.000006500
sha512_with_key: 0.000029167
xor_with_sha_key: 0.000039792
xor_with_sha_key: 0.000159209
aes_encrypt: 0.000061375
_se_encrypt: 0.002406542
itr_count: 4
dwt2d: 0.001391000
dwt2d: 0.000522000
sha256_with_key: 0.000006500
sha512_with_key: 0.000028750
xor_with_sha_key: 0.000039584
xor_with_sha_key: 0.000158125
aes_encrypt: 0.000063500
_se_encrypt: 0.002610542
itr_count: 5
dwt2d: 0.001379500
dwt2d: 0.000505459
sha256_with_key: 0.000006459
sha512_with_key: 0.000029250
xor_with_sha_key: 0.000039750
xor_with_sha_key: 0.000157916
aes_encrypt: 0.000063500
_se_encrypt: 0.002577834
itr_count: 6
dwt2d: 0.001381000
dwt2d: 0.000507333
sha256_with_key: 0.000006459
sha512_with_key: 0.000028875
xor_with_sha_key: 0.000039500
xor_with_sha_key: 0.000151500
aes_encrypt: 0.000063916
_se_encrypt: 0.002577041
itr_count: 7
dwt2d: 0.001390875
dwt2d: 0.000494000
sha256_with_key: 0.000006417
sha512_with_key: 0.000029083
xor_with_sha_key: 0.000039583
xor_with_sha_key: 0.000162958
aes_encrypt: 0.000063916
_se_encrypt: 0.002412750
itr_count: 8
dwt2d: 0.001394208
dwt2d: 0.000520208
sha256_with_key: 0.000006500
sha512_with_key: 0.000028834
xor_with_sha_key: 0.000039625
xor_with_sha_key: 0.000163417
aes_encrypt: 0.000070917
_se_encrypt: 0.002454750
encrypt: 0.023844000
Buffer: 640
itr_count: 0
dwt2d: 0.002080750
dwt2d: 0.000711458
sha256_with_key: 0.000011041
sha512_with_key: 0.000050667
xor_with_sha_key: 0.000061792
xor_with_sha_key: 0.000245583
aes_encrypt: 0.000099333
_se_encrypt: 0.003635292
itr_count: 1
dwt2d: 0.001834167
dwt2d: 0.000681917
sha256_with_key: 0.000009375
sha512_with_key: 0.000045334
xor_with_sha_key: 0.000061375
xor_with_sha_key: 0.000246750
aes_encrypt: 0.000095000
_se_encrypt: 0.003501500
itr_count: 2
dwt2d: 0.001893042
dwt2d: 0.000677708
sha256_with_key: 0.000009667
sha512_with_key: 0.000045375
xor_with_sha_key: 0.000060792
xor_with_sha_key: 0.000258417
aes_encrypt: 0.000094541
_se_encrypt: 0.003386209
itr_count: 3
dwt2d: 0.001900458
dwt2d: 0.000684166
sha256_with_key: 0.000009500
sha512_with_key: 0.000045334
xor_with_sha_key: 0.000061000
xor_with_sha_key: 0.000245959
aes_encrypt: 0.000091583
_se_encrypt: 0.003385125
itr_count: 4
dwt2d: 0.001854291
dwt2d: 0.000710000
sha256_with_key: 0.000017958
sha512_with_key: 0.000057584
xor_with_sha_key: 0.000060708
xor_with_sha_key: 0.000243041
aes_encrypt: 0.000096000
_se_encrypt: 0.003566333
itr_count: 5
dwt2d: 0.001843792
dwt2d: 0.000676792
sha256_with_key: 0.000009333
sha512_with_key: 0.000050000
xor_with_sha_key: 0.000061000
xor_with_sha_key: 0.000244083
aes_encrypt: 0.000095333
_se_encrypt: 0.003494250
encrypt: 0.022130750
Buffer: 768
itr_count: 0
dwt2d: 0.002835916
dwt2d: 0.000877167
sha256_with_key: 0.000013834
sha512_with_key: 0.000064916
xor_with_sha_key: 0.000087792
xor_with_sha_key: 0.000349458
aes_encrypt: 0.000138750
_se_encrypt: 0.004883209
itr_count: 1
dwt2d: 0.002591791
dwt2d: 0.000868166
sha256_with_key: 0.000013208
sha512_with_key: 0.000064583
xor_with_sha_key: 0.000086125
xor_with_sha_key: 0.000350708
aes_encrypt: 0.000304292
_se_encrypt: 0.004780000
itr_count: 2
dwt2d: 0.002560625
dwt2d: 0.000932834
sha256_with_key: 0.000013208
sha512_with_key: 0.000064542
xor_with_sha_key: 0.000086375
xor_with_sha_key: 0.000338708
aes_encrypt: 0.000133833
_se_encrypt: 0.004647792
itr_count: 3
dwt2d: 0.002599958
dwt2d: 0.000871375
sha256_with_key: 0.000013125
sha512_with_key: 0.000064958
xor_with_sha_key: 0.000087125
xor_with_sha_key: 0.000364833
aes_encrypt: 0.000389208
_se_encrypt: 0.004891083
encrypt: 0.020261584
Buffer: 896
itr_count: 0
dwt2d: 0.003590833
dwt2d: 0.001151500
sha256_with_key: 0.000025708
sha512_with_key: 0.000098792
xor_with_sha_key: 0.000137958
xor_with_sha_key: 0.000495917
aes_encrypt: 0.000205417
_se_encrypt: 0.006503666
itr_count: 1
dwt2d: 0.003303833
dwt2d: 0.001251750
sha256_with_key: 0.000032792
sha512_with_key: 0.000102458
xor_with_sha_key: 0.000127375
xor_with_sha_key: 0.000491000
aes_encrypt: 0.000194708
_se_encrypt: 0.006233917
itr_count: 2
dwt2d: 0.003264542
dwt2d: 0.001135917
sha256_with_key: 0.000019500
sha512_with_key: 0.000087583
xor_with_sha_key: 0.000118250
xor_with_sha_key: 0.000483875
aes_encrypt: 0.000968084
_se_encrypt: 0.006791083
encrypt: 0.020590833
Buffer: 1024
itr_count: 0
dwt2d: 0.004181333
dwt2d: 0.001465125
sha256_with_key: 0.000024500
sha512_with_key: 0.000111750
xor_with_sha_key: 0.000158917
xor_with_sha_key: 0.000680541
aes_encrypt: 0.000264542
_se_encrypt: 0.007803125
itr_count: 1
dwt2d: 0.004056834
dwt2d: 0.001448667
sha256_with_key: 0.000023042
sha512_with_key: 0.000110750
xor_with_sha_key: 0.000153208
xor_with_sha_key: 0.000629334
aes_encrypt: 0.000538792
_se_encrypt: 0.007821166
itr_count: 2
dwt2d: 0.003814375
dwt2d: 0.001461542
sha256_with_key: 0.000023000
sha512_with_key: 0.000110708
xor_with_sha_key: 0.000151875
xor_with_sha_key: 0.000650583
aes_encrypt: 0.000377458
_se_encrypt: 0.007454917
encrypt: 0.024099625
Buffer: 1152
itr_count: 0
dwt2d: 0.005042292
dwt2d: 0.001678833
sha256_with_key: 0.000032708
sha512_with_key: 0.000140833
xor_with_sha_key: 0.000192375
xor_with_sha_key: 0.000807292
aes_encrypt: 0.000372708
_se_encrypt: 0.009439250
itr_count: 1
dwt2d: 0.004760041
dwt2d: 0.001589541
sha256_with_key: 0.000029291
sha512_with_key: 0.000158334
xor_with_sha_key: 0.000191666
xor_with_sha_key: 0.000793167
aes_encrypt: 0.000296541
_se_encrypt: 0.009020084
encrypt: 0.019772375
Buffer: 1280
itr_count: 0
dwt2d: 0.006165291
dwt2d: 0.002163167
sha256_with_key: 0.000042125
sha512_with_key: 0.000178333
xor_with_sha_key: 0.000256833
xor_with_sha_key: 0.001009708
aes_encrypt: 0.000367958
_se_encrypt: 0.011719375
itr_count: 1
dwt2d: 0.006181500
dwt2d: 0.002042750
sha256_with_key: 0.000040625
sha512_with_key: 0.000172959
xor_with_sha_key: 0.000267375
xor_with_sha_key: 0.001106292
aes_encrypt: 0.000365792
_se_encrypt: 0.011758500
encrypt: 0.025617500
Buffer: 1408
itr_count: 0
dwt2d: 0.007372542
dwt2d: 0.002309666
sha256_with_key: 0.000046458
sha512_with_key: 0.000209291
xor_with_sha_key: 0.000309709
xor_with_sha_key: 0.001255417
aes_encrypt: 0.000499417
_se_encrypt: 0.014414583
itr_count: 1
dwt2d: 0.006881958
dwt2d: 0.002289709
sha256_with_key: 0.000045333
sha512_with_key: 0.000209584
xor_with_sha_key: 0.000286458
xor_with_sha_key: 0.001189167
aes_encrypt: 0.000458083
_se_encrypt: 0.013121417
encrypt: 0.029501958
Buffer: 1536
itr_count: 0
dwt2d: 0.008356125
dwt2d: 0.002824916
sha256_with_key: 0.000053541
sha512_with_key: 0.000248625
xor_with_sha_key: 0.000348334
xor_with_sha_key: 0.001608625
aes_encrypt: 0.001060709
_se_encrypt: 0.016723667
encrypt: 0.017911125
Buffer: 1664
itr_count: 0
dwt2d: 0.009527916
dwt2d: 0.003078666
sha256_with_key: 0.000062583
sha512_with_key: 0.000291291
xor_with_sha_key: 0.000442084
xor_with_sha_key: 0.001804917
aes_encrypt: 0.001174500
_se_encrypt: 0.018905750
encrypt: 0.020399334
Buffer: 1792
itr_count: 0
dwt2d: 0.011041708
dwt2d: 0.003558500
sha256_with_key: 0.000075792
sha512_with_key: 0.000337875
xor_with_sha_key: 0.000548250
xor_with_sha_key: 0.002048125
aes_encrypt: 0.000706666
_se_encrypt: 0.021278459
encrypt: 0.023062333
Buffer: 1920
itr_count: 0
dwt2d: 0.012406417
dwt2d: 0.003969500
sha256_with_key: 0.000082625
sha512_with_key: 0.000410792
xor_with_sha_key: 0.000631000
xor_with_sha_key: 0.002428584
aes_encrypt: 0.001356625
_se_encrypt: 0.024748208
encrypt: 0.026458667
Buffer: 2048
itr_count: 0
dwt2d: 0.013794375
dwt2d: 0.004560458
sha256_with_key: 0.000100250
sha512_with_key: 0.000463833
xor_with_sha_key: 0.000627042
xor_with_sha_key: 0.002948333
aes_encrypt: 0.000944250
_se_encrypt: 0.028624959
encrypt: 0.030623791
Buffer: 2176
itr_count: 0
dwt2d: 0.015502333
dwt2d: 0.005077250
sha256_with_key: 0.000112500
sha512_with_key: 0.000498167
xor_with_sha_key: 0.000734250
xor_with_sha_key: 0.003248791
aes_encrypt: 0.001590375
_se_encrypt: 0.031100541
encrypt: 0.032954375
Buffer: 2304
itr_count: 0
dwt2d: 0.016685375
dwt2d: 0.005509125
sha256_with_key: 0.000135000
sha512_with_key: 0.000561000
xor_with_sha_key: 0.000822792
xor_with_sha_key: 0.003412875
aes_encrypt: 0.001612750
_se_encrypt: 0.033416792
encrypt: 0.035502042
Buffer: 2432
itr_count: 0
dwt2d: 0.018466917
dwt2d: 0.006064708
sha256_with_key: 0.000135792
sha512_with_key: 0.000635542
xor_with_sha_key: 0.000880125
xor_with_sha_key: 0.003797875
aes_encrypt: 0.001783625
_se_encrypt: 0.037077000
encrypt: 0.039123125
Buffer: 2560
itr_count: 0
dwt2d: 0.020331167
dwt2d: 0.006625708
sha256_with_key: 0.000149084
sha512_with_key: 0.000687708
xor_with_sha_key: 0.000968750
xor_with_sha_key: 0.004373292
aes_encrypt: 0.001785833
_se_encrypt: 0.040758708
encrypt: 0.042997750
Buffer: 2688
itr_count: 0
dwt2d: 0.022355083
dwt2d: 0.007232542
sha256_with_key: 0.000155958
sha512_with_key: 0.000758334
xor_with_sha_key: 0.001068458
xor_with_sha_key: 0.004706333
aes_encrypt: 0.001964541
_se_encrypt: 0.044762084
encrypt: 0.047379250
Buffer: 2816
itr_count: 0
dwt2d: 0.023998167
dwt2d: 0.007904958
sha256_with_key: 0.000189000
sha512_with_key: 0.000864750
xor_with_sha_key: 0.001172084
xor_with_sha_key: 0.005284667
aes_encrypt: 0.002061167
_se_encrypt: 0.048663625
encrypt: 0.051396709
Buffer: 2944
itr_count: 0
dwt2d: 0.026571042
dwt2d: 0.008574250
sha256_with_key: 0.000196959
sha512_with_key: 0.000963416
xor_with_sha_key: 0.001359708
xor_with_sha_key: 0.005697250
aes_encrypt: 0.002300208
_se_encrypt: 0.053712834
encrypt: 0.057040292
Buffer: 3072
itr_count: 0
dwt2d: 0.028657750
dwt2d: 0.009260875
sha256_with_key: 0.000213125
sha512_with_key: 0.001036917
xor_with_sha_key: 0.001494417
xor_with_sha_key: 0.006480833
aes_encrypt: 0.002363375
_se_encrypt: 0.058333416
encrypt: 0.062211167
Buffer: 3200
itr_count: 0
dwt2d: 0.030860459
dwt2d: 0.009955125
sha256_with_key: 0.000231042
sha512_with_key: 0.001073333
xor_with_sha_key: 0.001506667
xor_with_sha_key: 0.006612500
aes_encrypt: 0.002538000
_se_encrypt: 0.062245292
encrypt: 0.066748125
Buffer: 3328
itr_count: 0
dwt2d: 0.033478208
dwt2d: 0.010620250
sha256_with_key: 0.000266583
sha512_with_key: 0.001163750
xor_with_sha_key: 0.001631792
xor_with_sha_key: 0.007259750
aes_encrypt: 0.002667583
_se_encrypt: 0.067281916
encrypt: 0.071674917
Buffer: 3456
itr_count: 0
dwt2d: 0.036005375
dwt2d: 0.011628083
sha256_with_key: 0.000269458
sha512_with_key: 0.001299041
xor_with_sha_key: 0.001873083
xor_with_sha_key: 0.007880583
aes_encrypt: 0.002610541
_se_encrypt: 0.072804084
encrypt: 0.083169417
Buffer: 3584
itr_count: 0
dwt2d: 0.040204458
dwt2d: 0.012763167
sha256_with_key: 0.000314667
sha512_with_key: 0.001432333
xor_with_sha_key: 0.002146958
xor_with_sha_key: 0.008867042
aes_encrypt: 0.002992125
_se_encrypt: 0.081196708
encrypt: 0.085982708
Buffer: 3712
itr_count: 0
dwt2d: 0.042646125
dwt2d: 0.013623209
sha256_with_key: 0.000325959
sha512_with_key: 0.001507958
xor_with_sha_key: 0.002345166
xor_with_sha_key: 0.008914917
aes_encrypt: 0.003220584
_se_encrypt: 0.085581042
encrypt: 0.090608792
Buffer: 3840
itr_count: 0
dwt2d: 0.045739375
dwt2d: 0.014802167
sha256_with_key: 0.000365541
sha512_with_key: 0.001624958
xor_with_sha_key: 0.002458083
xor_with_sha_key: 0.009514375
aes_encrypt: 0.003435750
_se_encrypt: 0.092199958
encrypt: 0.097598417
Buffer: 3968
itr_count: 0
dwt2d: 0.048566917
dwt2d: 0.015763209
sha256_with_key: 0.000368209
sha512_with_key: 0.001721792
xor_with_sha_key: 0.002677416
xor_with_sha_key: 0.010083541
aes_encrypt: 0.003918666
_se_encrypt: 0.098500125
encrypt: 0.104412333
Buffer: 4096
itr_count: 0
dwt2d: 0.061634416
dwt2d: 0.018579625
sha256_with_key: 0.000473375
sha512_with_key: 0.001996583
xor_with_sha_key: 0.002804042
xor_with_sha_key: 0.010929208
aes_encrypt: 0.004518958
_se_encrypt: 0.118430791
encrypt: 0.125145459
Buffer: 4224
itr_count: 0
dwt2d: 0.053853708
dwt2d: 0.016935375
sha256_with_key: 0.000431666
sha512_with_key: 0.001959334
xor_with_sha_key: 0.003007917
xor_with_sha_key: 0.011057917
aes_encrypt: 0.003971834
_se_encrypt: 0.107662708
encrypt: 0.114982541
Buffer: 4352
itr_count: 0
dwt2d: 0.055724791
dwt2d: 0.017662167
sha256_with_key: 0.000435708
sha512_with_key: 0.002085750
xor_with_sha_key: 0.003063958
xor_with_sha_key: 0.011558667
aes_encrypt: 0.004208291
_se_encrypt: 0.112869291
encrypt: 0.121187250
Buffer: 4480
itr_count: 0
dwt2d: 0.059851708
dwt2d: 0.020375042
sha256_with_key: 0.000553167
sha512_with_key: 0.002307833
xor_with_sha_key: 0.003365500
xor_with_sha_key: 0.013626042
aes_encrypt: 0.004790375
_se_encrypt: 0.124938667
encrypt: 0.131935208
Buffer: 4608
itr_count: 0
dwt2d: 0.063493875
dwt2d: 0.019914333
sha256_with_key: 0.000498834
sha512_with_key: 0.002709458
xor_with_sha_key: 0.003688041
xor_with_sha_key: 0.013177750
aes_encrypt: 0.004693167
_se_encrypt: 0.129126792
encrypt: 0.136842750
Buffer: 4736
itr_count: 0
dwt2d: 0.068943667
dwt2d: 0.022269042
sha256_with_key: 0.000569333
sha512_with_key: 0.002599584
xor_with_sha_key: 0.004110083
xor_with_sha_key: 0.015455583
aes_encrypt: 0.005377125
_se_encrypt: 0.141245584
encrypt: 0.149850042
Buffer: 4864
itr_count: 0
dwt2d: 0.070705750
dwt2d: 0.022673958
sha256_with_key: 0.000579000
sha512_with_key: 0.002798250
xor_with_sha_key: 0.004147458
xor_with_sha_key: 0.015155958
aes_encrypt: 0.005475750
_se_encrypt: 0.144571000
encrypt: 0.152373458
Buffer: 4992
itr_count: 0
dwt2d: 0.074582166
dwt2d: 0.023795709
sha256_with_key: 0.000598667
sha512_with_key: 0.002729541
xor_with_sha_key: 0.004186708
xor_with_sha_key: 0.016676667
aes_encrypt: 0.005804042
_se_encrypt: 0.151198125
encrypt: 0.159523000
Buffer: 5120
itr_count: 0
dwt2d: 0.079174792
dwt2d: 0.024508459
sha256_with_key: 0.000622750
sha512_with_key: 0.003124167
xor_with_sha_key: 0.004590709
xor_with_sha_key: 0.017444500
aes_encrypt: 0.006228209
_se_encrypt: 0.159589292
encrypt: 0.168181333
Buffer: 5248
itr_count: 0
dwt2d: 0.079263500
dwt2d: 0.024748542
sha256_with_key: 0.000618500
sha512_with_key: 0.003064042
xor_with_sha_key: 0.004689875
xor_with_sha_key: 0.018487708
aes_encrypt: 0.006031459
_se_encrypt: 0.163930459
encrypt: 0.174831709
Buffer: 5376
itr_count: 0
dwt2d: 0.082341958
dwt2d: 0.025552000
sha256_with_key: 0.000660583
sha512_with_key: 0.003183958
xor_with_sha_key: 0.004929917
xor_with_sha_key: 0.019370250
aes_encrypt: 0.006371834
_se_encrypt: 0.170047750
encrypt: 0.180788500
Buffer: 5504
itr_count: 0
dwt2d: 0.093382291
dwt2d: 0.029892000
sha256_with_key: 0.000727375
sha512_with_key: 0.003659666
xor_with_sha_key: 0.005353917
xor_with_sha_key: 0.022194709
aes_encrypt: 0.007126834
_se_encrypt: 0.194292959
encrypt: 0.205175875
Buffer: 5632
itr_count: 0
dwt2d: 0.094503584
dwt2d: 0.029303166
sha256_with_key: 0.000785584
sha512_with_key: 0.003482500
xor_with_sha_key: 0.005551541
xor_with_sha_key: 0.022028667
aes_encrypt: 0.007359000
_se_encrypt: 0.193110042
encrypt: 0.203679375
Buffer: 5760
itr_count: 0
dwt2d: 0.095207875
dwt2d: 0.029926167
sha256_with_key: 0.000702000
sha512_with_key: 0.003662000
xor_with_sha_key: 0.006134583
xor_with_sha_key: 0.024196083
aes_encrypt: 0.008325667
_se_encrypt: 0.202230792
encrypt: 0.213508417
Buffer: 5888
itr_count: 0
dwt2d: 0.101508792
dwt2d: 0.031665542
sha256_with_key: 0.000803083
sha512_with_key: 0.003813125
xor_with_sha_key: 0.005702667
xor_with_sha_key: 0.022878417
aes_encrypt: 0.007956208
_se_encrypt: 0.207164708
encrypt: 0.220675291
Buffer: 6016
itr_count: 0
dwt2d: 0.108019333
dwt2d: 0.032576375
sha256_with_key: 0.000835250
sha512_with_key: 0.003955375
xor_with_sha_key: 0.005953583
xor_with_sha_key: 0.024019833
aes_encrypt: 0.008246958
_se_encrypt: 0.218054417
encrypt: 0.230158042
Buffer: 6144
itr_count: 0
dwt2d: 0.110969792
dwt2d: 0.034681084
sha256_with_key: 0.000886500
sha512_with_key: 0.004159125
xor_with_sha_key: 0.006154667
xor_with_sha_key: 0.025139709
aes_encrypt: 0.008737083
_se_encrypt: 0.227470958
encrypt: 0.239940042
Buffer: 6272
itr_count: 0
dwt2d: 0.117090958
dwt2d: 0.037301625
sha256_with_key: 0.000932250
sha512_with_key: 0.004294250
xor_with_sha_key: 0.006759833
xor_with_sha_key: 0.025140875
aes_encrypt: 0.009289667
_se_encrypt: 0.238648292
encrypt: 0.252580875
Buffer: 6400
itr_count: 0
dwt2d: 0.122218125
dwt2d: 0.040740708
sha256_with_key: 0.000996834
sha512_with_key: 0.004487792
xor_with_sha_key: 0.007024416
xor_with_sha_key: 0.026905667
aes_encrypt: 0.009916000
_se_encrypt: 0.250946750
encrypt: 0.266165875
Buffer: 6528
itr_count: 0
dwt2d: 0.127686541
dwt2d: 0.039927084
sha256_with_key: 0.001000041
sha512_with_key: 0.004674292
xor_with_sha_key: 0.007340417
xor_with_sha_key: 0.027464834
aes_encrypt: 0.010012042
_se_encrypt: 0.258954042
encrypt: 0.274703958
Buffer: 6656
itr_count: 0
dwt2d: 0.127618833
dwt2d: 0.039103958
sha256_with_key: 0.001060000
sha512_with_key: 0.004907625
xor_with_sha_key: 0.007145583
xor_with_sha_key: 0.027498875
aes_encrypt: 0.009693083
_se_encrypt: 0.257055292
encrypt: 0.272811208
Buffer: 6784
itr_count: 0
dwt2d: 0.132121834
dwt2d: 0.040994709
sha256_with_key: 0.001059459
sha512_with_key: 0.005087375
xor_with_sha_key: 0.006847459
xor_with_sha_key: 0.030170750
aes_encrypt: 0.010164209
_se_encrypt: 0.269973000
encrypt: 0.286733958
Buffer: 6912
itr_count: 0
dwt2d: 0.142678500
dwt2d: 0.042396417
sha256_with_key: 0.001082916
sha512_with_key: 0.005222333
xor_with_sha_key: 0.007113083
xor_with_sha_key: 0.031354416
aes_encrypt: 0.010613916
_se_encrypt: 0.285471166
encrypt: 0.301549500
Buffer: 7040
itr_count: 0
dwt2d: 0.155896917
dwt2d: 0.044256750
sha256_with_key: 0.001150250
sha512_with_key: 0.005411541
xor_with_sha_key: 0.007410375
xor_with_sha_key: 0.032385917
aes_encrypt: 0.010923625
_se_encrypt: 0.304208416
encrypt: 0.321547125
Buffer: 7168
itr_count: 0
dwt2d: 0.180405250
dwt2d: 0.047498958
sha256_with_key: 0.001172667
sha512_with_key: 0.005620500
xor_with_sha_key: 0.007654125
xor_with_sha_key: 0.033629791
aes_encrypt: 0.011446875
_se_encrypt: 0.335797000
encrypt: 0.353471833
Buffer: 7296
itr_count: 0
dwt2d: 0.200449292
dwt2d: 0.047401875
sha256_with_key: 0.001211417
sha512_with_key: 0.006010625
xor_with_sha_key: 0.008004584
xor_with_sha_key: 0.034730500
aes_encrypt: 0.011767375
_se_encrypt: 0.361767542
encrypt: 0.379311792
Buffer: 7424
itr_count: 0
dwt2d: 0.225621709
dwt2d: 0.050800125
sha256_with_key: 0.001310250
sha512_with_key: 0.005835875
xor_with_sha_key: 0.009123250
xor_with_sha_key: 0.038376875
aes_encrypt: 0.013019959
_se_encrypt: 0.396364459
encrypt: 0.413789334
Buffer: 7552
itr_count: 0
dwt2d: 0.234391667
dwt2d: 0.052706750
sha256_with_key: 0.001359667
sha512_with_key: 0.006077500
xor_with_sha_key: 0.009424166
xor_with_sha_key: 0.040184208
aes_encrypt: 0.013512666
_se_encrypt: 0.412385458
encrypt: 0.431264583
Buffer: 7680
itr_count: 0
dwt2d: 0.241547083
dwt2d: 0.052638500
sha256_with_key: 0.001438084
sha512_with_key: 0.006296875
xor_with_sha_key: 0.009168666
xor_with_sha_key: 0.039334541
aes_encrypt: 0.013227042
_se_encrypt: 0.418960959
encrypt: 0.438562958
Buffer: 7808
itr_count: 0
dwt2d: 0.247383291
dwt2d: 0.055862875
sha256_with_key: 0.001493667
sha512_with_key: 0.006704041
xor_with_sha_key: 0.010565250
xor_with_sha_key: 0.042370166
aes_encrypt: 0.014268833
_se_encrypt: 0.438072334
encrypt: 0.465478792
Buffer: 7936
itr_count: 0
dwt2d: 0.257470042
dwt2d: 0.060717333
sha256_with_key: 0.001629209
sha512_with_key: 0.007140500
xor_with_sha_key: 0.011150833
xor_with_sha_key: 0.043735833
aes_encrypt: 0.014896708
_se_encrypt: 0.457931542
encrypt: 0.477506750
Buffer: 8064
itr_count: 0
dwt2d: 0.265554625
dwt2d: 0.055572084
sha256_with_key: 0.001566459
sha512_with_key: 0.007256541
xor_with_sha_key: 0.010834958
xor_with_sha_key: 0.042971625
aes_encrypt: 0.014741625
_se_encrypt: 0.460890542
encrypt: 0.484099041
Buffer: 8192
itr_count: 0
dwt2d: 0.371667209
dwt2d: 0.117773417
sha256_with_key: 0.001608834
sha512_with_key: 0.007406750
xor_with_sha_key: 0.011577916
xor_with_sha_key: 0.047214292
aes_encrypt: 0.016649834
_se_encrypt: 0.700948041
encrypt: 0.724369042
