File: 512MB_image.png
_se_encrypt: 0.000446125
itr_count: 21161
_se_encrypt: 0.000424458
itr_count: 21162
_se_encrypt: 0.000470042
itr_count: 21163
_se_encrypt: 0.000426875
itr_count: 21164
_se_encrypt: 0.000426166
itr_count: 21165
_se_encrypt: 0.000462208
itr_count: 21166
_se_encrypt: 0.000438458
itr_count: 21167
_se_encrypt: 0.000430583
itr_count: 21168
_se_encrypt: 0.000498958
itr_count: 21169
_se_encrypt: 0.000457750
itr_count: 21170
_se_encrypt: 0.000431667
itr_count: 21171
_se_encrypt: 0.000442500
itr_count: 21172
_se_encrypt: 0.000428334
itr_count: 21173
_se_encrypt: 0.000465042
itr_count: 21174
_se_encrypt: 0.000416875
itr_count: 21175
_se_encrypt: 0.000449125
itr_count: 21176
_se_encrypt: 0.000421750
itr_count: 21177
_se_encrypt: 0.000416291
itr_count: 21178
_se_encrypt: 0.000466333
itr_count: 21179
_se_encrypt: 0.000446083
itr_count: 21180
_se_encrypt: 0.000437709
itr_count: 21181
_se_encrypt: 0.000448375
itr_count: 21182
_se_encrypt: 0.000461417
itr_count: 21183
_se_encrypt: 0.000460083
itr_count: 21184
_se_encrypt: 0.000587458
itr_count: 21185
_se_encrypt: 0.000493375
itr_count: 21186
_se_encrypt: 0.000402125
itr_count: 21187
_se_encrypt: 0.000406875
itr_count: 21188
_se_encrypt: 0.000525500
itr_count: 21189
_se_encrypt: 0.000412750
itr_count: 21190
_se_encrypt: 0.000419958
itr_count: 21191
_se_encrypt: 0.000421375
itr_count: 21192
_se_encrypt: 0.000390875
itr_count: 21193
_se_encrypt: 0.000397958
itr_count: 21194
_se_encrypt: 0.000381166
itr_count: 21195
_se_encrypt: 0.000395833
itr_count: 21196
_se_encrypt: 0.000414042
itr_count: 21197
_se_encrypt: 0.000436292
itr_count: 21198
_se_encrypt: 0.000468167
itr_count: 21199
_se_encrypt: 0.000450583
itr_count: 21200
_se_encrypt: 0.000464208
itr_count: 21201
_se_encrypt: 0.000447791
itr_count: 21202
_se_encrypt: 0.000558000
itr_count: 21203
_se_encrypt: 0.000457042
itr_count: 21204
_se_encrypt: 0.000456333
itr_count: 21205
_se_encrypt: 0.000450750
itr_count: 21206
_se_encrypt: 0.000436167
itr_count: 21207
_se_encrypt: 0.000446000
itr_count: 21208
_se_encrypt: 0.000441417
itr_count: 21209
_se_encrypt: 0.000447333
itr_count: 21210
_se_encrypt: 0.000411333
itr_count: 21211
_se_encrypt: 0.000416125
itr_count: 21212
_se_encrypt: 0.000472667
itr_count: 21213
_se_encrypt: 0.000463125
itr_count: 21214
_se_encrypt: 0.000416000
itr_count: 21215
_se_encrypt: 0.000453084
itr_count: 21216
_se_encrypt: 0.000431042
itr_count: 21217
_se_encrypt: 0.000442334
itr_count: 21218
_se_encrypt: 0.000433167
itr_count: 21219
_se_encrypt: 0.000433750
itr_count: 21220
_se_encrypt: 0.000461917
itr_count: 21221
_se_encrypt: 0.000427000
itr_count: 21222
_se_encrypt: 0.000462250
itr_count: 21223
_se_encrypt: 0.000465000
itr_count: 21224
_se_encrypt: 0.000483250
itr_count: 21225
_se_encrypt: 0.000478500
itr_count: 21226
_se_encrypt: 0.000475417
itr_count: 21227
_se_encrypt: 0.000465417
itr_count: 21228
_se_encrypt: 0.000460917
itr_count: 21229
_se_encrypt: 0.000454500
itr_count: 21230
_se_encrypt: 0.000474625
itr_count: 21231
_se_encrypt: 0.000448292
itr_count: 21232
_se_encrypt: 0.000446208
itr_count: 21233
_se_encrypt: 0.000463041
itr_count: 21234
_se_encrypt: 0.000454541
itr_count: 21235
_se_encrypt: 0.000425292
itr_count: 21236
_se_encrypt: 0.000427709
itr_count: 21237
_se_encrypt: 0.000470666
itr_count: 21238
_se_encrypt: 0.000451875
itr_count: 21239
_se_encrypt: 0.000490333
itr_count: 21240
_se_encrypt: 0.000419125
itr_count: 21241
_se_encrypt: 0.000435667
itr_count: 21242
_se_encrypt: 0.000447125
itr_count: 21243
_se_encrypt: 0.000418625
itr_count: 21244
_se_encrypt: 0.000459333
itr_count: 21245
_se_encrypt: 0.000450959
itr_count: 21246
_se_encrypt: 0.000430208
itr_count: 21247
_se_encrypt: 0.000408666
itr_count: 21248
_se_encrypt: 0.000412666
itr_count: 21249
_se_encrypt: 0.000453750
itr_count: 21250
_se_encrypt: 0.000467417
itr_count: 21251
_se_encrypt: 0.000451792
itr_count: 21252
_se_encrypt: 0.000446792
itr_count: 21253
_se_encrypt: 0.000449458
itr_count: 21254
_se_encrypt: 0.000464667
itr_count: 21255
_se_encrypt: 0.000458500
itr_count: 21256
_se_encrypt: 0.000453959
itr_count: 21257
_se_encrypt: 0.000434834
itr_count: 21258
_se_encrypt: 0.000457334
itr_count: 21259
_se_encrypt: 0.000444667
itr_count: 21260
_se_encrypt: 0.000436875
itr_count: 21261
_se_encrypt: 0.000428959
itr_count: 21262
_se_encrypt: 0.000472083
itr_count: 21263
_se_encrypt: 0.000461333
itr_count: 21264
_se_encrypt: 0.000407000
itr_count: 21265
_se_encrypt: 0.000419709
itr_count: 21266
_se_encrypt: 0.000418584
itr_count: 21267
_se_encrypt: 0.000414667
itr_count: 21268
_se_encrypt: 0.000405166
itr_count: 21269
_se_encrypt: 0.000411667
itr_count: 21270
_se_encrypt: 0.000401750
itr_count: 21271
_se_encrypt: 0.000394667
itr_count: 21272
_se_encrypt: 0.000406041
itr_count: 21273
_se_encrypt: 0.000424000
itr_count: 21274
_se_encrypt: 0.000419833
itr_count: 21275
_se_encrypt: 0.000389666
itr_count: 21276
_se_encrypt: 0.000400709
itr_count: 21277
_se_encrypt: 0.000406458
itr_count: 21278
_se_encrypt: 0.000393291
itr_count: 21279
_se_encrypt: 0.000398583
itr_count: 21280
_se_encrypt: 0.000390584
itr_count: 21281
_se_encrypt: 0.000390458
itr_count: 21282
_se_encrypt: 0.000399583
itr_count: 21283
_se_encrypt: 0.000398625
itr_count: 21284
_se_encrypt: 0.000403750
itr_count: 21285
_se_encrypt: 0.000392458
itr_count: 21286
_se_encrypt: 0.000406083
itr_count: 21287
_se_encrypt: 0.000426417
itr_count: 21288
_se_encrypt: 0.000409167
itr_count: 21289
_se_encrypt: 0.000399250
itr_count: 21290
_se_encrypt: 0.000398834
itr_count: 21291
_se_encrypt: 0.000429209
itr_count: 21292
_se_encrypt: 0.000392208
itr_count: 21293
_se_encrypt: 0.000407458
itr_count: 21294
_se_encrypt: 0.000409416
itr_count: 21295
_se_encrypt: 0.000401417
itr_count: 21296
_se_encrypt: 0.000411667
itr_count: 21297
_se_encrypt: 0.000392042
itr_count: 21298
_se_encrypt: 0.000395709
itr_count: 21299
_se_encrypt: 0.000379375
itr_count: 21300
_se_encrypt: 0.000393500
itr_count: 21301
_se_encrypt: 0.000397666
itr_count: 21302
_se_encrypt: 0.000403292
itr_count: 21303
_se_encrypt: 0.000398875
itr_count: 21304
_se_encrypt: 0.000398958
itr_count: 21305
_se_encrypt: 0.000396542
itr_count: 21306
_se_encrypt: 0.000407833
itr_count: 21307
_se_encrypt: 0.000451708
itr_count: 21308
_se_encrypt: 0.000403667
itr_count: 21309
_se_encrypt: 0.000389916
itr_count: 21310
_se_encrypt: 0.000404958
itr_count: 21311
_se_encrypt: 0.000457666
itr_count: 21312
_se_encrypt: 0.000446959
itr_count: 21313
_se_encrypt: 0.000501042
itr_count: 21314
_se_encrypt: 0.000444208
itr_count: 21315
_se_encrypt: 0.000508500
itr_count: 21316
_se_encrypt: 0.000441917
itr_count: 21317
_se_encrypt: 0.000439375
itr_count: 21318
_se_encrypt: 0.000452042
itr_count: 21319
_se_encrypt: 0.000464292
itr_count: 21320
_se_encrypt: 0.000445250
itr_count: 21321
_se_encrypt: 0.000425958
itr_count: 21322
_se_encrypt: 0.000485916
itr_count: 21323
_se_encrypt: 0.000478708
itr_count: 21324
_se_encrypt: 0.000473250
itr_count: 21325
_se_encrypt: 0.000465291
itr_count: 21326
_se_encrypt: 0.000445000
itr_count: 21327
_se_encrypt: 0.000452792
itr_count: 21328
_se_encrypt: 0.000439500
itr_count: 21329
_se_encrypt: 0.000460375
itr_count: 21330
_se_encrypt: 0.000443583
itr_count: 21331
_se_encrypt: 0.000455750
itr_count: 21332
_se_encrypt: 0.000447500
itr_count: 21333
_se_encrypt: 0.000453167
itr_count: 21334
_se_encrypt: 0.000448375
itr_count: 21335
_se_encrypt: 0.000443625
itr_count: 21336
_se_encrypt: 0.000446167
itr_count: 21337
_se_encrypt: 0.000466833
itr_count: 21338
_se_encrypt: 0.000480000
itr_count: 21339
_se_encrypt: 0.000446750
itr_count: 21340
_se_encrypt: 0.000452250
itr_count: 21341
_se_encrypt: 0.000435750
itr_count: 21342
_se_encrypt: 0.000468167
itr_count: 21343
_se_encrypt: 0.000460000
itr_count: 21344
_se_encrypt: 0.000451792
itr_count: 21345
_se_encrypt: 0.000442708
itr_count: 21346
_se_encrypt: 0.000439333
itr_count: 21347
_se_encrypt: 0.000439208
itr_count: 21348
_se_encrypt: 0.000431000
itr_count: 21349
_se_encrypt: 0.000454125
itr_count: 21350
_se_encrypt: 0.000450292
itr_count: 21351
_se_encrypt: 0.000435583
itr_count: 21352
_se_encrypt: 0.000459542
itr_count: 21353
_se_encrypt: 0.000422667
itr_count: 21354
_se_encrypt: 0.000454708
itr_count: 21355
_se_encrypt: 0.000446708
itr_count: 21356
_se_encrypt: 0.000463333
itr_count: 21357
_se_encrypt: 0.000478167
itr_count: 21358
_se_encrypt: 0.000478792
itr_count: 21359
_se_encrypt: 0.000471625
itr_count: 21360
_se_encrypt: 0.000448459
itr_count: 21361
_se_encrypt: 0.000452750
itr_count: 21362
_se_encrypt: 0.000452459
itr_count: 21363
_se_encrypt: 0.000438500
itr_count: 21364
_se_encrypt: 0.000478083
itr_count: 21365
_se_encrypt: 0.000446708
itr_count: 21366
_se_encrypt: 0.000438667
itr_count: 21367
_se_encrypt: 0.000440208
itr_count: 21368
_se_encrypt: 0.000435667
itr_count: 21369
_se_encrypt: 0.000428458
itr_count: 21370
_se_encrypt: 0.000472292
itr_count: 21371
_se_encrypt: 0.000439834
itr_count: 21372
_se_encrypt: 0.000466542
itr_count: 21373
_se_encrypt: 0.000426958
itr_count: 21374
_se_encrypt: 0.000446709
itr_count: 21375
_se_encrypt: 0.000423875
itr_count: 21376
_se_encrypt: 0.000501500
itr_count: 21377
_se_encrypt: 0.000394458
itr_count: 21378
_se_encrypt: 0.000423792
itr_count: 21379
_se_encrypt: 0.000426875
itr_count: 21380
_se_encrypt: 0.000393334
itr_count: 21381
_se_encrypt: 0.000404625
itr_count: 21382
_se_encrypt: 0.000459541
itr_count: 21383
_se_encrypt: 0.000420209
itr_count: 21384
_se_encrypt: 0.000397750
itr_count: 21385
_se_encrypt: 0.000475459
itr_count: 21386
_se_encrypt: 0.000434750
itr_count: 21387
_se_encrypt: 0.000425542
itr_count: 21388
_se_encrypt: 0.000469125
itr_count: 21389
_se_encrypt: 0.000389250
itr_count: 21390
_se_encrypt: 0.000525167
itr_count: 21391
_se_encrypt: 0.000458042
itr_count: 21392
_se_encrypt: 0.000471125
itr_count: 21393
_se_encrypt: 0.000419209
itr_count: 21394
_se_encrypt: 0.000444792
itr_count: 21395
_se_encrypt: 0.000465291
itr_count: 21396
_se_encrypt: 0.000447167
itr_count: 21397
_se_encrypt: 0.000467584
itr_count: 21398
_se_encrypt: 0.000456000
itr_count: 21399
_se_encrypt: 0.000463167
itr_count: 21400
_se_encrypt: 0.000439917
itr_count: 21401
_se_encrypt: 0.000426708
itr_count: 21402
_se_encrypt: 0.000413583
itr_count: 21403
_se_encrypt: 0.000398417
itr_count: 21404
_se_encrypt: 0.000382333
itr_count: 21405
_se_encrypt: 0.000404542
itr_count: 21406
_se_encrypt: 0.000404250
itr_count: 21407
_se_encrypt: 0.000407625
itr_count: 21408
_se_encrypt: 0.000395250
itr_count: 21409
_se_encrypt: 0.000403042
itr_count: 21410
_se_encrypt: 0.000397333
itr_count: 21411
_se_encrypt: 0.000404042
itr_count: 21412
_se_encrypt: 0.000418625
itr_count: 21413
_se_encrypt: 0.000403792
itr_count: 21414
_se_encrypt: 0.000388500
itr_count: 21415
_se_encrypt: 0.000434292
itr_count: 21416
_se_encrypt: 0.000443458
itr_count: 21417
_se_encrypt: 0.000409375
itr_count: 21418
_se_encrypt: 0.000414750
itr_count: 21419
_se_encrypt: 0.000406209
itr_count: 21420
_se_encrypt: 0.000401000
itr_count: 21421
_se_encrypt: 0.000400833
itr_count: 21422
_se_encrypt: 0.000389250
itr_count: 21423
_se_encrypt: 0.000400083
itr_count: 21424
_se_encrypt: 0.000407291
itr_count: 21425
_se_encrypt: 0.000391708
itr_count: 21426
_se_encrypt: 0.000434667
itr_count: 21427
_se_encrypt: 0.000464083
itr_count: 21428
_se_encrypt: 0.000437833
itr_count: 21429
_se_encrypt: 0.000438542
itr_count: 21430
_se_encrypt: 0.000423292
itr_count: 21431
_se_encrypt: 0.000421542
itr_count: 21432
_se_encrypt: 0.000451667
itr_count: 21433
_se_encrypt: 0.000450458
itr_count: 21434
_se_encrypt: 0.000493208
itr_count: 21435
_se_encrypt: 0.000455250
itr_count: 21436
_se_encrypt: 0.000430667
itr_count: 21437
_se_encrypt: 0.000424459
itr_count: 21438
_se_encrypt: 0.000423208
itr_count: 21439
_se_encrypt: 0.000458750
itr_count: 21440
_se_encrypt: 0.000415709
itr_count: 21441
_se_encrypt: 0.000454750
itr_count: 21442
_se_encrypt: 0.000437583
itr_count: 21443
_se_encrypt: 0.000412875
itr_count: 21444
_se_encrypt: 0.000430917
itr_count: 21445
_se_encrypt: 0.000437167
itr_count: 21446
_se_encrypt: 0.000428667
itr_count: 21447
_se_encrypt: 0.000452667
itr_count: 21448
_se_encrypt: 0.000436333
itr_count: 21449
_se_encrypt: 0.000431500
itr_count: 21450
_se_encrypt: 0.000463792
itr_count: 21451
_se_encrypt: 0.000439917
itr_count: 21452
_se_encrypt: 0.000429125
itr_count: 21453
_se_encrypt: 0.000433292
itr_count: 21454
_se_encrypt: 0.000457083
itr_count: 21455
_se_encrypt: 0.000453666
itr_count: 21456
_se_encrypt: 0.000462958
itr_count: 21457
_se_encrypt: 0.000452584
itr_count: 21458
_se_encrypt: 0.000428625
itr_count: 21459
_se_encrypt: 0.000449917
itr_count: 21460
_se_encrypt: 0.000426750
itr_count: 21461
_se_encrypt: 0.000420000
itr_count: 21462
_se_encrypt: 0.000426459
itr_count: 21463
_se_encrypt: 0.000452333
itr_count: 21464
_se_encrypt: 0.000453166
itr_count: 21465
_se_encrypt: 0.000449333
itr_count: 21466
_se_encrypt: 0.000483375
itr_count: 21467
_se_encrypt: 0.000448000
itr_count: 21468
_se_encrypt: 0.000437917
itr_count: 21469
_se_encrypt: 0.000433917
itr_count: 21470
_se_encrypt: 0.000440375
itr_count: 21471
_se_encrypt: 0.000432417
itr_count: 21472
_se_encrypt: 0.000476334
itr_count: 21473
_se_encrypt: 0.000445208
itr_count: 21474
_se_encrypt: 0.000433084
itr_count: 21475
_se_encrypt: 0.000466125
itr_count: 21476
_se_encrypt: 0.000425916
itr_count: 21477
_se_encrypt: 0.000451500
itr_count: 21478
_se_encrypt: 0.000424375
itr_count: 21479
_se_encrypt: 0.000462167
itr_count: 21480
_se_encrypt: 0.000436583
itr_count: 21481
_se_encrypt: 0.000427500
itr_count: 21482
_se_encrypt: 0.000443833
itr_count: 21483
_se_encrypt: 0.000415375
itr_count: 21484
_se_encrypt: 0.000499834
itr_count: 21485
_se_encrypt: 0.000446666
itr_count: 21486
_se_encrypt: 0.000438709
itr_count: 21487
_se_encrypt: 0.000434833
itr_count: 21488
_se_encrypt: 0.000437041
itr_count: 21489
_se_encrypt: 0.000474625
itr_count: 21490
_se_encrypt: 0.000454916
itr_count: 21491
_se_encrypt: 0.000455083
itr_count: 21492
_se_encrypt: 0.000458000
itr_count: 21493
_se_encrypt: 0.000442167
itr_count: 21494
_se_encrypt: 0.000435292
itr_count: 21495
_se_encrypt: 0.000383083
itr_count: 21496
_se_encrypt: 0.000413041
itr_count: 21497
_se_encrypt: 0.000402209
itr_count: 21498
_se_encrypt: 0.000390750
itr_count: 21499
_se_encrypt: 0.000401125
itr_count: 21500
_se_encrypt: 0.000403042
itr_count: 21501
_se_encrypt: 0.000403958
itr_count: 21502
_se_encrypt: 0.000413958
itr_count: 21503
_se_encrypt: 0.000398750
itr_count: 21504
_se_encrypt: 0.000388333
itr_count: 21505
_se_encrypt: 0.000408042
itr_count: 21506
_se_encrypt: 0.000453916
itr_count: 21507
_se_encrypt: 0.000453583
itr_count: 21508
_se_encrypt: 0.000449459
itr_count: 21509
_se_encrypt: 0.000463750
itr_count: 21510
_se_encrypt: 0.000461500
itr_count: 21511
_se_encrypt: 0.000449667
itr_count: 21512
_se_encrypt: 0.000441833
itr_count: 21513
_se_encrypt: 0.000447291
itr_count: 21514
_se_encrypt: 0.000445791
itr_count: 21515
_se_encrypt: 0.000431916
itr_count: 21516
_se_encrypt: 0.000472834
itr_count: 21517
_se_encrypt: 0.000434792
itr_count: 21518
_se_encrypt: 0.000444958
itr_count: 21519
_se_encrypt: 0.000427875
itr_count: 21520
_se_encrypt: 0.000497000
itr_count: 21521
_se_encrypt: 0.000458583
itr_count: 21522
_se_encrypt: 0.000431792
itr_count: 21523
_se_encrypt: 0.000419625
itr_count: 21524
_se_encrypt: 0.000453084
itr_count: 21525
_se_encrypt: 0.000437000
itr_count: 21526
_se_encrypt: 0.000447333
itr_count: 21527
_se_encrypt: 0.000454875
itr_count: 21528
_se_encrypt: 0.000451750
itr_count: 21529
_se_encrypt: 0.000418959
itr_count: 21530
_se_encrypt: 0.000448625
itr_count: 21531
_se_encrypt: 0.000461750
itr_count: 21532
_se_encrypt: 0.000453958
itr_count: 21533
_se_encrypt: 0.000436417
itr_count: 21534
_se_encrypt: 0.000470084
itr_count: 21535
_se_encrypt: 0.000463000
itr_count: 21536
_se_encrypt: 0.000433500
itr_count: 21537
_se_encrypt: 0.000412792
itr_count: 21538
_se_encrypt: 0.000448750
itr_count: 21539
_se_encrypt: 0.000447792
itr_count: 21540
_se_encrypt: 0.000454375
itr_count: 21541
_se_encrypt: 0.000450958
itr_count: 21542
_se_encrypt: 0.000420417
itr_count: 21543
_se_encrypt: 0.000445209
itr_count: 21544
_se_encrypt: 0.000418041
itr_count: 21545
_se_encrypt: 0.000474500
itr_count: 21546
_se_encrypt: 0.000440500
itr_count: 21547
_se_encrypt: 0.000442750
itr_count: 21548
_se_encrypt: 0.000455959
itr_count: 21549
_se_encrypt: 0.000452291
itr_count: 21550
_se_encrypt: 0.000454208
itr_count: 21551
_se_encrypt: 0.000449291
itr_count: 21552
_se_encrypt: 0.000472417
itr_count: 21553
_se_encrypt: 0.000451334
itr_count: 21554
_se_encrypt: 0.000454000
itr_count: 21555
_se_encrypt: 0.000473000
itr_count: 21556
_se_encrypt: 0.000438625
itr_count: 21557
_se_encrypt: 0.000438041
itr_count: 21558
_se_encrypt: 0.000452291
itr_count: 21559
_se_encrypt: 0.000434584
itr_count: 21560
_se_encrypt: 0.000407916
itr_count: 21561
_se_encrypt: 0.000396250
itr_count: 21562
_se_encrypt: 0.000391541
itr_count: 21563
_se_encrypt: 0.000397291
itr_count: 21564
_se_encrypt: 0.000397709
itr_count: 21565
_se_encrypt: 0.000394541
itr_count: 21566
_se_encrypt: 0.000388500
itr_count: 21567
_se_encrypt: 0.000391833
itr_count: 21568
_se_encrypt: 0.000393083
itr_count: 21569
_se_encrypt: 0.000409458
itr_count: 21570
_se_encrypt: 0.000400958
itr_count: 21571
_se_encrypt: 0.000393292
itr_count: 21572
_se_encrypt: 0.000405000
itr_count: 21573
_se_encrypt: 0.000416375
itr_count: 21574
_se_encrypt: 0.000404250
itr_count: 21575
_se_encrypt: 0.000428542
itr_count: 21576
_se_encrypt: 0.000383250
itr_count: 21577
_se_encrypt: 0.000382666
itr_count: 21578
_se_encrypt: 0.000526083
itr_count: 21579
_se_encrypt: 0.000477750
itr_count: 21580
_se_encrypt: 0.000466375
itr_count: 21581
_se_encrypt: 0.000658209
itr_count: 21582
_se_encrypt: 0.000470542
itr_count: 21583
_se_encrypt: 0.000435416
itr_count: 21584
_se_encrypt: 0.000450083
itr_count: 21585
_se_encrypt: 0.000458833
itr_count: 21586
_se_encrypt: 0.000438125
itr_count: 21587
_se_encrypt: 0.000453791
itr_count: 21588
_se_encrypt: 0.000454625
itr_count: 21589
_se_encrypt: 0.000567959
itr_count: 21590
_se_encrypt: 0.000439708
itr_count: 21591
_se_encrypt: 0.000456416
itr_count: 21592
_se_encrypt: 0.000440458
itr_count: 21593
_se_encrypt: 0.000486875
itr_count: 21594
_se_encrypt: 0.000434459
itr_count: 21595
_se_encrypt: 0.000467000
itr_count: 21596
_se_encrypt: 0.000435666
itr_count: 21597
_se_encrypt: 0.000417875
itr_count: 21598
_se_encrypt: 0.000424084
itr_count: 21599
_se_encrypt: 0.000440250
itr_count: 21600
_se_encrypt: 0.000445917
itr_count: 21601
_se_encrypt: 0.000416708
itr_count: 21602
_se_encrypt: 0.000404209
itr_count: 21603
_se_encrypt: 0.000392500
itr_count: 21604
_se_encrypt: 0.000415709
itr_count: 21605
_se_encrypt: 0.000385250
itr_count: 21606
_se_encrypt: 0.000389917
itr_count: 21607
_se_encrypt: 0.000398750
itr_count: 21608
_se_encrypt: 0.000382916
itr_count: 21609
_se_encrypt: 0.000380709
itr_count: 21610
_se_encrypt: 0.000395708
itr_count: 21611
_se_encrypt: 0.000409167
itr_count: 21612
_se_encrypt: 0.000406833
itr_count: 21613
_se_encrypt: 0.000404666
itr_count: 21614
_se_encrypt: 0.000395166
itr_count: 21615
_se_encrypt: 0.000441417
itr_count: 21616
_se_encrypt: 0.000411084
itr_count: 21617
_se_encrypt: 0.000429125
itr_count: 21618
_se_encrypt: 0.000416125
itr_count: 21619
_se_encrypt: 0.000399542
itr_count: 21620
_se_encrypt: 0.000439209
itr_count: 21621
_se_encrypt: 0.000424292
itr_count: 21622
_se_encrypt: 0.000478292
itr_count: 21623
_se_encrypt: 0.000441250
itr_count: 21624
_se_encrypt: 0.000454583
itr_count: 21625
_se_encrypt: 0.000464959
itr_count: 21626
_se_encrypt: 0.000524625
itr_count: 21627
_se_encrypt: 0.000505917
itr_count: 21628
_se_encrypt: 0.000531834
itr_count: 21629
_se_encrypt: 0.000581000
itr_count: 21630
_se_encrypt: 0.000495625
itr_count: 21631
_se_encrypt: 0.000468458
itr_count: 21632
_se_encrypt: 0.000463500
itr_count: 21633
_se_encrypt: 0.000440584
itr_count: 21634
_se_encrypt: 0.000413292
itr_count: 21635
_se_encrypt: 0.000391917
itr_count: 21636
_se_encrypt: 0.000410167
itr_count: 21637
_se_encrypt: 0.000440375
itr_count: 21638
_se_encrypt: 0.000459250
itr_count: 21639
_se_encrypt: 0.000463250
itr_count: 21640
_se_encrypt: 0.000443667
itr_count: 21641
_se_encrypt: 0.000446042
itr_count: 21642
_se_encrypt: 0.000458750
itr_count: 21643
_se_encrypt: 0.000476125
itr_count: 21644
_se_encrypt: 0.000486834
itr_count: 21645
_se_encrypt: 0.000511625
itr_count: 21646
_se_encrypt: 0.000537458
itr_count: 21647
_se_encrypt: 0.000581209
itr_count: 21648
_se_encrypt: 0.000488000
itr_count: 21649
_se_encrypt: 0.000427416
