File: 32MB_image.png
dwt2d: 0.001774944
sha256_with_key: 0.000028296
sha512_with_key: 0.000028721
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000068572
aes_encrypt: 0.000128960
_se_encrypt: 0.005792987
itr_count: 1594
dwt2d: 0.003485684
dwt2d: 0.001763833
sha256_with_key: 0.000039203
sha512_with_key: 0.000028443
xor_with_sha_key: 0.000038499
xor_with_sha_key: 0.000068721
aes_encrypt: 0.000128497
_se_encrypt: 0.005727099
itr_count: 1595
dwt2d: 0.003509036
dwt2d: 0.001759314
sha256_with_key: 0.000027018
sha512_with_key: 0.000026833
xor_with_sha_key: 0.000038943
xor_with_sha_key: 0.000087036
aes_encrypt: 0.000127960
_se_encrypt: 0.005763432
itr_count: 1596
dwt2d: 0.003471277
dwt2d: 0.001778796
sha256_with_key: 0.000027481
sha512_with_key: 0.000026926
xor_with_sha_key: 0.000037591
xor_with_sha_key: 0.000068055
aes_encrypt: 0.000129090
_se_encrypt: 0.005736636
itr_count: 1597
dwt2d: 0.003519517
dwt2d: 0.001791962
sha256_with_key: 0.000028648
sha512_with_key: 0.000029333
xor_with_sha_key: 0.000040037
xor_with_sha_key: 0.000068924
aes_encrypt: 0.000127645
_se_encrypt: 0.005780339
itr_count: 1598
dwt2d: 0.003515314
dwt2d: 0.001785092
sha256_with_key: 0.000032388
sha512_with_key: 0.000030962
xor_with_sha_key: 0.000039610
xor_with_sha_key: 0.000068387
aes_encrypt: 0.000138942
_se_encrypt: 0.005797894
itr_count: 1599
dwt2d: 0.003479462
dwt2d: 0.001772980
sha256_with_key: 0.000029518
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000038869
xor_with_sha_key: 0.000068776
aes_encrypt: 0.000130756
_se_encrypt: 0.005793802
itr_count: 1600
dwt2d: 0.003479074
dwt2d: 0.001825349
sha256_with_key: 0.000028129
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000039295
xor_with_sha_key: 0.000074091
aes_encrypt: 0.000152997
_se_encrypt: 0.005916300
itr_count: 1601
dwt2d: 0.003576071
dwt2d: 0.001799591
sha256_with_key: 0.000035573
sha512_with_key: 0.000030462
xor_with_sha_key: 0.000041721
xor_with_sha_key: 0.000069628
aes_encrypt: 0.000148385
_se_encrypt: 0.005893430
itr_count: 1602
dwt2d: 0.003562942
dwt2d: 0.001786258
sha256_with_key: 0.000030444
sha512_with_key: 0.000028758
xor_with_sha_key: 0.000039129
xor_with_sha_key: 0.000071720
aes_encrypt: 0.000133108
_se_encrypt: 0.005835338
itr_count: 1603
dwt2d: 0.003496481
dwt2d: 0.001764907
sha256_with_key: 0.000041166
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000070942
aes_encrypt: 0.000125812
_se_encrypt: 0.005745655
itr_count: 1604
dwt2d: 0.003539239
dwt2d: 0.001756758
sha256_with_key: 0.000029462
sha512_with_key: 0.000027092
xor_with_sha_key: 0.000038351
xor_with_sha_key: 0.000087221
aes_encrypt: 0.000128312
_se_encrypt: 0.005786913
itr_count: 1605
dwt2d: 0.003473611
dwt2d: 0.001779017
sha256_with_key: 0.000028499
sha512_with_key: 0.000025740
xor_with_sha_key: 0.000037240
xor_with_sha_key: 0.000070776
aes_encrypt: 0.000145793
_se_encrypt: 0.005738303
itr_count: 1606
dwt2d: 0.003582923
dwt2d: 0.001790757
sha256_with_key: 0.000033240
sha512_with_key: 0.000030684
xor_with_sha_key: 0.000040629
xor_with_sha_key: 0.000086757
aes_encrypt: 0.000145867
_se_encrypt: 0.005904837
itr_count: 1607
dwt2d: 0.003469204
dwt2d: 0.001772258
sha256_with_key: 0.000027981
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000039926
xor_with_sha_key: 0.000073054
aes_encrypt: 0.000125646
_se_encrypt: 0.005784691
itr_count: 1608
dwt2d: 0.003478130
dwt2d: 0.001769481
sha256_with_key: 0.000029444
sha512_with_key: 0.000026629
xor_with_sha_key: 0.000038499
xor_with_sha_key: 0.000068739
aes_encrypt: 0.000128498
_se_encrypt: 0.005718396
itr_count: 1609
dwt2d: 0.003474666
dwt2d: 0.001819702
sha256_with_key: 0.000028758
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000039832
xor_with_sha_key: 0.000068869
aes_encrypt: 0.000127368
_se_encrypt: 0.005763821
itr_count: 1610
dwt2d: 0.003474574
dwt2d: 0.001753536
sha256_with_key: 0.000026833
sha512_with_key: 0.000026203
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000068684
aes_encrypt: 0.000124386
_se_encrypt: 0.005702396
itr_count: 1611
dwt2d: 0.003461259
dwt2d: 0.001825683
sha256_with_key: 0.000028851
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000037888
xor_with_sha_key: 0.000071703
aes_encrypt: 0.000126719
_se_encrypt: 0.005771247
itr_count: 1612
dwt2d: 0.003454241
dwt2d: 0.001770129
sha256_with_key: 0.000027685
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000037555
xor_with_sha_key: 0.000068128
aes_encrypt: 0.000123016
_se_encrypt: 0.005682933
itr_count: 1613
dwt2d: 0.003503425
dwt2d: 0.001785591
sha256_with_key: 0.000028537
sha512_with_key: 0.000026499
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000070887
aes_encrypt: 0.000127998
_se_encrypt: 0.005760581
itr_count: 1614
dwt2d: 0.003514850
dwt2d: 0.001782925
sha256_with_key: 0.000032925
sha512_with_key: 0.000030629
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000068888
aes_encrypt: 0.000138553
_se_encrypt: 0.005796024
itr_count: 1615
dwt2d: 0.003546443
dwt2d: 0.001762981
sha256_with_key: 0.000028295
sha512_with_key: 0.000028462
xor_with_sha_key: 0.000038462
xor_with_sha_key: 0.000068258
aes_encrypt: 0.000128868
_se_encrypt: 0.005777487
itr_count: 1616
dwt2d: 0.003465000
dwt2d: 0.001768925
sha256_with_key: 0.000027129
sha512_with_key: 0.000025925
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000068276
aes_encrypt: 0.000121849
_se_encrypt: 0.005687989
itr_count: 1617
dwt2d: 0.003551720
dwt2d: 0.001762999
sha256_with_key: 0.000028758
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000068387
aes_encrypt: 0.000129627
_se_encrypt: 0.005804246
itr_count: 1618
dwt2d: 0.003478129
dwt2d: 0.001773277
sha256_with_key: 0.000028574
sha512_with_key: 0.000027851
xor_with_sha_key: 0.000037980
xor_with_sha_key: 0.000073850
aes_encrypt: 0.000199089
_se_encrypt: 0.005798172
itr_count: 1619
dwt2d: 0.003495369
dwt2d: 0.001783295
sha256_with_key: 0.000028351
sha512_with_key: 0.000028000
xor_with_sha_key: 0.000037980
xor_with_sha_key: 0.000068998
aes_encrypt: 0.000127423
_se_encrypt: 0.005746118
itr_count: 1620
dwt2d: 0.003474036
dwt2d: 0.001829424
sha256_with_key: 0.000029240
sha512_with_key: 0.000027389
xor_with_sha_key: 0.000039351
xor_with_sha_key: 0.000067814
aes_encrypt: 0.000129534
_se_encrypt: 0.005777376
itr_count: 1621
dwt2d: 0.003512554
dwt2d: 0.001774684
sha256_with_key: 0.000030462
sha512_with_key: 0.000028832
xor_with_sha_key: 0.000040388
xor_with_sha_key: 0.000068683
aes_encrypt: 0.000133053
_se_encrypt: 0.005767266
itr_count: 1622
dwt2d: 0.003571887
dwt2d: 0.001792332
sha256_with_key: 0.000032666
sha512_with_key: 0.000031666
xor_with_sha_key: 0.000042925
xor_with_sha_key: 0.000069535
aes_encrypt: 0.000140609
_se_encrypt: 0.005869559
itr_count: 1623
dwt2d: 0.003498500
dwt2d: 0.001768740
sha256_with_key: 0.000027407
sha512_with_key: 0.000027204
xor_with_sha_key: 0.000038129
xor_with_sha_key: 0.000067869
aes_encrypt: 0.000130238
_se_encrypt: 0.005735322
itr_count: 1624
dwt2d: 0.003541461
dwt2d: 0.001767574
sha256_with_key: 0.000030185
sha512_with_key: 0.000027129
xor_with_sha_key: 0.000039573
xor_with_sha_key: 0.000068166
aes_encrypt: 0.000128664
_se_encrypt: 0.005795079
itr_count: 1625
dwt2d: 0.003455741
dwt2d: 0.001775740
sha256_with_key: 0.000028296
sha512_with_key: 0.000026814
xor_with_sha_key: 0.000038518
xor_with_sha_key: 0.000083165
aes_encrypt: 0.000123182
_se_encrypt: 0.005708766
itr_count: 1626
dwt2d: 0.003521387
dwt2d: 0.001770369
sha256_with_key: 0.000028870
sha512_with_key: 0.000028036
xor_with_sha_key: 0.000039722
xor_with_sha_key: 0.000068591
aes_encrypt: 0.000148905
_se_encrypt: 0.005783728
itr_count: 1627
dwt2d: 0.003453204
dwt2d: 0.001766165
sha256_with_key: 0.000026832
sha512_with_key: 0.000026185
xor_with_sha_key: 0.000037888
xor_with_sha_key: 0.000069092
aes_encrypt: 0.000122479
_se_encrypt: 0.005675526
itr_count: 1628
dwt2d: 0.003530258
dwt2d: 0.001764851
sha256_with_key: 0.000028148
sha512_with_key: 0.000026778
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000070609
aes_encrypt: 0.000127294
_se_encrypt: 0.005760784
itr_count: 1629
dwt2d: 0.003471759
dwt2d: 0.001758907
sha256_with_key: 0.000026314
sha512_with_key: 0.000040129
xor_with_sha_key: 0.000039166
xor_with_sha_key: 0.000076258
aes_encrypt: 0.000129794
_se_encrypt: 0.005722877
itr_count: 1630
dwt2d: 0.003609126
dwt2d: 0.001789073
sha256_with_key: 0.000033648
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000041277
xor_with_sha_key: 0.000070166
aes_encrypt: 0.000144941
_se_encrypt: 0.005905540
itr_count: 1631
dwt2d: 0.003491758
dwt2d: 0.001747222
sha256_with_key: 0.000027852
sha512_with_key: 0.000028054
xor_with_sha_key: 0.000043537
xor_with_sha_key: 0.000071740
aes_encrypt: 0.000136812
_se_encrypt: 0.005788302
itr_count: 1632
dwt2d: 0.003476777
dwt2d: 0.001774536
sha256_with_key: 0.000030036
sha512_with_key: 0.000028925
xor_with_sha_key: 0.000038869
xor_with_sha_key: 0.000085942
aes_encrypt: 0.000129145
_se_encrypt: 0.005740600
itr_count: 1633
dwt2d: 0.003460889
dwt2d: 0.001833609
sha256_with_key: 0.000027685
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000039054
xor_with_sha_key: 0.000070072
aes_encrypt: 0.000149460
_se_encrypt: 0.005792561
itr_count: 1634
dwt2d: 0.003449130
dwt2d: 0.001772814
sha256_with_key: 0.000027758
sha512_with_key: 0.000026221
xor_with_sha_key: 0.000038888
xor_with_sha_key: 0.000068962
aes_encrypt: 0.000129886
_se_encrypt: 0.005689026
itr_count: 1635
dwt2d: 0.003517406
dwt2d: 0.001778684
sha256_with_key: 0.000028444
sha512_with_key: 0.000029425
xor_with_sha_key: 0.000038795
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000128719
_se_encrypt: 0.005767487
itr_count: 1636
dwt2d: 0.003481684
dwt2d: 0.001754370
sha256_with_key: 0.000026870
sha512_with_key: 0.000027314
xor_with_sha_key: 0.000039351
xor_with_sha_key: 0.000068072
aes_encrypt: 0.000126182
_se_encrypt: 0.005709841
itr_count: 1637
dwt2d: 0.003509740
dwt2d: 0.001764388
sha256_with_key: 0.000028462
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000064221
xor_with_sha_key: 0.000071591
aes_encrypt: 0.000152071
_se_encrypt: 0.005910058
itr_count: 1638
dwt2d: 0.003621293
dwt2d: 0.001812091
sha256_with_key: 0.000036166
sha512_with_key: 0.000033629
xor_with_sha_key: 0.000044074
xor_with_sha_key: 0.000069314
aes_encrypt: 0.000153960
_se_encrypt: 0.005970891
itr_count: 1639
dwt2d: 0.003578775
dwt2d: 0.001762833
sha256_with_key: 0.000030574
sha512_with_key: 0.000028851
xor_with_sha_key: 0.000040611
xor_with_sha_key: 0.000069777
aes_encrypt: 0.000132608
_se_encrypt: 0.005838153
itr_count: 1640
dwt2d: 0.003487888
dwt2d: 0.001762870
sha256_with_key: 0.000026740
sha512_with_key: 0.000026981
xor_with_sha_key: 0.000038648
xor_with_sha_key: 0.000073425
aes_encrypt: 0.000133589
_se_encrypt: 0.005813302
itr_count: 1641
dwt2d: 0.003478332
dwt2d: 0.001780388
sha256_with_key: 0.000029092
sha512_with_key: 0.000027221
xor_with_sha_key: 0.000038518
xor_with_sha_key: 0.000069184
aes_encrypt: 0.000146608
_se_encrypt: 0.005749988
itr_count: 1642
dwt2d: 0.003455426
dwt2d: 0.001785646
sha256_with_key: 0.000028500
sha512_with_key: 0.000025907
xor_with_sha_key: 0.000037907
xor_with_sha_key: 0.000068850
aes_encrypt: 0.000125682
_se_encrypt: 0.005707119
itr_count: 1643
dwt2d: 0.003561849
dwt2d: 0.001787054
sha256_with_key: 0.000028500
sha512_with_key: 0.000028406
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000069147
aes_encrypt: 0.000128349
_se_encrypt: 0.005823801
itr_count: 1644
dwt2d: 0.003491925
dwt2d: 0.001830202
sha256_with_key: 0.000028759
sha512_with_key: 0.000026926
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000068980
aes_encrypt: 0.000130275
_se_encrypt: 0.005797784
itr_count: 1645
dwt2d: 0.003478277
dwt2d: 0.001759610
sha256_with_key: 0.000039555
sha512_with_key: 0.000027574
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000068258
aes_encrypt: 0.000123071
_se_encrypt: 0.005713489
itr_count: 1646
dwt2d: 0.003604293
dwt2d: 0.001788980
sha256_with_key: 0.000033592
sha512_with_key: 0.000029406
xor_with_sha_key: 0.000043221
xor_with_sha_key: 0.000068554
aes_encrypt: 0.000144441
_se_encrypt: 0.005902466
itr_count: 1647
dwt2d: 0.003506814
dwt2d: 0.001760777
sha256_with_key: 0.000026555
sha512_with_key: 0.000028036
xor_with_sha_key: 0.000038684
xor_with_sha_key: 0.000073906
aes_encrypt: 0.000129627
_se_encrypt: 0.005759413
itr_count: 1648
dwt2d: 0.003516055
dwt2d: 0.001776887
sha256_with_key: 0.000027703
sha512_with_key: 0.000027999
xor_with_sha_key: 0.000038406
xor_with_sha_key: 0.000085017
aes_encrypt: 0.000128627
_se_encrypt: 0.005780042
itr_count: 1649
dwt2d: 0.003473963
dwt2d: 0.001776666
sha256_with_key: 0.000027555
sha512_with_key: 0.000027185
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000070443
aes_encrypt: 0.000130034
_se_encrypt: 0.005719452
itr_count: 1650
dwt2d: 0.003526979
dwt2d: 0.001770554
sha256_with_key: 0.000028573
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000038222
xor_with_sha_key: 0.000069888
aes_encrypt: 0.000126164
_se_encrypt: 0.005768173
itr_count: 1651
dwt2d: 0.003463296
dwt2d: 0.001770351
sha256_with_key: 0.000025666
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000036481
xor_with_sha_key: 0.000070276
aes_encrypt: 0.000125294
_se_encrypt: 0.005692471
itr_count: 1652
dwt2d: 0.003530572
dwt2d: 0.001758536
sha256_with_key: 0.000040796
sha512_with_key: 0.000028925
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000071739
aes_encrypt: 0.000131072
_se_encrypt: 0.005784431
itr_count: 1653
dwt2d: 0.003466592
dwt2d: 0.001775536
sha256_with_key: 0.000026481
sha512_with_key: 0.000026981
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000131052
aes_encrypt: 0.000127942
_se_encrypt: 0.005768691
itr_count: 1654
dwt2d: 0.003538350
dwt2d: 0.001779703
sha256_with_key: 0.000032592
sha512_with_key: 0.000029444
xor_with_sha_key: 0.000041147
xor_with_sha_key: 0.000070276
aes_encrypt: 0.000140034
_se_encrypt: 0.005839245
itr_count: 1655
dwt2d: 0.003469333
dwt2d: 0.001831386
sha256_with_key: 0.000028647
sha512_with_key: 0.000027740
xor_with_sha_key: 0.000038611
xor_with_sha_key: 0.000084554
aes_encrypt: 0.000129201
_se_encrypt: 0.005791173
itr_count: 1656
dwt2d: 0.003463926
dwt2d: 0.001771610
sha256_with_key: 0.000028092
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000038480
xor_with_sha_key: 0.000069017
aes_encrypt: 0.000124127
_se_encrypt: 0.005697193
itr_count: 1657
dwt2d: 0.003462130
dwt2d: 0.001838831
sha256_with_key: 0.000032147
sha512_with_key: 0.000026629
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000069239
aes_encrypt: 0.000127775
_se_encrypt: 0.005772525
itr_count: 1658
dwt2d: 0.003479962
dwt2d: 0.001768018
sha256_with_key: 0.000027259
sha512_with_key: 0.000026611
xor_with_sha_key: 0.000037481
xor_with_sha_key: 0.000068943
aes_encrypt: 0.000120683
_se_encrypt: 0.005702266
itr_count: 1659
dwt2d: 0.003521369
dwt2d: 0.001762406
sha256_with_key: 0.000027833
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000069054
aes_encrypt: 0.000126646
_se_encrypt: 0.005766654
itr_count: 1660
dwt2d: 0.003460111
dwt2d: 0.001774740
sha256_with_key: 0.000026314
sha512_with_key: 0.000026851
xor_with_sha_key: 0.000036610
xor_with_sha_key: 0.000068202
aes_encrypt: 0.000141700
_se_encrypt: 0.005709007
itr_count: 1661
dwt2d: 0.003514462
dwt2d: 0.001779739
sha256_with_key: 0.000027962
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000037814
xor_with_sha_key: 0.000072703
aes_encrypt: 0.000128571
_se_encrypt: 0.005765303
itr_count: 1662
dwt2d: 0.003499481
dwt2d: 0.001798536
sha256_with_key: 0.000033573
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000040722
xor_with_sha_key: 0.000068814
aes_encrypt: 0.000206885
_se_encrypt: 0.005870781
itr_count: 1663
dwt2d: 0.003472093
dwt2d: 0.001767777
sha256_with_key: 0.000028407
sha512_with_key: 0.000025926
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000068573
aes_encrypt: 0.000128442
_se_encrypt: 0.005706748
itr_count: 1664
dwt2d: 0.003459666
dwt2d: 0.001787462
sha256_with_key: 0.000026721
sha512_with_key: 0.000026851
xor_with_sha_key: 0.000037388
xor_with_sha_key: 0.000068424
aes_encrypt: 0.000125997
_se_encrypt: 0.005707193
itr_count: 1665
dwt2d: 0.003537479
dwt2d: 0.001768888
sha256_with_key: 0.000027907
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000037647
xor_with_sha_key: 0.000068517
aes_encrypt: 0.000126627
_se_encrypt: 0.005770932
itr_count: 1666
dwt2d: 0.003487222
dwt2d: 0.001767036
sha256_with_key: 0.000027425
sha512_with_key: 0.000026962
xor_with_sha_key: 0.000038148
xor_with_sha_key: 0.000072425
aes_encrypt: 0.000127386
_se_encrypt: 0.005789895
itr_count: 1667
dwt2d: 0.003453500
dwt2d: 0.001775444
sha256_with_key: 0.000027389
sha512_with_key: 0.000026185
xor_with_sha_key: 0.000039259
xor_with_sha_key: 0.000068906
aes_encrypt: 0.000143256
_se_encrypt: 0.005708340
itr_count: 1668
dwt2d: 0.003449278
dwt2d: 0.001820035
sha256_with_key: 0.000027425
sha512_with_key: 0.000026851
xor_with_sha_key: 0.000039499
xor_with_sha_key: 0.000068591
aes_encrypt: 0.000124442
_se_encrypt: 0.005730192
itr_count: 1669
dwt2d: 0.003493147
dwt2d: 0.001763906
sha256_with_key: 0.000027370
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000037574
xor_with_sha_key: 0.000071517
aes_encrypt: 0.000127257
_se_encrypt: 0.005723525
itr_count: 1670
dwt2d: 0.003579905
dwt2d: 0.001798609
sha256_with_key: 0.000033925
sha512_with_key: 0.000030518
xor_with_sha_key: 0.000043351
xor_with_sha_key: 0.000068610
aes_encrypt: 0.000141256
_se_encrypt: 0.005888096
itr_count: 1671
dwt2d: 0.003484740
dwt2d: 0.001775536
sha256_with_key: 0.000027722
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000038240
xor_with_sha_key: 0.000068554
aes_encrypt: 0.000127183
_se_encrypt: 0.005726914
itr_count: 1672
dwt2d: 0.003536369
dwt2d: 0.001754333
sha256_with_key: 0.000041740
sha512_with_key: 0.000026667
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000068295
aes_encrypt: 0.000129145
_se_encrypt: 0.005775635
itr_count: 1673
dwt2d: 0.003457555
dwt2d: 0.001763703
sha256_with_key: 0.000027296
sha512_with_key: 0.000026666
xor_with_sha_key: 0.000036777
xor_with_sha_key: 0.000068350
aes_encrypt: 0.000122682
_se_encrypt: 0.005692878
itr_count: 1674
dwt2d: 0.003515573
dwt2d: 0.001781888
sha256_with_key: 0.000030869
sha512_with_key: 0.000031721
xor_with_sha_key: 0.000047259
xor_with_sha_key: 0.000070165
aes_encrypt: 0.000176145
_se_encrypt: 0.005941614
itr_count: 1675
dwt2d: 0.003531851
dwt2d: 0.001809628
sha256_with_key: 0.000034259
sha512_with_key: 0.000030610
xor_with_sha_key: 0.000041796
xor_with_sha_key: 0.000069110
aes_encrypt: 0.000161793
_se_encrypt: 0.005868467
itr_count: 1676
dwt2d: 0.003527017
dwt2d: 0.001777721
sha256_with_key: 0.000030185
sha512_with_key: 0.000028110
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000132201
_se_encrypt: 0.005784414
itr_count: 1677
dwt2d: 0.003468425
dwt2d: 0.001767296
sha256_with_key: 0.000027111
sha512_with_key: 0.000026685
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000068739
aes_encrypt: 0.000123460
_se_encrypt: 0.005714563
itr_count: 1678
dwt2d: 0.003597145
dwt2d: 0.001798184
sha256_with_key: 0.000032536
sha512_with_key: 0.000030611
xor_with_sha_key: 0.000040666
xor_with_sha_key: 0.000069239
aes_encrypt: 0.000145385
_se_encrypt: 0.005910947
itr_count: 1679
dwt2d: 0.003479185
dwt2d: 0.001826442
sha256_with_key: 0.000029462
sha512_with_key: 0.000028389
xor_with_sha_key: 0.000039185
xor_with_sha_key: 0.000068721
aes_encrypt: 0.000133516
_se_encrypt: 0.005787228
itr_count: 1680
dwt2d: 0.003481721
dwt2d: 0.001783443
sha256_with_key: 0.000027481
sha512_with_key: 0.000026629
xor_with_sha_key: 0.000039018
xor_with_sha_key: 0.000069554
aes_encrypt: 0.000128868
_se_encrypt: 0.005736618
itr_count: 1681
dwt2d: 0.003553905
dwt2d: 0.001790332
sha256_with_key: 0.000041906
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000041166
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000126108
_se_encrypt: 0.005832875
itr_count: 1682
dwt2d: 0.003474907
dwt2d: 0.001771166
sha256_with_key: 0.000027277
sha512_with_key: 0.000026907
xor_with_sha_key: 0.000038184
xor_with_sha_key: 0.000089739
aes_encrypt: 0.000127738
_se_encrypt: 0.005731025
itr_count: 1683
dwt2d: 0.003520220
dwt2d: 0.001780647
sha256_with_key: 0.000028332
sha512_with_key: 0.000026555
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000068628
aes_encrypt: 0.000198755
_se_encrypt: 0.005842357
itr_count: 1684
dwt2d: 0.003511443
dwt2d: 0.001774480
sha256_with_key: 0.000029240
sha512_with_key: 0.000029721
xor_with_sha_key: 0.000040925
xor_with_sha_key: 0.000068721
aes_encrypt: 0.000128164
_se_encrypt: 0.005761413
itr_count: 1685
dwt2d: 0.003541646
dwt2d: 0.001780962
sha256_with_key: 0.000028444
sha512_with_key: 0.000027277
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000068054
aes_encrypt: 0.000127701
_se_encrypt: 0.005793172
itr_count: 1686
dwt2d: 0.003519572
dwt2d: 0.001795832
sha256_with_key: 0.000031944
sha512_with_key: 0.000030018
xor_with_sha_key: 0.000040851
xor_with_sha_key: 0.000069313
aes_encrypt: 0.000142571
_se_encrypt: 0.005819430
itr_count: 1687
dwt2d: 0.003552331
dwt2d: 0.001773740
sha256_with_key: 0.000029110
sha512_with_key: 0.000027240
