File: 8MB_image.png
xor_with_sha_key: 0.000232349
aes_encrypt: 0.000214812
_se_encrypt: 0.011775572
itr_count: 36
dwt2d: 0.007348270
dwt2d: 0.003395055
sha256_with_key: 0.000061148
sha512_with_key: 0.000073999
xor_with_sha_key: 0.000082406
xor_with_sha_key: 0.000243534
aes_encrypt: 0.000240645
_se_encrypt: 0.011796812
itr_count: 37
dwt2d: 0.007307066
dwt2d: 0.003411591
sha256_with_key: 0.000058962
sha512_with_key: 0.000072092
xor_with_sha_key: 0.000082240
xor_with_sha_key: 0.000224738
aes_encrypt: 0.000236812
_se_encrypt: 0.011742443
itr_count: 38
dwt2d: 0.007366733
dwt2d: 0.003377296
sha256_with_key: 0.000061221
sha512_with_key: 0.000070629
xor_with_sha_key: 0.000083073
xor_with_sha_key: 0.000244516
aes_encrypt: 0.000218497
_se_encrypt: 0.011778202
itr_count: 39
dwt2d: 0.007269067
dwt2d: 0.003380147
sha256_with_key: 0.000060055
sha512_with_key: 0.000073981
xor_with_sha_key: 0.000082092
xor_with_sha_key: 0.000243257
aes_encrypt: 0.000221256
_se_encrypt: 0.011750795
itr_count: 40
dwt2d: 0.007249678
dwt2d: 0.003442110
sha256_with_key: 0.000059926
sha512_with_key: 0.000085647
xor_with_sha_key: 0.000079629
xor_with_sha_key: 0.000231035
aes_encrypt: 0.000213776
_se_encrypt: 0.011708980
itr_count: 41
dwt2d: 0.007294233
dwt2d: 0.003464776
sha256_with_key: 0.000060018
sha512_with_key: 0.000072536
xor_with_sha_key: 0.000095703
xor_with_sha_key: 0.000238238
aes_encrypt: 0.000211423
_se_encrypt: 0.011791943
itr_count: 42
dwt2d: 0.007325770
dwt2d: 0.003409907
sha256_with_key: 0.000060185
sha512_with_key: 0.000071574
xor_with_sha_key: 0.000080074
xor_with_sha_key: 0.000248386
aes_encrypt: 0.000210386
_se_encrypt: 0.011747258
itr_count: 43
dwt2d: 0.007319992
dwt2d: 0.003409128
sha256_with_key: 0.000060258
sha512_with_key: 0.000069554
xor_with_sha_key: 0.000079239
xor_with_sha_key: 0.000261960
aes_encrypt: 0.000213571
_se_encrypt: 0.011755016
itr_count: 44
dwt2d: 0.007323955
dwt2d: 0.003415647
sha256_with_key: 0.000062277
sha512_with_key: 0.000069759
xor_with_sha_key: 0.000081295
xor_with_sha_key: 0.000224331
aes_encrypt: 0.000235330
_se_encrypt: 0.011757072
itr_count: 45
dwt2d: 0.007308752
dwt2d: 0.003398888
sha256_with_key: 0.000059796
sha512_with_key: 0.000069703
xor_with_sha_key: 0.000080870
xor_with_sha_key: 0.000221257
aes_encrypt: 0.000235460
_se_encrypt: 0.011717443
itr_count: 46
dwt2d: 0.007289937
dwt2d: 0.003367592
sha256_with_key: 0.000061203
sha512_with_key: 0.000071184
xor_with_sha_key: 0.000080037
xor_with_sha_key: 0.000227516
aes_encrypt: 0.000209146
_se_encrypt: 0.011663591
itr_count: 47
dwt2d: 0.007327159
dwt2d: 0.003386110
sha256_with_key: 0.000060240
sha512_with_key: 0.000068869
xor_with_sha_key: 0.000152276
xor_with_sha_key: 0.000223202
aes_encrypt: 0.000212349
_se_encrypt: 0.011776739
itr_count: 48
dwt2d: 0.007257456
dwt2d: 0.003446536
sha256_with_key: 0.000062500
sha512_with_key: 0.000074092
xor_with_sha_key: 0.000085499
xor_with_sha_key: 0.000244109
aes_encrypt: 0.000212739
_se_encrypt: 0.011729276
itr_count: 49
dwt2d: 0.007226012
dwt2d: 0.003484090
sha256_with_key: 0.000060648
sha512_with_key: 0.000074351
xor_with_sha_key: 0.000085425
xor_with_sha_key: 0.000246664
aes_encrypt: 0.000210257
_se_encrypt: 0.011738425
itr_count: 50
dwt2d: 0.007258085
dwt2d: 0.003463591
sha256_with_key: 0.000060425
sha512_with_key: 0.000073610
xor_with_sha_key: 0.000084314
xor_with_sha_key: 0.000216720
aes_encrypt: 0.000236516
_se_encrypt: 0.011736832
itr_count: 51
dwt2d: 0.007277122
dwt2d: 0.003402740
sha256_with_key: 0.000060388
sha512_with_key: 0.000072611
xor_with_sha_key: 0.000085813
xor_with_sha_key: 0.000218553
aes_encrypt: 0.000215553
_se_encrypt: 0.011676795
itr_count: 52
dwt2d: 0.007274566
dwt2d: 0.003377444
sha256_with_key: 0.000059832
sha512_with_key: 0.000088017
xor_with_sha_key: 0.000084647
xor_with_sha_key: 0.000220109
aes_encrypt: 0.000215720
_se_encrypt: 0.011669444
itr_count: 53
dwt2d: 0.007324973
dwt2d: 0.003387758
sha256_with_key: 0.000060111
sha512_with_key: 0.000072017
xor_with_sha_key: 0.000098907
xor_with_sha_key: 0.000219794
aes_encrypt: 0.000212053
_se_encrypt: 0.011849034
itr_count: 54
dwt2d: 0.007455102
dwt2d: 0.003396536
sha256_with_key: 0.000062907
sha512_with_key: 0.000087795
xor_with_sha_key: 0.000087629
xor_with_sha_key: 0.000218683
aes_encrypt: 0.000221461
_se_encrypt: 0.011894404
itr_count: 55
dwt2d: 0.007403825
dwt2d: 0.003441091
sha256_with_key: 0.000061055
sha512_with_key: 0.000072795
xor_with_sha_key: 0.000090351
xor_with_sha_key: 0.000220571
aes_encrypt: 0.000217887
_se_encrypt: 0.011928181
itr_count: 56
dwt2d: 0.007297825
dwt2d: 0.003398240
sha256_with_key: 0.000058259
sha512_with_key: 0.000073240
xor_with_sha_key: 0.000084758
xor_with_sha_key: 0.000228405
aes_encrypt: 0.000210831
_se_encrypt: 0.011782313
itr_count: 57
dwt2d: 0.007282437
dwt2d: 0.003474276
sha256_with_key: 0.000061129
sha512_with_key: 0.000073777
xor_with_sha_key: 0.000084258
xor_with_sha_key: 0.000225239
aes_encrypt: 0.000214442
_se_encrypt: 0.011782424
itr_count: 58
dwt2d: 0.007351233
dwt2d: 0.003465165
sha256_with_key: 0.000060074
sha512_with_key: 0.000072536
xor_with_sha_key: 0.000084777
xor_with_sha_key: 0.000242941
aes_encrypt: 0.000212127
_se_encrypt: 0.011837201
itr_count: 59
dwt2d: 0.007296066
dwt2d: 0.003557979
sha256_with_key: 0.000061480
sha512_with_key: 0.000072814
xor_with_sha_key: 0.000088259
xor_with_sha_key: 0.000244312
aes_encrypt: 0.000216164
_se_encrypt: 0.011897145
itr_count: 60
dwt2d: 0.007351177
dwt2d: 0.003421925
sha256_with_key: 0.000059981
sha512_with_key: 0.000073851
xor_with_sha_key: 0.000087184
xor_with_sha_key: 0.000244738
aes_encrypt: 0.000213479
_se_encrypt: 0.011801812
itr_count: 61
dwt2d: 0.007322548
dwt2d: 0.003401221
sha256_with_key: 0.000059537
sha512_with_key: 0.000073648
xor_with_sha_key: 0.000085647
xor_with_sha_key: 0.000219979
aes_encrypt: 0.000214035
_se_encrypt: 0.011747702
itr_count: 62
dwt2d: 0.007308825
dwt2d: 0.003383721
sha256_with_key: 0.000059499
sha512_with_key: 0.000072555
xor_with_sha_key: 0.000085314
xor_with_sha_key: 0.000218405
aes_encrypt: 0.000236479
_se_encrypt: 0.011710350
itr_count: 63
dwt2d: 0.007257141
dwt2d: 0.003379740
sha256_with_key: 0.000058907
sha512_with_key: 0.000073999
xor_with_sha_key: 0.000087240
xor_with_sha_key: 0.000221276
aes_encrypt: 0.000216701
_se_encrypt: 0.011659462
itr_count: 64
dwt2d: 0.007318344
dwt2d: 0.003373703
sha256_with_key: 0.000061647
sha512_with_key: 0.000073073
xor_with_sha_key: 0.000099221
xor_with_sha_key: 0.000221572
aes_encrypt: 0.000213164
_se_encrypt: 0.011705906
itr_count: 65
dwt2d: 0.007370400
dwt2d: 0.003381888
sha256_with_key: 0.000061092
sha512_with_key: 0.000073647
xor_with_sha_key: 0.000085258
xor_with_sha_key: 0.000219979
aes_encrypt: 0.000214720
_se_encrypt: 0.011771183
itr_count: 66
dwt2d: 0.007320789
dwt2d: 0.003405055
sha256_with_key: 0.000060814
sha512_with_key: 0.000073406
xor_with_sha_key: 0.000084036
xor_with_sha_key: 0.000294015
aes_encrypt: 0.000215738
_se_encrypt: 0.011867997
itr_count: 67
dwt2d: 0.007210679
dwt2d: 0.003452054
sha256_with_key: 0.000057647
sha512_with_key: 0.000072814
xor_with_sha_key: 0.000088277
xor_with_sha_key: 0.000230257
aes_encrypt: 0.000215646
_se_encrypt: 0.011698888
itr_count: 68
dwt2d: 0.007223586
dwt2d: 0.003414147
sha256_with_key: 0.000060647
sha512_with_key: 0.000073702
xor_with_sha_key: 0.000087036
xor_with_sha_key: 0.000238109
aes_encrypt: 0.000253756
_se_encrypt: 0.011712444
itr_count: 69
dwt2d: 0.007247326
dwt2d: 0.003457777
sha256_with_key: 0.000062425
sha512_with_key: 0.000074036
xor_with_sha_key: 0.000083258
xor_with_sha_key: 0.000228942
aes_encrypt: 0.000218294
_se_encrypt: 0.011733276
itr_count: 70
dwt2d: 0.007312344
dwt2d: 0.003385370
sha256_with_key: 0.000059796
sha512_with_key: 0.000074092
xor_with_sha_key: 0.000081092
xor_with_sha_key: 0.000236053
aes_encrypt: 0.000214979
_se_encrypt: 0.011721906
itr_count: 71
dwt2d: 0.007342103
dwt2d: 0.003392925
sha256_with_key: 0.000060259
sha512_with_key: 0.000068573
xor_with_sha_key: 0.000097147
xor_with_sha_key: 0.000226016
aes_encrypt: 0.000213423
_se_encrypt: 0.011741721
itr_count: 72
dwt2d: 0.007322436
dwt2d: 0.003387037
sha256_with_key: 0.000059648
sha512_with_key: 0.000069351
xor_with_sha_key: 0.000081870
xor_with_sha_key: 0.000252719
aes_encrypt: 0.000211553
_se_encrypt: 0.011725776
itr_count: 73
dwt2d: 0.007317919
dwt2d: 0.003397499
sha256_with_key: 0.000059295
sha512_with_key: 0.000069203
xor_with_sha_key: 0.000078833
xor_with_sha_key: 0.000244645
aes_encrypt: 0.000208757
_se_encrypt: 0.011723554
itr_count: 74
dwt2d: 0.007309770
dwt2d: 0.003414332
sha256_with_key: 0.000060981
sha512_with_key: 0.000069721
xor_with_sha_key: 0.000080092
xor_with_sha_key: 0.000219090
aes_encrypt: 0.000292015
_se_encrypt: 0.011793053
itr_count: 75
dwt2d: 0.007274955
dwt2d: 0.003450980
sha256_with_key: 0.000060611
sha512_with_key: 0.000071703
xor_with_sha_key: 0.000081554
xor_with_sha_key: 0.000217276
aes_encrypt: 0.000233182
_se_encrypt: 0.011732202
itr_count: 76
dwt2d: 0.007247419
dwt2d: 0.003463647
sha256_with_key: 0.000071703
sha512_with_key: 0.000070055
xor_with_sha_key: 0.000082573
xor_with_sha_key: 0.000219553
aes_encrypt: 0.000210183
_se_encrypt: 0.011706758
itr_count: 77
dwt2d: 0.007227068
dwt2d: 0.003450998
sha256_with_key: 0.000058295
sha512_with_key: 0.000069277
xor_with_sha_key: 0.000092796
xor_with_sha_key: 0.000217368
aes_encrypt: 0.000203534
_se_encrypt: 0.011687980
itr_count: 78
dwt2d: 0.007252567
dwt2d: 0.003454332
sha256_with_key: 0.000059277
sha512_with_key: 0.000069055
xor_with_sha_key: 0.000079499
xor_with_sha_key: 0.000232461
aes_encrypt: 0.000206980
_se_encrypt: 0.011693888
itr_count: 79
dwt2d: 0.007198901
dwt2d: 0.003478053
sha256_with_key: 0.000059462
sha512_with_key: 0.000071555
xor_with_sha_key: 0.000078369
xor_with_sha_key: 0.000216924
aes_encrypt: 0.000204331
_se_encrypt: 0.011671351
itr_count: 80
dwt2d: 0.007230623
dwt2d: 0.003443887
sha256_with_key: 0.000058907
sha512_with_key: 0.000068703
xor_with_sha_key: 0.000078425
xor_with_sha_key: 0.000218627
aes_encrypt: 0.000205831
_se_encrypt: 0.011641148
itr_count: 81
dwt2d: 0.007297270
dwt2d: 0.003376592
sha256_with_key: 0.000058573
sha512_with_key: 0.000082073
xor_with_sha_key: 0.000079962
xor_with_sha_key: 0.000218590
aes_encrypt: 0.000203683
_se_encrypt: 0.011653500
itr_count: 82
dwt2d: 0.007327029
dwt2d: 0.003400036
sha256_with_key: 0.000058092
sha512_with_key: 0.000067944
xor_with_sha_key: 0.000080165
xor_with_sha_key: 0.000218701
aes_encrypt: 0.000203720
_se_encrypt: 0.011712925
itr_count: 83
dwt2d: 0.007356047
dwt2d: 0.003388185
sha256_with_key: 0.000059722
sha512_with_key: 0.000069462
xor_with_sha_key: 0.000081592
xor_with_sha_key: 0.000250256
aes_encrypt: 0.000209072
_se_encrypt: 0.011751517
itr_count: 84
dwt2d: 0.007323807
dwt2d: 0.003381573
sha256_with_key: 0.000060073
sha512_with_key: 0.000069907
xor_with_sha_key: 0.000079944
xor_with_sha_key: 0.000218886
aes_encrypt: 0.000229497
_se_encrypt: 0.011699129
itr_count: 85
dwt2d: 0.007290900
dwt2d: 0.003377666
sha256_with_key: 0.000058778
sha512_with_key: 0.000069128
xor_with_sha_key: 0.000079758
xor_with_sha_key: 0.000217831
aes_encrypt: 0.000204553
_se_encrypt: 0.011632333
itr_count: 86
dwt2d: 0.007279919
dwt2d: 0.003376889
sha256_with_key: 0.000059018
sha512_with_key: 0.000084147
xor_with_sha_key: 0.000079406
xor_with_sha_key: 0.000226016
aes_encrypt: 0.000210202
_se_encrypt: 0.011662425
itr_count: 87
dwt2d: 0.007358807
dwt2d: 0.003379425
sha256_with_key: 0.000060444
sha512_with_key: 0.000070277
xor_with_sha_key: 0.000079906
xor_with_sha_key: 0.000229887
aes_encrypt: 0.000209960
_se_encrypt: 0.011799719
itr_count: 88
dwt2d: 0.007246382
dwt2d: 0.003445332
sha256_with_key: 0.000060296
sha512_with_key: 0.000069740
xor_with_sha_key: 0.000081074
xor_with_sha_key: 0.000246794
aes_encrypt: 0.000207072
_se_encrypt: 0.011701165
itr_count: 89
dwt2d: 0.007219494
dwt2d: 0.003460665
sha256_with_key: 0.000059333
sha512_with_key: 0.000069740
xor_with_sha_key: 0.000079499
xor_with_sha_key: 0.000221535
aes_encrypt: 0.000208627
_se_encrypt: 0.011678499
itr_count: 90
dwt2d: 0.007216327
dwt2d: 0.003475813
sha256_with_key: 0.000060925
sha512_with_key: 0.000071092
xor_with_sha_key: 0.000079962
xor_with_sha_key: 0.000223571
aes_encrypt: 0.000240683
_se_encrypt: 0.011704628
itr_count: 91
dwt2d: 0.007431399
dwt2d: 0.003446924
sha256_with_key: 0.000062018
sha512_with_key: 0.000072018
xor_with_sha_key: 0.000080425
xor_with_sha_key: 0.000222201
aes_encrypt: 0.000246219
_se_encrypt: 0.011924274
itr_count: 92
dwt2d: 0.007321603
dwt2d: 0.003401796
sha256_with_key: 0.000060740
sha512_with_key: 0.000072406
xor_with_sha_key: 0.000079203
xor_with_sha_key: 0.000222998
aes_encrypt: 0.000210424
_se_encrypt: 0.011745369
itr_count: 93
dwt2d: 0.007298900
dwt2d: 0.003382129
sha256_with_key: 0.000060037
sha512_with_key: 0.000070481
xor_with_sha_key: 0.000080684
xor_with_sha_key: 0.000224793
aes_encrypt: 0.000212145
_se_encrypt: 0.011690443
itr_count: 94
dwt2d: 0.007323955
dwt2d: 0.003384110
sha256_with_key: 0.000060352
sha512_with_key: 0.000070369
xor_with_sha_key: 0.000142165
xor_with_sha_key: 0.000228886
aes_encrypt: 0.000212368
_se_encrypt: 0.011772961
itr_count: 95
dwt2d: 0.007278734
dwt2d: 0.003439702
sha256_with_key: 0.000059999
sha512_with_key: 0.000070388
xor_with_sha_key: 0.000079647
xor_with_sha_key: 0.000223516
aes_encrypt: 0.000206035
_se_encrypt: 0.011725314
itr_count: 96
dwt2d: 0.007230234
dwt2d: 0.003486146
sha256_with_key: 0.000061315
sha512_with_key: 0.000071703
xor_with_sha_key: 0.000081351
xor_with_sha_key: 0.000242775
aes_encrypt: 0.000206034
_se_encrypt: 0.011724758
itr_count: 97
dwt2d: 0.007224327
dwt2d: 0.003531442
sha256_with_key: 0.000059370
sha512_with_key: 0.000070703
xor_with_sha_key: 0.000082443
xor_with_sha_key: 0.000219720
aes_encrypt: 0.000231960
_se_encrypt: 0.011763276
itr_count: 98
dwt2d: 0.007305881
dwt2d: 0.003432054
sha256_with_key: 0.000060388
sha512_with_key: 0.000070943
xor_with_sha_key: 0.000078795
xor_with_sha_key: 0.000217868
aes_encrypt: 0.000236997
_se_encrypt: 0.011747405
itr_count: 99
dwt2d: 0.007258900
dwt2d: 0.003393351
sha256_with_key: 0.000074796
sha512_with_key: 0.000070759
xor_with_sha_key: 0.000079425
xor_with_sha_key: 0.000218646
aes_encrypt: 0.000209868
_se_encrypt: 0.011649184
itr_count: 100
dwt2d: 0.007364603
dwt2d: 0.003385499
sha256_with_key: 0.000059481
sha512_with_key: 0.000071221
xor_with_sha_key: 0.000094018
xor_with_sha_key: 0.000220405
aes_encrypt: 0.000208812
_se_encrypt: 0.011749665
itr_count: 101
dwt2d: 0.007335622
dwt2d: 0.003376536
sha256_with_key: 0.000059685
sha512_with_key: 0.000070592
xor_with_sha_key: 0.000078444
xor_with_sha_key: 0.000236924
aes_encrypt: 0.000204572
_se_encrypt: 0.011703406
itr_count: 102
dwt2d: 0.007299474
dwt2d: 0.003390240
sha256_with_key: 0.000058814
sha512_with_key: 0.000069962
xor_with_sha_key: 0.000078666
xor_with_sha_key: 0.000216942
aes_encrypt: 0.000209164
_se_encrypt: 0.011740258
itr_count: 103
dwt2d: 0.007206623
dwt2d: 0.003431220
sha256_with_key: 0.000060666
sha512_with_key: 0.000069962
xor_with_sha_key: 0.000080074
xor_with_sha_key: 0.000218294
aes_encrypt: 0.000232405
_se_encrypt: 0.011637926
itr_count: 104
dwt2d: 0.007217456
dwt2d: 0.003432720
sha256_with_key: 0.000059481
sha512_with_key: 0.000070906
xor_with_sha_key: 0.000079591
xor_with_sha_key: 0.000220127
aes_encrypt: 0.000202702
_se_encrypt: 0.011635333
itr_count: 105
dwt2d: 0.007276122
dwt2d: 0.003448350
sha256_with_key: 0.000059332
sha512_with_key: 0.000069517
xor_with_sha_key: 0.000094258
xor_with_sha_key: 0.000236460
aes_encrypt: 0.000213034
_se_encrypt: 0.011737998
itr_count: 106
dwt2d: 0.007338288
dwt2d: 0.003374722
sha256_with_key: 0.000059481
sha512_with_key: 0.000069259
xor_with_sha_key: 0.000079147
xor_with_sha_key: 0.000248220
aes_encrypt: 0.000210275
_se_encrypt: 0.011723017
itr_count: 107
dwt2d: 0.007271011
dwt2d: 0.003442628
sha256_with_key: 0.000060666
sha512_with_key: 0.000068166
xor_with_sha_key: 0.000079943
xor_with_sha_key: 0.000248441
aes_encrypt: 0.000208793
_se_encrypt: 0.011723980
itr_count: 108
dwt2d: 0.007302437
dwt2d: 0.003397592
sha256_with_key: 0.000060500
sha512_with_key: 0.000070629
xor_with_sha_key: 0.000079313
xor_with_sha_key: 0.000228312
aes_encrypt: 0.000253812
_se_encrypt: 0.011741665
itr_count: 109
dwt2d: 0.007340918
dwt2d: 0.003388462
sha256_with_key: 0.000060537
sha512_with_key: 0.000069332
xor_with_sha_key: 0.000080314
xor_with_sha_key: 0.000226664
aes_encrypt: 0.000208887
_se_encrypt: 0.011742776
itr_count: 110
dwt2d: 0.007328270
dwt2d: 0.003375870
sha256_with_key: 0.000074036
sha512_with_key: 0.000069666
xor_with_sha_key: 0.000079240
xor_with_sha_key: 0.000228553
aes_encrypt: 0.000213238
_se_encrypt: 0.011720036
itr_count: 111
dwt2d: 0.007322992
dwt2d: 0.003367444
sha256_with_key: 0.000059184
sha512_with_key: 0.000068425
xor_with_sha_key: 0.000142943
xor_with_sha_key: 0.000232793
aes_encrypt: 0.000213830
_se_encrypt: 0.011759220
itr_count: 112
dwt2d: 0.007255344
dwt2d: 0.003454277
sha256_with_key: 0.000059981
sha512_with_key: 0.000069758
xor_with_sha_key: 0.000078240
xor_with_sha_key: 0.000256904
aes_encrypt: 0.000210831
_se_encrypt: 0.011726777
itr_count: 113
dwt2d: 0.007292771
dwt2d: 0.003482813
sha256_with_key: 0.000060055
sha512_with_key: 0.000070148
xor_with_sha_key: 0.000079851
xor_with_sha_key: 0.000369885
aes_encrypt: 0.000227701
_se_encrypt: 0.011947293
itr_count: 114
dwt2d: 0.007371695
dwt2d: 0.003430424
sha256_with_key: 0.000061443
sha512_with_key: 0.000070369
xor_with_sha_key: 0.000079666
xor_with_sha_key: 0.000235998
aes_encrypt: 0.000211665
_se_encrypt: 0.011811386
itr_count: 115
dwt2d: 0.007329141
dwt2d: 0.003408424
sha256_with_key: 0.000058907
sha512_with_key: 0.000069611
xor_with_sha_key: 0.000085999
xor_with_sha_key: 0.000236923
aes_encrypt: 0.000207720
_se_encrypt: 0.011735332
itr_count: 116
dwt2d: 0.007361917
dwt2d: 0.003404592
sha256_with_key: 0.000059518
sha512_with_key: 0.000069907
xor_with_sha_key: 0.000080795
xor_with_sha_key: 0.000219423
aes_encrypt: 0.000232276
_se_encrypt: 0.011772905
itr_count: 117
dwt2d: 0.007318603
dwt2d: 0.003396369
sha256_with_key: 0.000060962
sha512_with_key: 0.000074054
xor_with_sha_key: 0.000080295
xor_with_sha_key: 0.000220387
aes_encrypt: 0.000233553
_se_encrypt: 0.011731795
itr_count: 118
dwt2d: 0.007281604
dwt2d: 0.003366129
sha256_with_key: 0.000059406
sha512_with_key: 0.000072351
xor_with_sha_key: 0.000080017
xor_with_sha_key: 0.000219961
aes_encrypt: 0.000206739
_se_encrypt: 0.011642740
itr_count: 119
dwt2d: 0.007422473
dwt2d: 0.003460221
sha256_with_key: 0.000058425
sha512_with_key: 0.000072703
xor_with_sha_key: 0.000082054
xor_with_sha_key: 0.000219460
aes_encrypt: 0.000208202
_se_encrypt: 0.011928441
itr_count: 120
dwt2d: 0.007236197
dwt2d: 0.003437573
sha256_with_key: 0.000058184
sha512_with_key: 0.000069221
xor_with_sha_key: 0.000095536
xor_with_sha_key: 0.000222276
aes_encrypt: 0.000206960
_se_encrypt: 0.011667721
itr_count: 121
dwt2d: 0.007219882
dwt2d: 0.003456165
sha256_with_key: 0.000058258
sha512_with_key: 0.000070203
xor_with_sha_key: 0.000078091
xor_with_sha_key: 0.000238534
aes_encrypt: 0.000207646
_se_encrypt: 0.011666925
itr_count: 122
dwt2d: 0.007221660
dwt2d: 0.003461091
sha256_with_key: 0.000059258
sha512_with_key: 0.000069407
xor_with_sha_key: 0.000079166
xor_with_sha_key: 0.000220720
aes_encrypt: 0.000226202
_se_encrypt: 0.011673999
itr_count: 123
dwt2d: 0.007288807
dwt2d: 0.003388332
sha256_with_key: 0.000059999
sha512_with_key: 0.000070648
xor_with_sha_key: 0.000079148
xor_with_sha_key: 0.000234035
aes_encrypt: 0.000205294
_se_encrypt: 0.011682017
itr_count: 124
dwt2d: 0.007294937
dwt2d: 0.003462294
sha256_with_key: 0.000073276
sha512_with_key: 0.000069980
xor_with_sha_key: 0.000079203
xor_with_sha_key: 0.000230201
aes_encrypt: 0.000210720
_se_encrypt: 0.011769054
itr_count: 125
dwt2d: 0.007300659
dwt2d: 0.003383259
sha256_with_key: 0.000060740
sha512_with_key: 0.000068277
xor_with_sha_key: 0.000093388
xor_with_sha_key: 0.000225479
aes_encrypt: 0.000209831
_se_encrypt: 0.011682036
itr_count: 126
dwt2d: 0.007291567
dwt2d: 0.003380332
sha256_with_key: 0.000059925
sha512_with_key: 0.000068869
xor_with_sha_key: 0.000079703
xor_with_sha_key: 0.000246090
aes_encrypt: 0.000206165
_se_encrypt: 0.011672925
itr_count: 127
dwt2d: 0.007281159
dwt2d: 0.003394128
sha256_with_key: 0.000058981
sha512_with_key: 0.000071629
xor_with_sha_key: 0.000077406
xor_with_sha_key: 0.000227682
aes_encrypt: 0.000229905
_se_encrypt: 0.011681647
itr_count: 128
dwt2d: 0.007308214
dwt2d: 0.003535850
sha256_with_key: 0.000063055
sha512_with_key: 0.000070314
xor_with_sha_key: 0.000083888
xor_with_sha_key: 0.000336403
aes_encrypt: 0.000226923
_se_encrypt: 0.012113920
encrypt: 1.531701371
Buffer: 384
itr_count: 0
dwt2d: 0.011731332
dwt2d: 0.005143776
sha256_with_key: 0.000097277
sha512_with_key: 0.000141535
xor_with_sha_key: 0.000155943
xor_with_sha_key: 0.000566012
aes_encrypt: 0.000320811
_se_encrypt: 0.018838326
itr_count: 1
dwt2d: 0.011619630
dwt2d: 0.005179442
sha256_with_key: 0.000097425
