File: 64MB_image.png
sha512_with_key: 0.000030741
xor_with_sha_key: 0.000039741
xor_with_sha_key: 0.000069740
aes_encrypt: 0.000140665
_se_encrypt: 0.005836028
itr_count: 3415
dwt2d: 0.003482702
dwt2d: 0.001778295
sha256_with_key: 0.000027611
sha512_with_key: 0.000029092
xor_with_sha_key: 0.000039147
xor_with_sha_key: 0.000070999
aes_encrypt: 0.000130721
_se_encrypt: 0.005742641
itr_count: 3416
dwt2d: 0.003478055
dwt2d: 0.001833109
sha256_with_key: 0.000027204
sha512_with_key: 0.000027185
xor_with_sha_key: 0.000037833
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000129257
_se_encrypt: 0.005778843
itr_count: 3417
dwt2d: 0.003476573
dwt2d: 0.001758481
sha256_with_key: 0.000027296
sha512_with_key: 0.000026093
xor_with_sha_key: 0.000037092
xor_with_sha_key: 0.000070259
aes_encrypt: 0.000122628
_se_encrypt: 0.005706049
itr_count: 3418
dwt2d: 0.003460666
dwt2d: 0.001832202
sha256_with_key: 0.000028037
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000038796
xor_with_sha_key: 0.000075740
aes_encrypt: 0.000126110
_se_encrypt: 0.005784159
itr_count: 3419
dwt2d: 0.003448091
dwt2d: 0.001770110
sha256_with_key: 0.000026759
sha512_with_key: 0.000025944
xor_with_sha_key: 0.000037388
xor_with_sha_key: 0.000068759
aes_encrypt: 0.000121795
_se_encrypt: 0.005672808
itr_count: 3420
dwt2d: 0.003496684
dwt2d: 0.001778314
sha256_with_key: 0.000027093
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000039889
xor_with_sha_key: 0.000068555
aes_encrypt: 0.000127407
_se_encrypt: 0.005744751
itr_count: 3421
dwt2d: 0.003464276
dwt2d: 0.001768981
sha256_with_key: 0.000026519
sha512_with_key: 0.000027352
xor_with_sha_key: 0.000036852
xor_with_sha_key: 0.000069703
aes_encrypt: 0.000123221
_se_encrypt: 0.005691863
itr_count: 3422
dwt2d: 0.003589849
dwt2d: 0.001781906
sha256_with_key: 0.000032185
sha512_with_key: 0.000029407
xor_with_sha_key: 0.000040259
xor_with_sha_key: 0.000069036
aes_encrypt: 0.000142240
_se_encrypt: 0.005872343
itr_count: 3423
dwt2d: 0.003486794
dwt2d: 0.001776369
sha256_with_key: 0.000027240
sha512_with_key: 0.000028592
xor_with_sha_key: 0.000036741
xor_with_sha_key: 0.000069369
aes_encrypt: 0.000123239
_se_encrypt: 0.005727381
itr_count: 3424
dwt2d: 0.003561831
dwt2d: 0.001757258
sha256_with_key: 0.000027833
sha512_with_key: 0.000041370
xor_with_sha_key: 0.000039184
xor_with_sha_key: 0.000071925
aes_encrypt: 0.000128850
_se_encrypt: 0.005804454
itr_count: 3425
dwt2d: 0.003456295
dwt2d: 0.001763981
sha256_with_key: 0.000026888
sha512_with_key: 0.000027426
xor_with_sha_key: 0.000036777
xor_with_sha_key: 0.000069925
aes_encrypt: 0.000139887
_se_encrypt: 0.005696215
itr_count: 3426
dwt2d: 0.003518702
dwt2d: 0.001763388
sha256_with_key: 0.000026741
sha512_with_key: 0.000027778
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000068221
aes_encrypt: 0.000124610
_se_encrypt: 0.005742233
itr_count: 3427
dwt2d: 0.003473628
dwt2d: 0.001763888
sha256_with_key: 0.000026481
sha512_with_key: 0.000027092
xor_with_sha_key: 0.000037759
xor_with_sha_key: 0.000070480
aes_encrypt: 0.000126776
_se_encrypt: 0.005700215
itr_count: 3428
dwt2d: 0.003531998
dwt2d: 0.001761444
sha256_with_key: 0.000027370
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000038185
xor_with_sha_key: 0.000069166
aes_encrypt: 0.000125036
_se_encrypt: 0.005754937
itr_count: 3429
dwt2d: 0.003472054
dwt2d: 0.001747351
sha256_with_key: 0.000026685
sha512_with_key: 0.000026722
xor_with_sha_key: 0.000036703
xor_with_sha_key: 0.000131703
aes_encrypt: 0.000127295
_se_encrypt: 0.005741992
itr_count: 3430
dwt2d: 0.003599905
dwt2d: 0.001753333
sha256_with_key: 0.000033592
sha512_with_key: 0.000030462
xor_with_sha_key: 0.000040296
xor_with_sha_key: 0.000068481
aes_encrypt: 0.000139998
_se_encrypt: 0.005867677
itr_count: 3431
dwt2d: 0.003449777
dwt2d: 0.001831054
sha256_with_key: 0.000028314
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000085129
aes_encrypt: 0.000126906
_se_encrypt: 0.005769270
itr_count: 3432
dwt2d: 0.003453999
dwt2d: 0.001767925
sha256_with_key: 0.000027611
sha512_with_key: 0.000027815
xor_with_sha_key: 0.000037296
xor_with_sha_key: 0.000068999
aes_encrypt: 0.000125795
_se_encrypt: 0.005683771
itr_count: 3433
dwt2d: 0.003502332
dwt2d: 0.001777406
sha256_with_key: 0.000029037
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000038222
xor_with_sha_key: 0.000068258
aes_encrypt: 0.000128239
_se_encrypt: 0.005749659
itr_count: 3434
dwt2d: 0.003468832
dwt2d: 0.001758425
sha256_with_key: 0.000026963
sha512_with_key: 0.000026388
xor_with_sha_key: 0.000036573
xor_with_sha_key: 0.000068759
aes_encrypt: 0.000122017
_se_encrypt: 0.005680419
itr_count: 3435
dwt2d: 0.003522832
dwt2d: 0.001848961
sha256_with_key: 0.000033055
sha512_with_key: 0.000029444
xor_with_sha_key: 0.000043018
xor_with_sha_key: 0.000070203
aes_encrypt: 0.000146461
_se_encrypt: 0.005980267
itr_count: 3436
dwt2d: 0.003558405
dwt2d: 0.001762906
sha256_with_key: 0.000033111
sha512_with_key: 0.000029240
xor_with_sha_key: 0.000040648
xor_with_sha_key: 0.000068722
aes_encrypt: 0.000142461
_se_encrypt: 0.005835195
itr_count: 3437
dwt2d: 0.003549239
dwt2d: 0.001749888
sha256_with_key: 0.000028944
sha512_with_key: 0.000027574
xor_with_sha_key: 0.000040296
xor_with_sha_key: 0.000070240
aes_encrypt: 0.000128813
_se_encrypt: 0.005790418
itr_count: 3438
dwt2d: 0.003545276
dwt2d: 0.001773777
sha256_with_key: 0.000090999
sha512_with_key: 0.000031778
xor_with_sha_key: 0.000044203
xor_with_sha_key: 0.000069128
aes_encrypt: 0.000143943
_se_encrypt: 0.005890880
itr_count: 3439
dwt2d: 0.003469369
dwt2d: 0.001754221
sha256_with_key: 0.000027037
sha512_with_key: 0.000027574
xor_with_sha_key: 0.000037407
xor_with_sha_key: 0.000069758
aes_encrypt: 0.000124572
_se_encrypt: 0.005706123
itr_count: 3440
dwt2d: 0.003446648
dwt2d: 0.001819499
sha256_with_key: 0.000027259
sha512_with_key: 0.000026685
xor_with_sha_key: 0.000039056
xor_with_sha_key: 0.000068759
aes_encrypt: 0.000147795
_se_encrypt: 0.005755566
itr_count: 3441
dwt2d: 0.003467980
dwt2d: 0.001786536
sha256_with_key: 0.000028296
sha512_with_key: 0.000027111
xor_with_sha_key: 0.000039129
xor_with_sha_key: 0.000067740
aes_encrypt: 0.000125461
_se_encrypt: 0.005720400
itr_count: 3442
dwt2d: 0.003514684
dwt2d: 0.001769148
sha256_with_key: 0.000028333
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000037629
xor_with_sha_key: 0.000073314
aes_encrypt: 0.000131758
_se_encrypt: 0.005762659
itr_count: 3443
dwt2d: 0.003469647
dwt2d: 0.001747314
sha256_with_key: 0.000038389
sha512_with_key: 0.000027926
xor_with_sha_key: 0.000037370
xor_with_sha_key: 0.000070462
aes_encrypt: 0.000123295
_se_encrypt: 0.005692678
itr_count: 3444
dwt2d: 0.003448925
dwt2d: 0.001827406
sha256_with_key: 0.000027018
sha512_with_key: 0.000028851
xor_with_sha_key: 0.000039741
xor_with_sha_key: 0.000087962
aes_encrypt: 0.000127739
_se_encrypt: 0.005761381
itr_count: 3445
dwt2d: 0.003461036
dwt2d: 0.001774702
sha256_with_key: 0.000025592
sha512_with_key: 0.000026129
xor_with_sha_key: 0.000036074
xor_with_sha_key: 0.000069221
aes_encrypt: 0.000121091
_se_encrypt: 0.005689511
itr_count: 3446
dwt2d: 0.003564738
dwt2d: 0.001790666
sha256_with_key: 0.000032907
sha512_with_key: 0.000030963
xor_with_sha_key: 0.000042555
xor_with_sha_key: 0.000068351
aes_encrypt: 0.000164091
_se_encrypt: 0.005890861
itr_count: 3447
dwt2d: 0.003468999
dwt2d: 0.001763611
sha256_with_key: 0.000028055
sha512_with_key: 0.000027018
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000069592
aes_encrypt: 0.000126573
_se_encrypt: 0.005696344
itr_count: 3448
dwt2d: 0.003529220
dwt2d: 0.001769092
sha256_with_key: 0.000027648
sha512_with_key: 0.000027888
xor_with_sha_key: 0.000037592
xor_with_sha_key: 0.000070110
aes_encrypt: 0.000126332
_se_encrypt: 0.005783733
itr_count: 3449
dwt2d: 0.003460536
dwt2d: 0.001765480
sha256_with_key: 0.000025185
sha512_with_key: 0.000027241
xor_with_sha_key: 0.000037426
xor_with_sha_key: 0.000070684
aes_encrypt: 0.000120554
_se_encrypt: 0.005680734
itr_count: 3450
dwt2d: 0.003528221
dwt2d: 0.001737000
sha256_with_key: 0.000027611
sha512_with_key: 0.000026647
xor_with_sha_key: 0.000052278
xor_with_sha_key: 0.000069184
aes_encrypt: 0.000125962
_se_encrypt: 0.005742677
itr_count: 3451
dwt2d: 0.003457906
dwt2d: 0.001763740
sha256_with_key: 0.000027740
sha512_with_key: 0.000027185
xor_with_sha_key: 0.000037573
xor_with_sha_key: 0.000068018
aes_encrypt: 0.000184609
_se_encrypt: 0.005741399
itr_count: 3452
dwt2d: 0.003523517
dwt2d: 0.001768536
sha256_with_key: 0.000029240
sha512_with_key: 0.000027500
xor_with_sha_key: 0.000037148
xor_with_sha_key: 0.000069037
aes_encrypt: 0.000128610
_se_encrypt: 0.005761436
itr_count: 3453
dwt2d: 0.003488814
dwt2d: 0.001817924
sha256_with_key: 0.000028537
sha512_with_key: 0.000027444
xor_with_sha_key: 0.000038036
xor_with_sha_key: 0.000068574
aes_encrypt: 0.000126944
_se_encrypt: 0.005773232
itr_count: 3454
dwt2d: 0.003508165
dwt2d: 0.001792406
sha256_with_key: 0.000031148
sha512_with_key: 0.000030018
xor_with_sha_key: 0.000040907
xor_with_sha_key: 0.000067554
aes_encrypt: 0.000140313
_se_encrypt: 0.005800751
itr_count: 3455
dwt2d: 0.003547480
dwt2d: 0.001786795
sha256_with_key: 0.000028148
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000038036
xor_with_sha_key: 0.000071684
aes_encrypt: 0.000129276
_se_encrypt: 0.005806362
itr_count: 3456
dwt2d: 0.003481684
dwt2d: 0.001768666
sha256_with_key: 0.000027315
sha512_with_key: 0.000026240
xor_with_sha_key: 0.000037777
xor_with_sha_key: 0.000069203
aes_encrypt: 0.000123684
_se_encrypt: 0.005708159
itr_count: 3457
dwt2d: 0.003544461
dwt2d: 0.001757500
sha256_with_key: 0.000028703
sha512_with_key: 0.000028204
xor_with_sha_key: 0.000070462
xor_with_sha_key: 0.000068203
aes_encrypt: 0.000129017
_se_encrypt: 0.005810251
itr_count: 3458
dwt2d: 0.003481276
dwt2d: 0.001791109
sha256_with_key: 0.000026462
sha512_with_key: 0.000026759
xor_with_sha_key: 0.000038074
xor_with_sha_key: 0.000068611
aes_encrypt: 0.000140369
_se_encrypt: 0.005747548
itr_count: 3459
dwt2d: 0.003553572
dwt2d: 0.001765981
sha256_with_key: 0.000029074
sha512_with_key: 0.000027203
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000068203
aes_encrypt: 0.000127351
_se_encrypt: 0.005782936
itr_count: 3460
dwt2d: 0.003475406
dwt2d: 0.001769481
sha256_with_key: 0.000027907
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000036481
xor_with_sha_key: 0.000075388
aes_encrypt: 0.000129054
_se_encrypt: 0.005721252
itr_count: 3461
dwt2d: 0.003517794
dwt2d: 0.001770425
sha256_with_key: 0.000027555
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000040073
xor_with_sha_key: 0.000069517
aes_encrypt: 0.000126647
_se_encrypt: 0.005755844
itr_count: 3462
dwt2d: 0.003536553
dwt2d: 0.001777129
sha256_with_key: 0.000030777
sha512_with_key: 0.000029240
xor_with_sha_key: 0.000040296
xor_with_sha_key: 0.000068277
aes_encrypt: 0.000140258
_se_encrypt: 0.005809473
itr_count: 3463
dwt2d: 0.003565442
dwt2d: 0.001772110
sha256_with_key: 0.000027907
sha512_with_key: 0.000027315
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000069647
aes_encrypt: 0.000128666
_se_encrypt: 0.005808510
itr_count: 3464
dwt2d: 0.003479684
dwt2d: 0.001740592
sha256_with_key: 0.000026777
sha512_with_key: 0.000026407
xor_with_sha_key: 0.000100758
xor_with_sha_key: 0.000071777
aes_encrypt: 0.000125313
_se_encrypt: 0.005749455
itr_count: 3465
dwt2d: 0.003451073
dwt2d: 0.001767962
sha256_with_key: 0.000028000
sha512_with_key: 0.000026981
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000145036
_se_encrypt: 0.005704197
itr_count: 3466
dwt2d: 0.003460499
dwt2d: 0.001825147
sha256_with_key: 0.000027407
sha512_with_key: 0.000027185
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000069944
aes_encrypt: 0.000126906
_se_encrypt: 0.005752640
itr_count: 3467
dwt2d: 0.003479444
dwt2d: 0.001770684
sha256_with_key: 0.000027074
sha512_with_key: 0.000026740
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000071666
aes_encrypt: 0.000122665
_se_encrypt: 0.005708863
itr_count: 3468
dwt2d: 0.003521313
dwt2d: 0.001780666
sha256_with_key: 0.000027147
sha512_with_key: 0.000027425
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000069351
aes_encrypt: 0.000127128
_se_encrypt: 0.005768047
itr_count: 3469
dwt2d: 0.003466573
dwt2d: 0.001743758
sha256_with_key: 0.000025573
sha512_with_key: 0.000025926
xor_with_sha_key: 0.000037852
xor_with_sha_key: 0.000086092
aes_encrypt: 0.000121536
_se_encrypt: 0.005680826
itr_count: 3470
dwt2d: 0.003594201
dwt2d: 0.001761240
sha256_with_key: 0.000033019
sha512_with_key: 0.000045278
xor_with_sha_key: 0.000041721
xor_with_sha_key: 0.000069203
aes_encrypt: 0.000138573
_se_encrypt: 0.005869028
itr_count: 3471
dwt2d: 0.003461480
dwt2d: 0.001765240
sha256_with_key: 0.000028370
sha512_with_key: 0.000026592
xor_with_sha_key: 0.000037926
xor_with_sha_key: 0.000071925
aes_encrypt: 0.000140684
_se_encrypt: 0.005706530
itr_count: 3472
dwt2d: 0.003566127
dwt2d: 0.001814684
sha256_with_key: 0.000034296
sha512_with_key: 0.000031111
xor_with_sha_key: 0.000043333
xor_with_sha_key: 0.000090054
aes_encrypt: 0.000147628
_se_encrypt: 0.005920694
itr_count: 3473
dwt2d: 0.003474073
dwt2d: 0.001775648
sha256_with_key: 0.000028722
sha512_with_key: 0.000027574
xor_with_sha_key: 0.000036648
xor_with_sha_key: 0.000070296
aes_encrypt: 0.000127647
_se_encrypt: 0.005718215
itr_count: 3474
dwt2d: 0.003488739
dwt2d: 0.001769665
sha256_with_key: 0.000028148
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000038111
xor_with_sha_key: 0.000070647
aes_encrypt: 0.000131295
_se_encrypt: 0.005735807
itr_count: 3475
dwt2d: 0.003464202
dwt2d: 0.001827499
sha256_with_key: 0.000028018
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000069906
aes_encrypt: 0.000129035
_se_encrypt: 0.005763752
itr_count: 3476
dwt2d: 0.003470925
dwt2d: 0.001751685
sha256_with_key: 0.000027888
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000037610
xor_with_sha_key: 0.000070925
aes_encrypt: 0.000125758
_se_encrypt: 0.005702511
itr_count: 3477
dwt2d: 0.003451703
dwt2d: 0.001829110
sha256_with_key: 0.000028018
sha512_with_key: 0.000027574
xor_with_sha_key: 0.000038278
xor_with_sha_key: 0.000071944
aes_encrypt: 0.000127239
_se_encrypt: 0.005766103
itr_count: 3478
dwt2d: 0.003532664
dwt2d: 0.001776054
sha256_with_key: 0.000032685
sha512_with_key: 0.000030666
xor_with_sha_key: 0.000042129
xor_with_sha_key: 0.000068425
aes_encrypt: 0.000140554
_se_encrypt: 0.005825843
itr_count: 3479
dwt2d: 0.003520424
dwt2d: 0.001794017
sha256_with_key: 0.000030333
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000040092
xor_with_sha_key: 0.000085795
aes_encrypt: 0.000132535
_se_encrypt: 0.005810084
itr_count: 3480
dwt2d: 0.003465647
dwt2d: 0.001774443
sha256_with_key: 0.000027148
sha512_with_key: 0.000026574
xor_with_sha_key: 0.000037833
xor_with_sha_key: 0.000067888
aes_encrypt: 0.000123702
_se_encrypt: 0.005698937
itr_count: 3481
dwt2d: 0.003518424
dwt2d: 0.001780684
sha256_with_key: 0.000028111
sha512_with_key: 0.000026629
xor_with_sha_key: 0.000040018
xor_with_sha_key: 0.000068000
aes_encrypt: 0.000128906
_se_encrypt: 0.005765122
itr_count: 3482
dwt2d: 0.003484110
dwt2d: 0.001768702
sha256_with_key: 0.000026037
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000069722
aes_encrypt: 0.000124110
_se_encrypt: 0.005710844
itr_count: 3483
dwt2d: 0.003541294
dwt2d: 0.001758906
sha256_with_key: 0.000027481
sha512_with_key: 0.000027351
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000071055
aes_encrypt: 0.000128850
_se_encrypt: 0.005783233
itr_count: 3484
dwt2d: 0.003441759
dwt2d: 0.001762350
sha256_with_key: 0.000026462
sha512_with_key: 0.000026278
xor_with_sha_key: 0.000037685
xor_with_sha_key: 0.000070017
aes_encrypt: 0.000124517
_se_encrypt: 0.005678363
itr_count: 3485
dwt2d: 0.003508535
dwt2d: 0.001764296
sha256_with_key: 0.000028092
sha512_with_key: 0.000026888
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000071480
aes_encrypt: 0.000126536
_se_encrypt: 0.005737603
itr_count: 3486
dwt2d: 0.003514350
dwt2d: 0.001792998
sha256_with_key: 0.000031092
sha512_with_key: 0.000029037
xor_with_sha_key: 0.000039721
xor_with_sha_key: 0.000069166
aes_encrypt: 0.000206257
_se_encrypt: 0.005875009
itr_count: 3487
dwt2d: 0.003482462
dwt2d: 0.001779425
sha256_with_key: 0.000027148
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000037055
xor_with_sha_key: 0.000071629
aes_encrypt: 0.000126887
_se_encrypt: 0.005732751
itr_count: 3488
dwt2d: 0.003476943
dwt2d: 0.001812610
sha256_with_key: 0.000026425
sha512_with_key: 0.000030185
xor_with_sha_key: 0.000039907
xor_with_sha_key: 0.000070425
aes_encrypt: 0.000126498
_se_encrypt: 0.005759029
itr_count: 3489
dwt2d: 0.003489332
dwt2d: 0.001761277
sha256_with_key: 0.000026963
sha512_with_key: 0.000026610
xor_with_sha_key: 0.000037185
xor_with_sha_key: 0.000073165
aes_encrypt: 0.000128406
_se_encrypt: 0.005721067
itr_count: 3490
dwt2d: 0.003513220
dwt2d: 0.001759166
sha256_with_key: 0.000027425
sha512_with_key: 0.000026222
xor_with_sha_key: 0.000053814
xor_with_sha_key: 0.000071795
aes_encrypt: 0.000129073
_se_encrypt: 0.005756770
itr_count: 3491
dwt2d: 0.003447091
dwt2d: 0.001766110
sha256_with_key: 0.000026759
sha512_with_key: 0.000026815
xor_with_sha_key: 0.000037703
xor_with_sha_key: 0.000070906
aes_encrypt: 0.000141276
_se_encrypt: 0.005695715
itr_count: 3492
dwt2d: 0.003500554
dwt2d: 0.001778166
sha256_with_key: 0.000027093
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000039018
xor_with_sha_key: 0.000071351
aes_encrypt: 0.000126832
_se_encrypt: 0.005748232
itr_count: 3493
dwt2d: 0.003491387
dwt2d: 0.001777888
sha256_with_key: 0.000025814
sha512_with_key: 0.000026722
xor_with_sha_key: 0.000038147
xor_with_sha_key: 0.000068277
aes_encrypt: 0.000124202
_se_encrypt: 0.005727603
itr_count: 3494
dwt2d: 0.003591572
dwt2d: 0.001796814
sha256_with_key: 0.000032592
sha512_with_key: 0.000032111
xor_with_sha_key: 0.000040332
xor_with_sha_key: 0.000069073
aes_encrypt: 0.000141479
_se_encrypt: 0.005894731
itr_count: 3495
dwt2d: 0.003476091
dwt2d: 0.001775425
sha256_with_key: 0.000027574
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000037592
xor_with_sha_key: 0.000068388
aes_encrypt: 0.000125739
_se_encrypt: 0.005715530
itr_count: 3496
dwt2d: 0.003554349
dwt2d: 0.001756555
sha256_with_key: 0.000027833
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000039648
xor_with_sha_key: 0.000069999
aes_encrypt: 0.000127628
_se_encrypt: 0.005794695
itr_count: 3497
dwt2d: 0.003455721
dwt2d: 0.001776944
sha256_with_key: 0.000028018
sha512_with_key: 0.000027167
xor_with_sha_key: 0.000037167
xor_with_sha_key: 0.000134295
aes_encrypt: 0.000131035
_se_encrypt: 0.005771195
itr_count: 3498
dwt2d: 0.003461314
dwt2d: 0.001771314
sha256_with_key: 0.000027481
sha512_with_key: 0.000027777
xor_with_sha_key: 0.000037407
xor_with_sha_key: 0.000068240
aes_encrypt: 0.000140869
_se_encrypt: 0.005709123
itr_count: 3499
dwt2d: 0.003449832
dwt2d: 0.001845461
sha256_with_key: 0.000030167
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000041018
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000140888
_se_encrypt: 0.005790585
itr_count: 3500
dwt2d: 0.003497461
dwt2d: 0.001779684
sha256_with_key: 0.000027703
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000039037
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000128295
_se_encrypt: 0.005750381
itr_count: 3501
dwt2d: 0.003553202
dwt2d: 0.001786406
sha256_with_key: 0.000028019
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000070240
aes_encrypt: 0.000131998
_se_encrypt: 0.005814344
itr_count: 3502
dwt2d: 0.003538257
dwt2d: 0.001782110
sha256_with_key: 0.000031796
sha512_with_key: 0.000031518
xor_with_sha_key: 0.000040888
xor_with_sha_key: 0.000069610
aes_encrypt: 0.000140831
_se_encrypt: 0.005821529
itr_count: 3503
dwt2d: 0.003545331
dwt2d: 0.001794721
sha256_with_key: 0.000029000
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000070869
aes_encrypt: 0.000129665
_se_encrypt: 0.005817566
itr_count: 3504
dwt2d: 0.003483425
dwt2d: 0.001759462
sha256_with_key: 0.000025870
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000053814
xor_with_sha_key: 0.000070296
aes_encrypt: 0.000126573
_se_encrypt: 0.005725400
itr_count: 3505
dwt2d: 0.003509795
dwt2d: 0.001769480
sha256_with_key: 0.000028370
sha512_with_key: 0.000028777
xor_with_sha_key: 0.000038814
xor_with_sha_key: 0.000068943
aes_encrypt: 0.000149054
_se_encrypt: 0.005768825
itr_count: 3506
dwt2d: 0.003467795
dwt2d: 0.001767648
sha256_with_key: 0.000027462
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000038611
xor_with_sha_key: 0.000068074
aes_encrypt: 0.000121369
_se_encrypt: 0.005690993
itr_count: 3507
dwt2d: 0.003529554
dwt2d: 0.001768648
sha256_with_key: 0.000028536
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000070222
aes_encrypt: 0.000123906
_se_encrypt: 0.005763177
itr_count: 3508
dwt2d: 0.003485720
dwt2d: 0.001771185
sha256_with_key: 0.000026814
sha512_with_key: 0.000027482
xor_with_sha_key: 0.000037851
xor_with_sha_key: 0.000068518
