File: 128MB_image.png
_se_encrypt: 0.005787959
itr_count: 7365
dwt2d: 0.003477890
dwt2d: 0.001806519
sha256_with_key: 0.000029425
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000039611
xor_with_sha_key: 0.000096481
aes_encrypt: 0.000189238
_se_encrypt: 0.005846978
itr_count: 7366
dwt2d: 0.003504187
dwt2d: 0.001784334
sha256_with_key: 0.000033536
sha512_with_key: 0.000029611
xor_with_sha_key: 0.000041129
xor_with_sha_key: 0.000127406
aes_encrypt: 0.000140277
_se_encrypt: 0.005847663
itr_count: 7367
dwt2d: 0.003577649
dwt2d: 0.001802555
sha256_with_key: 0.000031333
sha512_with_key: 0.000030203
xor_with_sha_key: 0.000040462
xor_with_sha_key: 0.000099536
aes_encrypt: 0.000135554
_se_encrypt: 0.005916106
itr_count: 7368
dwt2d: 0.003513279
dwt2d: 0.001779001
sha256_with_key: 0.000029110
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000090962
aes_encrypt: 0.000199146
_se_encrypt: 0.005859014
itr_count: 7369
dwt2d: 0.003540797
dwt2d: 0.001767575
sha256_with_key: 0.000029629
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000039370
xor_with_sha_key: 0.000092481
aes_encrypt: 0.000127183
_se_encrypt: 0.005810422
itr_count: 7370
dwt2d: 0.003522890
dwt2d: 0.001827093
sha256_with_key: 0.000031000
sha512_with_key: 0.000030055
xor_with_sha_key: 0.000041204
xor_with_sha_key: 0.000114962
aes_encrypt: 0.000135924
_se_encrypt: 0.005886774
itr_count: 7371
dwt2d: 0.003485335
dwt2d: 0.001762704
sha256_with_key: 0.000029185
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000039204
xor_with_sha_key: 0.000129609
aes_encrypt: 0.000130925
_se_encrypt: 0.005784311
itr_count: 7372
dwt2d: 0.003506075
dwt2d: 0.001843167
sha256_with_key: 0.000030055
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000040018
xor_with_sha_key: 0.000091314
aes_encrypt: 0.000133221
_se_encrypt: 0.005853792
itr_count: 7373
dwt2d: 0.003526557
dwt2d: 0.001765445
sha256_with_key: 0.000027000
sha512_with_key: 0.000027777
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000089499
aes_encrypt: 0.000123980
_se_encrypt: 0.005777460
itr_count: 7374
dwt2d: 0.003642889
dwt2d: 0.001799297
sha256_with_key: 0.000034685
sha512_with_key: 0.000032167
xor_with_sha_key: 0.000045555
xor_with_sha_key: 0.000097018
aes_encrypt: 0.000145869
_se_encrypt: 0.005988865
itr_count: 7375
dwt2d: 0.003521630
dwt2d: 0.001761759
sha256_with_key: 0.000029796
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000089944
aes_encrypt: 0.000127351
_se_encrypt: 0.005777089
itr_count: 7376
dwt2d: 0.003569204
dwt2d: 0.001785204
sha256_with_key: 0.000030241
sha512_with_key: 0.000028536
xor_with_sha_key: 0.000039500
xor_with_sha_key: 0.000121332
aes_encrypt: 0.000137202
_se_encrypt: 0.005920828
itr_count: 7377
dwt2d: 0.003497445
dwt2d: 0.001747889
sha256_with_key: 0.000040704
sha512_with_key: 0.000029722
xor_with_sha_key: 0.000039425
xor_with_sha_key: 0.000099981
aes_encrypt: 0.000128221
_se_encrypt: 0.005761848
itr_count: 7378
dwt2d: 0.003543890
dwt2d: 0.001756093
sha256_with_key: 0.000029278
sha512_with_key: 0.000027573
xor_with_sha_key: 0.000039110
xor_with_sha_key: 0.000135703
aes_encrypt: 0.000134628
_se_encrypt: 0.005860107
itr_count: 7379
dwt2d: 0.003478242
dwt2d: 0.001790000
sha256_with_key: 0.000028519
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000037407
xor_with_sha_key: 0.000161683
aes_encrypt: 0.000135147
_se_encrypt: 0.005836218
itr_count: 7380
dwt2d: 0.003477446
dwt2d: 0.001765296
sha256_with_key: 0.000028944
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000038185
xor_with_sha_key: 0.000119814
aes_encrypt: 0.000151257
_se_encrypt: 0.005791681
itr_count: 7381
dwt2d: 0.003480779
dwt2d: 0.001816333
sha256_with_key: 0.000028963
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000039648
xor_with_sha_key: 0.000105869
aes_encrypt: 0.000129313
_se_encrypt: 0.005806200
itr_count: 7382
dwt2d: 0.003502242
dwt2d: 0.001781704
sha256_with_key: 0.000032148
sha512_with_key: 0.000032333
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000111054
aes_encrypt: 0.000161943
_se_encrypt: 0.005848699
itr_count: 7383
dwt2d: 0.003479946
dwt2d: 0.001835704
sha256_with_key: 0.000029370
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000113313
aes_encrypt: 0.000132351
_se_encrypt: 0.005835792
itr_count: 7384
dwt2d: 0.003496242
dwt2d: 0.001775519
sha256_with_key: 0.000029000
sha512_with_key: 0.000029462
xor_with_sha_key: 0.000047351
xor_with_sha_key: 0.000110555
aes_encrypt: 0.000147777
_se_encrypt: 0.005920847
itr_count: 7385
dwt2d: 0.003636111
dwt2d: 0.001805889
sha256_with_key: 0.000033758
sha512_with_key: 0.000031222
xor_with_sha_key: 0.000042093
xor_with_sha_key: 0.000103388
aes_encrypt: 0.000171258
_se_encrypt: 0.006018160
itr_count: 7386
dwt2d: 0.003477538
dwt2d: 0.001762704
sha256_with_key: 0.000027889
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000091110
aes_encrypt: 0.000130628
_se_encrypt: 0.005758034
itr_count: 7387
dwt2d: 0.003598834
dwt2d: 0.001778371
sha256_with_key: 0.000029481
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000039870
xor_with_sha_key: 0.000098110
aes_encrypt: 0.000129888
_se_encrypt: 0.005881032
itr_count: 7388
dwt2d: 0.003542575
dwt2d: 0.001777278
sha256_with_key: 0.000028222
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000090814
aes_encrypt: 0.000128388
_se_encrypt: 0.005817126
itr_count: 7389
dwt2d: 0.003589186
dwt2d: 0.001768315
sha256_with_key: 0.000028167
sha512_with_key: 0.000029037
xor_with_sha_key: 0.000039832
xor_with_sha_key: 0.000093832
aes_encrypt: 0.000129554
_se_encrypt: 0.005859884
itr_count: 7390
dwt2d: 0.003565093
dwt2d: 0.001843425
sha256_with_key: 0.000033111
sha512_with_key: 0.000030888
xor_with_sha_key: 0.000043685
xor_with_sha_key: 0.000094129
aes_encrypt: 0.000141147
_se_encrypt: 0.005944402
itr_count: 7391
dwt2d: 0.003545315
dwt2d: 0.001767482
sha256_with_key: 0.000029092
sha512_with_key: 0.000028963
xor_with_sha_key: 0.000039518
xor_with_sha_key: 0.000089740
aes_encrypt: 0.000125110
_se_encrypt: 0.005805885
itr_count: 7392
dwt2d: 0.003619629
dwt2d: 0.001785778
sha256_with_key: 0.000032703
sha512_with_key: 0.000030888
xor_with_sha_key: 0.000041963
xor_with_sha_key: 0.000098962
aes_encrypt: 0.000142758
_se_encrypt: 0.005939495
itr_count: 7393
dwt2d: 0.003507297
dwt2d: 0.001789870
sha256_with_key: 0.000029092
sha512_with_key: 0.000028629
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000110221
aes_encrypt: 0.000131572
_se_encrypt: 0.005818089
itr_count: 7394
dwt2d: 0.003587390
dwt2d: 0.001779963
sha256_with_key: 0.000030444
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000040463
xor_with_sha_key: 0.000066277
aes_encrypt: 0.000130906
_se_encrypt: 0.005844310
itr_count: 7395
dwt2d: 0.003517704
dwt2d: 0.001768223
sha256_with_key: 0.000027444
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000055388
xor_with_sha_key: 0.000120518
aes_encrypt: 0.000134498
_se_encrypt: 0.005836551
itr_count: 7396
dwt2d: 0.003567074
dwt2d: 0.001767908
sha256_with_key: 0.000030518
sha512_with_key: 0.000029222
xor_with_sha_key: 0.000038926
xor_with_sha_key: 0.000094388
aes_encrypt: 0.000130499
_se_encrypt: 0.005866940
itr_count: 7397
dwt2d: 0.003491816
dwt2d: 0.001768334
sha256_with_key: 0.000028129
sha512_with_key: 0.000027240
xor_with_sha_key: 0.000037463
xor_with_sha_key: 0.000099480
aes_encrypt: 0.000199609
_se_encrypt: 0.005830182
itr_count: 7398
dwt2d: 0.003571537
dwt2d: 0.001780037
sha256_with_key: 0.000033425
sha512_with_key: 0.000030722
xor_with_sha_key: 0.000056778
xor_with_sha_key: 0.000091055
aes_encrypt: 0.000143165
_se_encrypt: 0.005896755
itr_count: 7399
dwt2d: 0.003498113
dwt2d: 0.001771667
sha256_with_key: 0.000028889
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000091647
aes_encrypt: 0.000133313
_se_encrypt: 0.005839829
itr_count: 7400
dwt2d: 0.003501113
dwt2d: 0.001773722
sha256_with_key: 0.000029388
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000039166
xor_with_sha_key: 0.000099777
aes_encrypt: 0.000143999
_se_encrypt: 0.005794311
itr_count: 7401
dwt2d: 0.003519464
dwt2d: 0.001845537
sha256_with_key: 0.000029593
sha512_with_key: 0.000028482
xor_with_sha_key: 0.000039721
xor_with_sha_key: 0.000113276
aes_encrypt: 0.000154499
_se_encrypt: 0.005939883
itr_count: 7402
dwt2d: 0.003463501
dwt2d: 0.001776556
sha256_with_key: 0.000029425
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000037444
xor_with_sha_key: 0.000129240
aes_encrypt: 0.000129925
_se_encrypt: 0.005771886
itr_count: 7403
dwt2d: 0.003549630
dwt2d: 0.001778927
sha256_with_key: 0.000031333
sha512_with_key: 0.000030407
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000122554
aes_encrypt: 0.000137221
_se_encrypt: 0.005871532
itr_count: 7404
dwt2d: 0.003514261
dwt2d: 0.001765260
sha256_with_key: 0.000027519
sha512_with_key: 0.000028982
xor_with_sha_key: 0.000038425
xor_with_sha_key: 0.000100739
aes_encrypt: 0.000128943
_se_encrypt: 0.005782829
itr_count: 7405
dwt2d: 0.003565093
dwt2d: 0.001772242
sha256_with_key: 0.000028611
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000038778
xor_with_sha_key: 0.000090536
aes_encrypt: 0.000128480
_se_encrypt: 0.005831404
itr_count: 7406
dwt2d: 0.003571075
dwt2d: 0.001789148
sha256_with_key: 0.000032130
sha512_with_key: 0.000031907
xor_with_sha_key: 0.000041425
xor_with_sha_key: 0.000101796
aes_encrypt: 0.000139573
_se_encrypt: 0.005901069
itr_count: 7407
dwt2d: 0.003550242
dwt2d: 0.001765537
sha256_with_key: 0.000030204
sha512_with_key: 0.000029389
xor_with_sha_key: 0.000039389
xor_with_sha_key: 0.000090351
aes_encrypt: 0.000134591
_se_encrypt: 0.005819681
itr_count: 7408
dwt2d: 0.003507724
dwt2d: 0.001769778
sha256_with_key: 0.000095814
sha512_with_key: 0.000029721
xor_with_sha_key: 0.000041147
xor_with_sha_key: 0.000089555
aes_encrypt: 0.000132906
_se_encrypt: 0.005847273
itr_count: 7409
dwt2d: 0.003512724
dwt2d: 0.001750334
sha256_with_key: 0.000027499
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000051610
xor_with_sha_key: 0.000091073
aes_encrypt: 0.000126554
_se_encrypt: 0.005769589
itr_count: 7410
dwt2d: 0.003500335
dwt2d: 0.001833870
sha256_with_key: 0.000029981
sha512_with_key: 0.000029036
xor_with_sha_key: 0.000038130
xor_with_sha_key: 0.000151517
aes_encrypt: 0.000136684
_se_encrypt: 0.005901014
itr_count: 7411
dwt2d: 0.003464002
dwt2d: 0.001770130
sha256_with_key: 0.000027611
sha512_with_key: 0.000028592
xor_with_sha_key: 0.000037426
xor_with_sha_key: 0.000102647
aes_encrypt: 0.000144277
_se_encrypt: 0.005752571
itr_count: 7412
dwt2d: 0.003460613
dwt2d: 0.001833537
sha256_with_key: 0.000028759
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000108425
aes_encrypt: 0.000132813
_se_encrypt: 0.005811015
itr_count: 7413
dwt2d: 0.003477446
dwt2d: 0.001768056
sha256_with_key: 0.000027278
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000038500
xor_with_sha_key: 0.000112498
aes_encrypt: 0.000131555
_se_encrypt: 0.005766237
itr_count: 7414
dwt2d: 0.003572612
dwt2d: 0.001785352
sha256_with_key: 0.000032908
sha512_with_key: 0.000030721
xor_with_sha_key: 0.000040370
xor_with_sha_key: 0.000091203
aes_encrypt: 0.000164221
_se_encrypt: 0.005932662
itr_count: 7415
dwt2d: 0.003464465
dwt2d: 0.001759241
sha256_with_key: 0.000027778
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000038556
xor_with_sha_key: 0.000094388
aes_encrypt: 0.000129702
_se_encrypt: 0.005739182
itr_count: 7416
dwt2d: 0.003532464
dwt2d: 0.001763686
sha256_with_key: 0.000027759
sha512_with_key: 0.000029129
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000099833
aes_encrypt: 0.000130332
_se_encrypt: 0.005821144
itr_count: 7417
dwt2d: 0.003470501
dwt2d: 0.001765075
sha256_with_key: 0.000026778
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000039259
xor_with_sha_key: 0.000090888
aes_encrypt: 0.000126350
_se_encrypt: 0.005748349
itr_count: 7418
dwt2d: 0.003581130
dwt2d: 0.001757222
sha256_with_key: 0.000029759
sha512_with_key: 0.000031184
xor_with_sha_key: 0.000039537
xor_with_sha_key: 0.000092351
aes_encrypt: 0.000131240
_se_encrypt: 0.005855311
itr_count: 7419
dwt2d: 0.003489428
dwt2d: 0.001758723
sha256_with_key: 0.000027796
sha512_with_key: 0.000028462
xor_with_sha_key: 0.000036907
xor_with_sha_key: 0.000181757
aes_encrypt: 0.000137832
_se_encrypt: 0.005854866
itr_count: 7420
dwt2d: 0.003516594
dwt2d: 0.001786537
sha256_with_key: 0.000030759
sha512_with_key: 0.000030074
xor_with_sha_key: 0.000040759
xor_with_sha_key: 0.000112906
aes_encrypt: 0.000134017
_se_encrypt: 0.005831626
itr_count: 7421
dwt2d: 0.003486113
dwt2d: 0.001826074
sha256_with_key: 0.000029759
sha512_with_key: 0.000031111
xor_with_sha_key: 0.000046629
xor_with_sha_key: 0.000113073
aes_encrypt: 0.000151887
_se_encrypt: 0.005968254
itr_count: 7422
dwt2d: 0.003640908
dwt2d: 0.001804315
sha256_with_key: 0.000035537
sha512_with_key: 0.000031629
xor_with_sha_key: 0.000043851
xor_with_sha_key: 0.000087406
aes_encrypt: 0.000151813
_se_encrypt: 0.006008383
itr_count: 7423
dwt2d: 0.003596481
dwt2d: 0.001769944
sha256_with_key: 0.000031667
sha512_with_key: 0.000029907
xor_with_sha_key: 0.000041907
xor_with_sha_key: 0.000097703
aes_encrypt: 0.000131536
_se_encrypt: 0.005898310
itr_count: 7424
dwt2d: 0.003512761
dwt2d: 0.001760704
sha256_with_key: 0.000027925
sha512_with_key: 0.000028704
xor_with_sha_key: 0.000055000
xor_with_sha_key: 0.000088907
aes_encrypt: 0.000127183
_se_encrypt: 0.005782516
itr_count: 7425
dwt2d: 0.003555704
dwt2d: 0.001777111
sha256_with_key: 0.000030407
sha512_with_key: 0.000029777
xor_with_sha_key: 0.000039870
xor_with_sha_key: 0.000104388
aes_encrypt: 0.000130721
_se_encrypt: 0.005851533
itr_count: 7426
dwt2d: 0.003523593
dwt2d: 0.001775982
sha256_with_key: 0.000028703
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000038148
xor_with_sha_key: 0.000088684
aes_encrypt: 0.000197590
_se_encrypt: 0.005861978
itr_count: 7427
dwt2d: 0.003500335
dwt2d: 0.001769871
sha256_with_key: 0.000029056
sha512_with_key: 0.000028796
xor_with_sha_key: 0.000040870
xor_with_sha_key: 0.000089907
aes_encrypt: 0.000125610
_se_encrypt: 0.005766497
itr_count: 7428
dwt2d: 0.003485298
dwt2d: 0.001769501
sha256_with_key: 0.000029482
sha512_with_key: 0.000027536
xor_with_sha_key: 0.000039351
xor_with_sha_key: 0.000091555
aes_encrypt: 0.000128035
_se_encrypt: 0.005768033
itr_count: 7429
dwt2d: 0.003569074
dwt2d: 0.001762427
sha256_with_key: 0.000028870
sha512_with_key: 0.000028999
xor_with_sha_key: 0.000040629
xor_with_sha_key: 0.000089555
aes_encrypt: 0.000127129
_se_encrypt: 0.005827459
itr_count: 7430
dwt2d: 0.003563260
dwt2d: 0.001839852
sha256_with_key: 0.000033351
sha512_with_key: 0.000031092
xor_with_sha_key: 0.000042518
xor_with_sha_key: 0.000094258
aes_encrypt: 0.000141536
_se_encrypt: 0.005956902
itr_count: 7431
dwt2d: 0.003513816
dwt2d: 0.001776926
sha256_with_key: 0.000027666
sha512_with_key: 0.000028036
xor_with_sha_key: 0.000038111
xor_with_sha_key: 0.000088851
aes_encrypt: 0.000127924
_se_encrypt: 0.005781385
itr_count: 7432
dwt2d: 0.003494298
dwt2d: 0.001828129
sha256_with_key: 0.000029204
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000040703
xor_with_sha_key: 0.000090481
aes_encrypt: 0.000129054
_se_encrypt: 0.005820348
itr_count: 7433
dwt2d: 0.003520649
dwt2d: 0.001772556
sha256_with_key: 0.000028907
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000037907
xor_with_sha_key: 0.000089610
aes_encrypt: 0.000126295
_se_encrypt: 0.005784515
itr_count: 7434
dwt2d: 0.003592279
dwt2d: 0.001759612
sha256_with_key: 0.000041611
sha512_with_key: 0.000029703
xor_with_sha_key: 0.000040889
xor_with_sha_key: 0.000090851
aes_encrypt: 0.000131073
_se_encrypt: 0.005869181
itr_count: 7435
dwt2d: 0.003659536
dwt2d: 0.001767538
sha256_with_key: 0.000045388
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000042870
xor_with_sha_key: 0.000117332
aes_encrypt: 0.000142017
_se_encrypt: 0.005991032
itr_count: 7436
dwt2d: 0.003578167
dwt2d: 0.001784445
sha256_with_key: 0.000044074
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000040815
xor_with_sha_key: 0.000096332
aes_encrypt: 0.000128388
_se_encrypt: 0.005885921
itr_count: 7437
dwt2d: 0.003522352
dwt2d: 0.001757537
sha256_with_key: 0.000028759
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000040148
xor_with_sha_key: 0.000090573
aes_encrypt: 0.000128832
_se_encrypt: 0.005789978
itr_count: 7438
dwt2d: 0.003630852
dwt2d: 0.001777408
sha256_with_key: 0.000034796
sha512_with_key: 0.000030741
xor_with_sha_key: 0.000043332
xor_with_sha_key: 0.000120851
aes_encrypt: 0.000142647
_se_encrypt: 0.006013735
itr_count: 7439
dwt2d: 0.003522705
dwt2d: 0.001758297
sha256_with_key: 0.000029240
sha512_with_key: 0.000095759
xor_with_sha_key: 0.000041426
xor_with_sha_key: 0.000107259
aes_encrypt: 0.000134703
_se_encrypt: 0.005870569
itr_count: 7440
dwt2d: 0.003484594
dwt2d: 0.001760056
sha256_with_key: 0.000028889
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000037295
xor_with_sha_key: 0.000103073
aes_encrypt: 0.000128147
_se_encrypt: 0.005760959
itr_count: 7441
dwt2d: 0.003507927
dwt2d: 0.001831814
sha256_with_key: 0.000030574
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000037926
xor_with_sha_key: 0.000106888
aes_encrypt: 0.000132962
_se_encrypt: 0.005853737
itr_count: 7442
dwt2d: 0.003498723
dwt2d: 0.001772056
sha256_with_key: 0.000028333
sha512_with_key: 0.000027704
xor_with_sha_key: 0.000037037
xor_with_sha_key: 0.000100444
aes_encrypt: 0.000144739
_se_encrypt: 0.005784348
itr_count: 7443
dwt2d: 0.003528871
dwt2d: 0.001838926
sha256_with_key: 0.000030555
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000040148
xor_with_sha_key: 0.000093925
aes_encrypt: 0.000129961
_se_encrypt: 0.005873421
itr_count: 7444
dwt2d: 0.003487279
dwt2d: 0.001772130
sha256_with_key: 0.000028778
sha512_with_key: 0.000028574
xor_with_sha_key: 0.000038352
xor_with_sha_key: 0.000088369
aes_encrypt: 0.000126832
_se_encrypt: 0.005748127
itr_count: 7445
dwt2d: 0.003567556
dwt2d: 0.001765778
sha256_with_key: 0.000029092
sha512_with_key: 0.000027778
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000089517
aes_encrypt: 0.000128369
_se_encrypt: 0.005826830
itr_count: 7446
dwt2d: 0.003551593
dwt2d: 0.001782982
sha256_with_key: 0.000032629
sha512_with_key: 0.000030463
xor_with_sha_key: 0.000040685
xor_with_sha_key: 0.000092406
aes_encrypt: 0.000141369
_se_encrypt: 0.005863385
itr_count: 7447
dwt2d: 0.003584556
dwt2d: 0.001770685
sha256_with_key: 0.000030037
sha512_with_key: 0.000029037
xor_with_sha_key: 0.000038851
xor_with_sha_key: 0.000106702
aes_encrypt: 0.000133869
_se_encrypt: 0.005872125
itr_count: 7448
dwt2d: 0.003462724
dwt2d: 0.001815833
sha256_with_key: 0.000029370
sha512_with_key: 0.000027278
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000100832
aes_encrypt: 0.000130443
_se_encrypt: 0.005782663
itr_count: 7449
dwt2d: 0.003501854
dwt2d: 0.001760797
sha256_with_key: 0.000027333
sha512_with_key: 0.000027815
xor_with_sha_key: 0.000038315
xor_with_sha_key: 0.000093036
aes_encrypt: 0.000127832
_se_encrypt: 0.005767830
itr_count: 7450
dwt2d: 0.003477038
dwt2d: 0.001853166
sha256_with_key: 0.000029092
sha512_with_key: 0.000026481
xor_with_sha_key: 0.000055129
xor_with_sha_key: 0.000140425
aes_encrypt: 0.000132980
_se_encrypt: 0.005892199
itr_count: 7451
dwt2d: 0.003460613
dwt2d: 0.001762667
sha256_with_key: 0.000027796
sha512_with_key: 0.000027000
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000102110
aes_encrypt: 0.000127332
_se_encrypt: 0.005751997
itr_count: 7452
dwt2d: 0.003555889
dwt2d: 0.001787537
sha256_with_key: 0.000029759
sha512_with_key: 0.000026796
xor_with_sha_key: 0.000039370
xor_with_sha_key: 0.000099499
aes_encrypt: 0.000150888
_se_encrypt: 0.005869366
itr_count: 7453
dwt2d: 0.003500705
dwt2d: 0.001763445
sha256_with_key: 0.000028352
sha512_with_key: 0.000026870
xor_with_sha_key: 0.000037851
xor_with_sha_key: 0.000090499
aes_encrypt: 0.000124869
_se_encrypt: 0.005748571
itr_count: 7454
dwt2d: 0.003619888
dwt2d: 0.001795260
sha256_with_key: 0.000033592
sha512_with_key: 0.000031036
xor_with_sha_key: 0.000040648
xor_with_sha_key: 0.000093351
aes_encrypt: 0.000159369
_se_encrypt: 0.005968051
itr_count: 7455
dwt2d: 0.003495094
dwt2d: 0.001845648
sha256_with_key: 0.000030722
sha512_with_key: 0.000029277
xor_with_sha_key: 0.000040055
xor_with_sha_key: 0.000095277
aes_encrypt: 0.000153128
_se_encrypt: 0.005869421
itr_count: 7456
dwt2d: 0.003485964
dwt2d: 0.001768927
sha256_with_key: 0.000028666
sha512_with_key: 0.000026925
xor_with_sha_key: 0.000038148
xor_with_sha_key: 0.000089462
aes_encrypt: 0.000125554
_se_encrypt: 0.005738867
itr_count: 7457
dwt2d: 0.003557149
dwt2d: 0.001816203
sha256_with_key: 0.000030296
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000040296
xor_with_sha_key: 0.000090573
aes_encrypt: 0.000129702
_se_encrypt: 0.005868773
itr_count: 7458
dwt2d: 0.003512927
dwt2d: 0.001846278
sha256_with_key: 0.000033796
sha512_with_key: 0.000032518
xor_with_sha_key: 0.000042852
xor_with_sha_key: 0.000094296
aes_encrypt: 0.000143813
_se_encrypt: 0.005986809
itr_count: 7459
dwt2d: 0.003592537
dwt2d: 0.001763500
