File: 16MB_image.png
sha256_with_key: 0.000029166
sha512_with_key: 0.000027704
xor_with_sha_key: 0.000038351
xor_with_sha_key: 0.000069888
aes_encrypt: 0.000128184
_se_encrypt: 0.005790556
itr_count: 954
dwt2d: 0.003450449
dwt2d: 0.001773631
sha256_with_key: 0.000026314
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000037259
xor_with_sha_key: 0.000068481
aes_encrypt: 0.000123795
_se_encrypt: 0.005700538
itr_count: 955
dwt2d: 0.003523782
dwt2d: 0.001768317
sha256_with_key: 0.000027259
sha512_with_key: 0.000027574
xor_with_sha_key: 0.000038185
xor_with_sha_key: 0.000069851
aes_encrypt: 0.000125980
_se_encrypt: 0.005758168
itr_count: 956
dwt2d: 0.003473707
dwt2d: 0.001765687
sha256_with_key: 0.000028037
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000037296
xor_with_sha_key: 0.000068463
aes_encrypt: 0.000124684
_se_encrypt: 0.005699834
itr_count: 957
dwt2d: 0.003537040
dwt2d: 0.001756520
sha256_with_key: 0.000029685
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000039648
xor_with_sha_key: 0.000071759
aes_encrypt: 0.000128370
_se_encrypt: 0.005780296
itr_count: 958
dwt2d: 0.003532688
dwt2d: 0.001780983
sha256_with_key: 0.000031815
sha512_with_key: 0.000030314
xor_with_sha_key: 0.000042314
xor_with_sha_key: 0.000067832
aes_encrypt: 0.000137962
_se_encrypt: 0.005812778
itr_count: 959
dwt2d: 0.003548430
dwt2d: 0.001757039
sha256_with_key: 0.000029759
sha512_with_key: 0.000028556
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000069073
aes_encrypt: 0.000126461
_se_encrypt: 0.005793611
itr_count: 960
dwt2d: 0.003459893
dwt2d: 0.001766057
sha256_with_key: 0.000027314
sha512_with_key: 0.000028203
xor_with_sha_key: 0.000038426
xor_with_sha_key: 0.000069111
aes_encrypt: 0.000197665
_se_encrypt: 0.005763186
itr_count: 961
dwt2d: 0.003464800
dwt2d: 0.001770409
sha256_with_key: 0.000028055
sha512_with_key: 0.000028482
xor_with_sha_key: 0.000037889
xor_with_sha_key: 0.000068425
aes_encrypt: 0.000124684
_se_encrypt: 0.005697964
itr_count: 962
dwt2d: 0.003479375
dwt2d: 0.001799594
sha256_with_key: 0.000028462
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000038537
xor_with_sha_key: 0.000069500
aes_encrypt: 0.000126777
_se_encrypt: 0.005749334
itr_count: 963
dwt2d: 0.003545429
dwt2d: 0.001780076
sha256_with_key: 0.000027555
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000067333
aes_encrypt: 0.000126610
_se_encrypt: 0.005788852
itr_count: 964
dwt2d: 0.003487800
dwt2d: 0.002114313
sha256_with_key: 0.000037611
sha512_with_key: 0.000033574
xor_with_sha_key: 0.000057499
xor_with_sha_key: 0.000074832
aes_encrypt: 0.000169128
_se_encrypt: 0.006178423
itr_count: 965
dwt2d: 0.003563707
dwt2d: 0.001778650
sha256_with_key: 0.000030926
sha512_with_key: 0.000029704
xor_with_sha_key: 0.000039055
xor_with_sha_key: 0.000068036
aes_encrypt: 0.000135165
_se_encrypt: 0.005830852
itr_count: 966
dwt2d: 0.003633928
dwt2d: 0.001806446
sha256_with_key: 0.000033722
sha512_with_key: 0.000032425
xor_with_sha_key: 0.000041851
xor_with_sha_key: 0.000068203
aes_encrypt: 0.000167758
_se_encrypt: 0.005980128
itr_count: 967
dwt2d: 0.003484319
dwt2d: 0.001782928
sha256_with_key: 0.000027129
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000037388
xor_with_sha_key: 0.000068721
aes_encrypt: 0.000129350
_se_encrypt: 0.005734316
itr_count: 968
dwt2d: 0.003559578
dwt2d: 0.001776872
sha256_with_key: 0.000029315
sha512_with_key: 0.000026833
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000068073
aes_encrypt: 0.000130258
_se_encrypt: 0.005808278
itr_count: 969
dwt2d: 0.003483523
dwt2d: 0.001772816
sha256_with_key: 0.000028147
sha512_with_key: 0.000026630
xor_with_sha_key: 0.000037537
xor_with_sha_key: 0.000069851
aes_encrypt: 0.000124499
_se_encrypt: 0.005717038
itr_count: 970
dwt2d: 0.003556466
dwt2d: 0.001756002
sha256_with_key: 0.000028777
sha512_with_key: 0.000042259
xor_with_sha_key: 0.000040018
xor_with_sha_key: 0.000068684
aes_encrypt: 0.000126962
_se_encrypt: 0.005796834
itr_count: 971
dwt2d: 0.003469356
dwt2d: 0.001776668
sha256_with_key: 0.000028000
sha512_with_key: 0.000026555
xor_with_sha_key: 0.000036851
xor_with_sha_key: 0.000074832
aes_encrypt: 0.000136035
_se_encrypt: 0.005811389
itr_count: 972
dwt2d: 0.003479208
dwt2d: 0.001779427
sha256_with_key: 0.000029129
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000037963
xor_with_sha_key: 0.000070777
aes_encrypt: 0.000143091
_se_encrypt: 0.005745279
itr_count: 973
dwt2d: 0.003498689
dwt2d: 0.001832909
sha256_with_key: 0.000030592
sha512_with_key: 0.000030204
xor_with_sha_key: 0.000040018
xor_with_sha_key: 0.000071611
aes_encrypt: 0.000131739
_se_encrypt: 0.005813796
itr_count: 974
dwt2d: 0.003530392
dwt2d: 0.001788779
sha256_with_key: 0.000031500
sha512_with_key: 0.000030444
xor_with_sha_key: 0.000041777
xor_with_sha_key: 0.000069555
aes_encrypt: 0.000164609
_se_encrypt: 0.005851314
itr_count: 975
dwt2d: 0.003470708
dwt2d: 0.001868389
sha256_with_key: 0.000032167
sha512_with_key: 0.000032166
xor_with_sha_key: 0.000044018
xor_with_sha_key: 0.000070351
aes_encrypt: 0.000176091
_se_encrypt: 0.005887851
itr_count: 976
dwt2d: 0.003498855
dwt2d: 0.001782446
sha256_with_key: 0.000029388
sha512_with_key: 0.000028611
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000128369
_se_encrypt: 0.005756667
itr_count: 977
dwt2d: 0.003562984
dwt2d: 0.001777001
sha256_with_key: 0.000027852
sha512_with_key: 0.000029277
xor_with_sha_key: 0.000039130
xor_with_sha_key: 0.000069018
aes_encrypt: 0.000134536
_se_encrypt: 0.005816666
itr_count: 978
dwt2d: 0.003488726
dwt2d: 0.001782964
sha256_with_key: 0.000029185
sha512_with_key: 0.000030574
xor_with_sha_key: 0.000040962
xor_with_sha_key: 0.000068147
aes_encrypt: 0.000135073
_se_encrypt: 0.005762760
itr_count: 979
dwt2d: 0.003566521
dwt2d: 0.001768520
sha256_with_key: 0.000030130
sha512_with_key: 0.000029833
xor_with_sha_key: 0.000039315
xor_with_sha_key: 0.000069703
aes_encrypt: 0.000132591
_se_encrypt: 0.005829592
itr_count: 980
dwt2d: 0.003467689
dwt2d: 0.001774520
sha256_with_key: 0.000027778
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000037741
xor_with_sha_key: 0.000135962
aes_encrypt: 0.000131499
_se_encrypt: 0.005778742
itr_count: 981
dwt2d: 0.003472504
dwt2d: 0.001774001
sha256_with_key: 0.000028296
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000038666
xor_with_sha_key: 0.000068129
aes_encrypt: 0.000144740
_se_encrypt: 0.005733241
itr_count: 982
dwt2d: 0.003507059
dwt2d: 0.001840187
sha256_with_key: 0.000033852
sha512_with_key: 0.000031167
xor_with_sha_key: 0.000043704
xor_with_sha_key: 0.000085722
aes_encrypt: 0.000147480
_se_encrypt: 0.006106349
itr_count: 983
dwt2d: 0.003640576
dwt2d: 0.001812927
sha256_with_key: 0.000037944
sha512_with_key: 0.000032944
xor_with_sha_key: 0.000044500
xor_with_sha_key: 0.000069925
aes_encrypt: 0.000159313
_se_encrypt: 0.005999405
itr_count: 984
dwt2d: 0.003563336
dwt2d: 0.001768742
sha256_with_key: 0.000043278
sha512_with_key: 0.000029018
xor_with_sha_key: 0.000040388
xor_with_sha_key: 0.000068832
aes_encrypt: 0.000136776
_se_encrypt: 0.005836777
itr_count: 985
dwt2d: 0.003500985
dwt2d: 0.001768279
sha256_with_key: 0.000028000
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000039795
xor_with_sha_key: 0.000070184
aes_encrypt: 0.000130332
_se_encrypt: 0.005759815
itr_count: 986
dwt2d: 0.003510633
dwt2d: 0.001788334
sha256_with_key: 0.000028555
sha512_with_key: 0.000029018
xor_with_sha_key: 0.000041981
xor_with_sha_key: 0.000068407
aes_encrypt: 0.000148999
_se_encrypt: 0.005795778
itr_count: 987
dwt2d: 0.003464504
dwt2d: 0.001774965
sha256_with_key: 0.000028407
sha512_with_key: 0.000027556
xor_with_sha_key: 0.000037462
xor_with_sha_key: 0.000069703
aes_encrypt: 0.000125962
_se_encrypt: 0.005706279
itr_count: 988
dwt2d: 0.003552114
dwt2d: 0.001781353
sha256_with_key: 0.000029296
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000069036
aes_encrypt: 0.000128776
_se_encrypt: 0.005806926
itr_count: 989
dwt2d: 0.003487059
dwt2d: 0.001776890
sha256_with_key: 0.000026871
sha512_with_key: 0.000026592
xor_with_sha_key: 0.000039129
xor_with_sha_key: 0.000070184
aes_encrypt: 0.000126147
_se_encrypt: 0.005727668
itr_count: 990
dwt2d: 0.003604984
dwt2d: 0.001783594
sha256_with_key: 0.000033018
sha512_with_key: 0.000030666
xor_with_sha_key: 0.000041870
xor_with_sha_key: 0.000068147
aes_encrypt: 0.000143202
_se_encrypt: 0.005897037
itr_count: 991
dwt2d: 0.003500763
dwt2d: 0.001825001
sha256_with_key: 0.000030018
sha512_with_key: 0.000028815
xor_with_sha_key: 0.000039870
xor_with_sha_key: 0.000070369
aes_encrypt: 0.000128758
_se_encrypt: 0.005805408
itr_count: 992
dwt2d: 0.003508578
dwt2d: 0.001751039
sha256_with_key: 0.000027222
sha512_with_key: 0.000027945
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000068278
aes_encrypt: 0.000126554
_se_encrypt: 0.005741390
itr_count: 993
dwt2d: 0.003475504
dwt2d: 0.001833723
sha256_with_key: 0.000028574
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000040110
xor_with_sha_key: 0.000086240
aes_encrypt: 0.000129072
_se_encrypt: 0.005797296
itr_count: 994
dwt2d: 0.003474078
dwt2d: 0.001775039
sha256_with_key: 0.000027685
sha512_with_key: 0.000028815
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000068258
aes_encrypt: 0.000144036
_se_encrypt: 0.005732667
itr_count: 995
dwt2d: 0.003461726
dwt2d: 0.001828020
sha256_with_key: 0.000027981
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000038593
xor_with_sha_key: 0.000069870
aes_encrypt: 0.000129129
_se_encrypt: 0.005761297
itr_count: 996
dwt2d: 0.003507911
dwt2d: 0.001769076
sha256_with_key: 0.000027037
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000038037
xor_with_sha_key: 0.000067888
aes_encrypt: 0.000125203
_se_encrypt: 0.005735964
itr_count: 997
dwt2d: 0.003572892
dwt2d: 0.001780409
sha256_with_key: 0.000028962
sha512_with_key: 0.000029593
xor_with_sha_key: 0.000040296
xor_with_sha_key: 0.000069314
aes_encrypt: 0.000130795
_se_encrypt: 0.005834185
itr_count: 998
dwt2d: 0.003558207
dwt2d: 0.001789261
sha256_with_key: 0.000031278
sha512_with_key: 0.000031889
xor_with_sha_key: 0.000040111
xor_with_sha_key: 0.000071573
aes_encrypt: 0.000140202
_se_encrypt: 0.005848722
itr_count: 999
dwt2d: 0.003551744
dwt2d: 0.001784187
sha256_with_key: 0.000030167
sha512_with_key: 0.000030000
xor_with_sha_key: 0.000039185
xor_with_sha_key: 0.000070018
aes_encrypt: 0.000129666
_se_encrypt: 0.005814667
itr_count: 1000
dwt2d: 0.003495633
dwt2d: 0.001754835
sha256_with_key: 0.000026147
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000040815
xor_with_sha_key: 0.000069000
aes_encrypt: 0.000130795
_se_encrypt: 0.005788778
itr_count: 1001
dwt2d: 0.003472337
dwt2d: 0.001773446
sha256_with_key: 0.000027870
sha512_with_key: 0.000026630
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000067925
aes_encrypt: 0.000125962
_se_encrypt: 0.005724557
itr_count: 1002
dwt2d: 0.003435153
dwt2d: 0.001773501
sha256_with_key: 0.000025462
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000036481
xor_with_sha_key: 0.000069036
aes_encrypt: 0.000121110
_se_encrypt: 0.005665723
itr_count: 1003
dwt2d: 0.003545022
dwt2d: 0.001771650
sha256_with_key: 0.000027944
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000038185
xor_with_sha_key: 0.000069147
aes_encrypt: 0.000126592
_se_encrypt: 0.005781871
itr_count: 1004
dwt2d: 0.003476597
dwt2d: 0.001824687
sha256_with_key: 0.000027796
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000039352
xor_with_sha_key: 0.000069851
aes_encrypt: 0.000130647
_se_encrypt: 0.005772926
itr_count: 1005
dwt2d: 0.003488855
dwt2d: 0.001760613
sha256_with_key: 0.000026907
sha512_with_key: 0.000041407
xor_with_sha_key: 0.000037388
xor_with_sha_key: 0.000068555
aes_encrypt: 0.000124110
_se_encrypt: 0.005723834
itr_count: 1006
dwt2d: 0.003581336
dwt2d: 0.001807853
sha256_with_key: 0.000031759
sha512_with_key: 0.000029722
xor_with_sha_key: 0.000042481
xor_with_sha_key: 0.000068777
aes_encrypt: 0.000144146
_se_encrypt: 0.005892759
itr_count: 1007
dwt2d: 0.003485671
dwt2d: 0.001759112
sha256_with_key: 0.000027778
sha512_with_key: 0.000027463
xor_with_sha_key: 0.000054592
xor_with_sha_key: 0.000069129
aes_encrypt: 0.000128054
_se_encrypt: 0.005728075
itr_count: 1008
dwt2d: 0.003476486
dwt2d: 0.001775928
sha256_with_key: 0.000029463
sha512_with_key: 0.000029666
xor_with_sha_key: 0.000040500
xor_with_sha_key: 0.000070888
aes_encrypt: 0.000155980
_se_encrypt: 0.005765186
itr_count: 1009
dwt2d: 0.003461967
dwt2d: 0.001776224
sha256_with_key: 0.000027462
sha512_with_key: 0.000026722
xor_with_sha_key: 0.000036925
xor_with_sha_key: 0.000069481
aes_encrypt: 0.000125814
_se_encrypt: 0.005697575
itr_count: 1010
dwt2d: 0.003566022
dwt2d: 0.001779890
sha256_with_key: 0.000031148
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000042870
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000136443
_se_encrypt: 0.005840740
itr_count: 1011
dwt2d: 0.003492967
dwt2d: 0.001778224
sha256_with_key: 0.000027277
sha512_with_key: 0.000027351
xor_with_sha_key: 0.000038092
xor_with_sha_key: 0.000067944
aes_encrypt: 0.000127647
_se_encrypt: 0.005737389
itr_count: 1012
dwt2d: 0.003554781
dwt2d: 0.001757039
sha256_with_key: 0.000029462
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000070406
aes_encrypt: 0.000129592
_se_encrypt: 0.005795833
itr_count: 1013
dwt2d: 0.003498948
dwt2d: 0.001758816
sha256_with_key: 0.000027888
sha512_with_key: 0.000027667
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000087388
aes_encrypt: 0.000127258
_se_encrypt: 0.005741223
itr_count: 1014
dwt2d: 0.003547966
dwt2d: 0.001761502
sha256_with_key: 0.000033222
sha512_with_key: 0.000030592
xor_with_sha_key: 0.000040037
xor_with_sha_key: 0.000072258
aes_encrypt: 0.000142647
_se_encrypt: 0.005855481
itr_count: 1015
dwt2d: 0.003485115
dwt2d: 0.001796131
sha256_with_key: 0.000029722
sha512_with_key: 0.000028555
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000072073
aes_encrypt: 0.000236238
_se_encrypt: 0.005865426
itr_count: 1016
dwt2d: 0.003689354
dwt2d: 0.001878779
sha256_with_key: 0.000030537
sha512_with_key: 0.000031222
xor_with_sha_key: 0.000042889
xor_with_sha_key: 0.000071148
aes_encrypt: 0.000140906
_se_encrypt: 0.006089831
itr_count: 1017
dwt2d: 0.003783223
dwt2d: 0.001933407
sha256_with_key: 0.000029574
sha512_with_key: 0.000029481
xor_with_sha_key: 0.000041204
xor_with_sha_key: 0.000069388
aes_encrypt: 0.000131999
_se_encrypt: 0.006198070
itr_count: 1018
dwt2d: 0.003498652
dwt2d: 0.001753983
sha256_with_key: 0.000131351
sha512_with_key: 0.000030426
xor_with_sha_key: 0.000043426
xor_with_sha_key: 0.000069943
aes_encrypt: 0.000134999
_se_encrypt: 0.005845296
itr_count: 1019
dwt2d: 0.003573596
dwt2d: 0.001769446
sha256_with_key: 0.000043148
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000039573
xor_with_sha_key: 0.000068499
aes_encrypt: 0.000153184
_se_encrypt: 0.005961387
itr_count: 1020
dwt2d: 0.003597651
dwt2d: 0.001871779
sha256_with_key: 0.000033981
sha512_with_key: 0.000030055
xor_with_sha_key: 0.000044963
xor_with_sha_key: 0.000068481
aes_encrypt: 0.000147573
_se_encrypt: 0.005988368
itr_count: 1021
dwt2d: 0.003523484
dwt2d: 0.001771983
sha256_with_key: 0.000028092
sha512_with_key: 0.000027333
xor_with_sha_key: 0.000039259
xor_with_sha_key: 0.000070037
aes_encrypt: 0.000130036
_se_encrypt: 0.005782686
itr_count: 1022
dwt2d: 0.003479282
dwt2d: 0.001844834
sha256_with_key: 0.000028945
sha512_with_key: 0.000028500
xor_with_sha_key: 0.000053129
xor_with_sha_key: 0.000070370
aes_encrypt: 0.000129850
_se_encrypt: 0.005814055
itr_count: 1023
dwt2d: 0.003470800
dwt2d: 0.001779501
sha256_with_key: 0.000027574
sha512_with_key: 0.000027574
xor_with_sha_key: 0.000037204
xor_with_sha_key: 0.000068611
aes_encrypt: 0.000144646
_se_encrypt: 0.005734519
itr_count: 1024
dwt2d: 0.003505911
dwt2d: 0.001783001
sha256_with_key: 0.000027204
sha512_with_key: 0.000026870
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000068443
aes_encrypt: 0.000128573
_se_encrypt: 0.005758149
encrypt: 6.032101355
Buffer: 256
itr_count: 0
dwt2d: 0.007516021
dwt2d: 0.003428690
sha256_with_key: 0.000065499
sha512_with_key: 0.000073666
xor_with_sha_key: 0.000086203
xor_with_sha_key: 0.000231609
aes_encrypt: 0.000230609
_se_encrypt: 0.012048941
itr_count: 1
dwt2d: 0.007379170
dwt2d: 0.003421819
sha256_with_key: 0.000062981
sha512_with_key: 0.000074500
xor_with_sha_key: 0.000085295
xor_with_sha_key: 0.000247368
aes_encrypt: 0.000218498
_se_encrypt: 0.011853479
itr_count: 2
dwt2d: 0.007425744
dwt2d: 0.003415968
sha256_with_key: 0.000062407
sha512_with_key: 0.000073166
xor_with_sha_key: 0.000084036
xor_with_sha_key: 0.000301590
aes_encrypt: 0.000223460
_se_encrypt: 0.011953275
itr_count: 3
dwt2d: 0.007263190
dwt2d: 0.003478281
sha256_with_key: 0.000062074
sha512_with_key: 0.000072333
xor_with_sha_key: 0.000080166
xor_with_sha_key: 0.000253998
aes_encrypt: 0.000217461
_se_encrypt: 0.011797425
itr_count: 4
dwt2d: 0.007252245
dwt2d: 0.003482096
sha256_with_key: 0.000061296
sha512_with_key: 0.000069389
xor_with_sha_key: 0.000084610
xor_with_sha_key: 0.000253183
aes_encrypt: 0.000217961
_se_encrypt: 0.011772314
itr_count: 5
dwt2d: 0.007285320
dwt2d: 0.003483078
sha256_with_key: 0.000062463
sha512_with_key: 0.000072554
xor_with_sha_key: 0.000082184
xor_with_sha_key: 0.000226442
aes_encrypt: 0.000217646
_se_encrypt: 0.011809740
itr_count: 6
dwt2d: 0.007302875
dwt2d: 0.003422172
sha256_with_key: 0.000062370
sha512_with_key: 0.000072889
xor_with_sha_key: 0.000084629
xor_with_sha_key: 0.000232609
aes_encrypt: 0.000247257
_se_encrypt: 0.011766647
itr_count: 7
dwt2d: 0.007343467
dwt2d: 0.003417986
sha256_with_key: 0.000060351
sha512_with_key: 0.000071537
xor_with_sha_key: 0.000086759
xor_with_sha_key: 0.000225572
aes_encrypt: 0.000246313
_se_encrypt: 0.011809610
itr_count: 8
dwt2d: 0.007327467
dwt2d: 0.003401431
sha256_with_key: 0.000062388
sha512_with_key: 0.000072944
xor_with_sha_key: 0.000080611
xor_with_sha_key: 0.000236739
aes_encrypt: 0.000219906
_se_encrypt: 0.011760480
itr_count: 9
dwt2d: 0.007346967
dwt2d: 0.003399764
sha256_with_key: 0.000061611
sha512_with_key: 0.000071740
xor_with_sha_key: 0.000084203
xor_with_sha_key: 0.000227034
aes_encrypt: 0.000215998
_se_encrypt: 0.011780036
itr_count: 10
dwt2d: 0.007340578
dwt2d: 0.003423319
sha256_with_key: 0.000059481
sha512_with_key: 0.000070369
xor_with_sha_key: 0.000085537
xor_with_sha_key: 0.000236738
aes_encrypt: 0.000217702
_se_encrypt: 0.011840979
itr_count: 11
dwt2d: 0.007271227
dwt2d: 0.003465338
sha256_with_key: 0.000058870
sha512_with_key: 0.000071037
xor_with_sha_key: 0.000100388
xor_with_sha_key: 0.000231312
aes_encrypt: 0.000213591
_se_encrypt: 0.011772610
itr_count: 12
dwt2d: 0.007239190
dwt2d: 0.003482541
sha256_with_key: 0.000061907
sha512_with_key: 0.000074147
xor_with_sha_key: 0.000083017
xor_with_sha_key: 0.000261331
aes_encrypt: 0.000219961
_se_encrypt: 0.011785943
itr_count: 13
dwt2d: 0.007275116
dwt2d: 0.003480837
sha256_with_key: 0.000060814
sha512_with_key: 0.000070073
xor_with_sha_key: 0.000082610
xor_with_sha_key: 0.000252572
aes_encrypt: 0.000214701
_se_encrypt: 0.011787036
itr_count: 14
dwt2d: 0.007323560
dwt2d: 0.003432930
sha256_with_key: 0.000061240
sha512_with_key: 0.000071111
xor_with_sha_key: 0.000081314
xor_with_sha_key: 0.000258535
aes_encrypt: 0.000217553
_se_encrypt: 0.011793388
itr_count: 15
dwt2d: 0.007329467
dwt2d: 0.003413875
sha256_with_key: 0.000060481
sha512_with_key: 0.000071647
xor_with_sha_key: 0.000085851
xor_with_sha_key: 0.000225220
aes_encrypt: 0.000238331
_se_encrypt: 0.011776369
itr_count: 16
dwt2d: 0.007340152
dwt2d: 0.003419615
sha256_with_key: 0.000060184
sha512_with_key: 0.000074148
xor_with_sha_key: 0.000079888
xor_with_sha_key: 0.000239109
aes_encrypt: 0.000248683
_se_encrypt: 0.011816239
itr_count: 17
dwt2d: 0.007328300
dwt2d: 0.003399116
sha256_with_key: 0.000059833
sha512_with_key: 0.000070611
xor_with_sha_key: 0.000083388
xor_with_sha_key: 0.000225406
aes_encrypt: 0.000217220
_se_encrypt: 0.011729184
itr_count: 18
dwt2d: 0.007326005
dwt2d: 0.003412283
sha256_with_key: 0.000076518
sha512_with_key: 0.000070870
xor_with_sha_key: 0.000086684
xor_with_sha_key: 0.000241313
aes_encrypt: 0.000225331
_se_encrypt: 0.011790610
itr_count: 19
dwt2d: 0.007296005
dwt2d: 0.003456634
sha256_with_key: 0.000061074
sha512_with_key: 0.000072444
xor_with_sha_key: 0.000087203
xor_with_sha_key: 0.000229183
aes_encrypt: 0.000218701
_se_encrypt: 0.011797684
itr_count: 20
dwt2d: 0.007281967
dwt2d: 0.003470838
sha256_with_key: 0.000062981
sha512_with_key: 0.000074203
xor_with_sha_key: 0.000078907
xor_with_sha_key: 0.000235720
aes_encrypt: 0.000214387
_se_encrypt: 0.011777239
itr_count: 21
dwt2d: 0.007347356
dwt2d: 0.003413578
sha256_with_key: 0.000059333
sha512_with_key: 0.000070574
xor_with_sha_key: 0.000084518
xor_with_sha_key: 0.000228016
aes_encrypt: 0.000213202
_se_encrypt: 0.011780443
itr_count: 22
dwt2d: 0.007340671
dwt2d: 0.003394634
sha256_with_key: 0.000059203
sha512_with_key: 0.000071278
xor_with_sha_key: 0.000082147
